Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2020-04-14 11:00:00+00:00,92.25,191.25
2020-04-14 12:00:00+00:00,153.5,212.5
2020-04-14 13:00:00+00:00,121.25,209.25
2020-04-14 14:00:00+00:00,151.0,188.5
2020-04-14 15:00:00+00:00,105.0,170.75
2020-04-14 16:00:00+00:00,105.25,163.0
2020-04-14 17:00:00+00:00,73.75,137.25
2020-04-14 18:00:00+00:00,105.0,137.0
2020-04-14 19:00:00+00:00,165.5,118.0
2020-04-14 20:00:00+00:00,191.0,117.0
2020-04-14 21:00:00+00:00,160.0,122.25
2020-04-14 22:00:00+00:00,239.5,127.5
2020-04-14 23:00:00+00:00,268.0,127.0
2020-04-15 00:00:00+00:00,289.75,116.5
2020-04-15 01:00:00+00:00,240.0,117.0
2020-04-15 02:00:00+00:00,226.75,116.75
2020-04-15 03:00:00+00:00,252.5,135.25
2020-04-15 04:00:00+00:00,269.25,182.0
2020-04-15 05:00:00+00:00,302.0,198.25
2020-04-15 06:00:00+00:00,312.75,175.5
2020-04-15 07:00:00+00:00,259.0,147.25
2020-04-15 08:00:00+00:00,279.0,115.0
2020-04-15 09:00:00+00:00,279.0,102.0
2020-04-15 10:00:00+00:00,237.75,99.0
2020-04-15 11:00:00+00:00,232.0,87.5
2020-04-15 12:00:00+00:00,251.0,89.25
2020-04-15 13:00:00+00:00,273.0,96.75
2020-04-15 14:00:00+00:00,310.5,104.25
2020-04-15 15:00:00+00:00,295.75,114.0
2020-04-15 16:00:00+00:00,213.25,129.5
2020-04-15 17:00:00+00:00,185.0,130.0
2020-04-15 18:00:00+00:00,198.5,177.0
2020-04-15 19:00:00+00:00,132.0,188.5
2020-04-15 20:00:00+00:00,58.75,221.75
2020-04-15 21:00:00+00:00,78.25,261.0
2020-04-15 22:00:00+00:00,93.25,255.75
2020-04-15 23:00:00+00:00,59.25,214.25
2020-04-16 00:00:00+00:00,55.75,235.5
2020-04-16 01:00:00+00:00,46.75,257.0
2020-04-16 02:00:00+00:00,48.75,197.75
2020-04-16 03:00:00+00:00,60.25,176.25
2020-04-16 04:00:00+00:00,55.25,206.5
2020-04-16 05:00:00+00:00,59.25,196.25
2020-04-16 06:00:00+00:00,36.0,175.25
2020-04-16 07:00:00+00:00,61.5,135.5
2020-04-16 08:00:00+00:00,44.5,95.75
2020-04-16 09:00:00+00:00,28.0,93.25
2020-04-16 10:00:00+00:00,30.75,133.25
2020-04-16 11:00:00+00:00,34.75,129.5
2020-04-16 12:00:00+00:00,61.5,138.75
2020-04-16 13:00:00+00:00,75.0,123.5
2020-04-16 14:00:00+00:00,71.5,130.75
2020-04-16 15:00:00+00:00,144.25,172.0
2020-04-16 16:00:00+00:00,224.75,267.5
2020-04-16 17:00:00+00:00,267.25,399.25
2020-04-16 18:00:00+00:00,268.5,566.25
2020-04-16 19:00:00+00:00,296.75,609.0
2020-04-16 20:00:00+00:00,258.25,657.75
2020-04-16 21:00:00+00:00,304.0,626.75
2020-04-16 22:00:00+00:00,293.75,587.25
2020-04-16 23:00:00+00:00,308.0,565.25
2020-04-17 00:00:00+00:00,199.25,581.0
2020-04-17 01:00:00+00:00,199.75,593.75
2020-04-17 02:00:00+00:00,240.75,636.75
2020-04-17 03:00:00+00:00,244.0,613.75
2020-04-17 04:00:00+00:00,259.0,596.5
2020-04-17 05:00:00+00:00,267.75,552.75
2020-04-17 06:00:00+00:00,265.25,528.5
2020-04-17 07:00:00+00:00,221.0,501.0
2020-04-17 08:00:00+00:00,166.75,419.25
2020-04-17 09:00:00+00:00,155.25,382.75
2020-04-17 10:00:00+00:00,172.25,364.75
2020-04-17 11:00:00+00:00,184.5,341.5
2020-04-17 12:00:00+00:00,191.0,344.75
2020-04-17 13:00:00+00:00,231.0,363.5
2020-04-17 14:00:00+00:00,240.5,384.5
2020-04-17 15:00:00+00:00,261.75,415.0
2020-04-17 16:00:00+00:00,284.0,474.0
2020-04-17 17:00:00+00:00,278.25,499.5
2020-04-17 18:00:00+00:00,285.0,533.5
2020-04-17 19:00:00+00:00,291.75,568.25
2020-04-17 20:00:00+00:00,302.75,576.0
2020-04-17 21:00:00+00:00,292.75,601.0
2020-04-17 22:00:00+00:00,195.25,627.0
2020-04-17 23:00:00+00:00,165.75,646.0
2020-04-18 00:00:00+00:00,168.5,657.75
2020-04-18 01:00:00+00:00,184.75,587.5
2020-04-18 02:00:00+00:00,131.0,536.25
2020-04-18 03:00:00+00:00,251.75,467.0
2020-04-18 04:00:00+00:00,326.5,463.75
2020-04-18 05:00:00+00:00,302.5,407.75
2020-04-18 06:00:00+00:00,325.75,306.5
2020-04-18 07:00:00+00:00,430.0,205.75
2020-04-18 08:00:00+00:00,392.75,176.75
2020-04-18 09:00:00+00:00,346.0,201.25
2020-04-18 10:00:00+00:00,428.75,193.75
2020-04-18 11:00:00+00:00,442.5,210.0
2020-04-18 12:00:00+00:00,522.5,197.75
2020-04-18 13:00:00+00:00,507.25,190.75
2020-04-18 14:00:00+00:00,461.25,199.25
2020-04-18 15:00:00+00:00,477.0,279.0
2020-04-18 16:00:00+00:00,477.25,377.25
2020-04-18 17:00:00+00:00,461.75,402.25
2020-04-18 18:00:00+00:00,425.5,406.0
2020-04-18 19:00:00+00:00,436.25,476.0
2020-04-18 20:00:00+00:00,530.0,462.5
2020-04-18 21:00:00+00:00,548.5,441.0
2020-04-18 22:00:00+00:00,452.0,491.25
2020-04-18 23:00:00+00:00,486.25,575.0
2020-04-19 00:00:00+00:00,557.5,592.75
2020-04-19 01:00:00+00:00,524.25,597.0
2020-04-19 02:00:00+00:00,454.5,587.5
2020-04-19 03:00:00+00:00,376.75,583.5
2020-04-19 04:00:00+00:00,364.75,580.75
2020-04-19 05:00:00+00:00,381.75,540.0
2020-04-19 06:00:00+00:00,443.25,547.75
2020-04-19 07:00:00+00:00,485.0,613.0
2020-04-19 08:00:00+00:00,441.0,681.75
2020-04-19 09:00:00+00:00,439.0,728.0
2020-04-19 10:00:00+00:00,456.75,739.5
2020-04-19 11:00:00+00:00,436.25,727.75
2020-04-19 12:00:00+00:00,389.25,656.5
2020-04-19 13:00:00+00:00,508.25,674.25
2020-04-19 14:00:00+00:00,637.5,670.0
2020-04-19 15:00:00+00:00,647.25,707.0
2020-04-19 16:00:00+00:00,715.5,834.0
2020-04-19 17:00:00+00:00,768.0,806.25
2020-04-19 18:00:00+00:00,755.0,845.25
2020-04-19 19:00:00+00:00,742.25,889.5
2020-04-19 20:00:00+00:00,739.25,998.75
2020-04-19 21:00:00+00:00,743.75,1093.25
2020-04-19 22:00:00+00:00,697.0,1148.25
2020-04-19 23:00:00+00:00,597.75,1158.5
2020-04-20 00:00:00+00:00,514.0,1125.0
2020-04-20 01:00:00+00:00,470.5,1091.0
2020-04-20 02:00:00+00:00,449.75,1054.5
2020-04-20 03:00:00+00:00,495.0,1064.75
2020-04-20 04:00:00+00:00,640.0,1076.25
2020-04-20 05:00:00+00:00,651.75,1008.5
2020-04-20 06:00:00+00:00,476.0,898.0
2020-04-20 07:00:00+00:00,423.75,868.25
2020-04-20 08:00:00+00:00,460.5,897.25
2020-04-20 09:00:00+00:00,636.75,1024.0
2020-04-20 10:00:00+00:00,715.75,1097.5
2020-04-20 11:00:00+00:00,682.75,1191.5
2020-04-20 12:00:00+00:00,662.25,1202.5
2020-04-20 13:00:00+00:00,544.25,1255.25
2020-04-20 14:00:00+00:00,676.0,1432.5
2020-04-20 15:00:00+00:00,701.25,1455.75
2020-04-20 16:00:00+00:00,751.75,1453.75
2020-04-20 17:00:00+00:00,778.75,1360.75
2020-04-20 18:00:00+00:00,767.75,1348.75
2020-04-20 19:00:00+00:00,781.0,1339.5
2020-04-20 20:00:00+00:00,774.5,1287.5
2020-04-20 21:00:00+00:00,758.0,1276.5
2020-04-20 22:00:00+00:00,760.5,1254.75
2020-04-20 23:00:00+00:00,757.25,1196.75
2020-04-21 00:00:00+00:00,766.0,1219.25
2020-04-21 01:00:00+00:00,768.0,1237.25
2020-04-21 02:00:00+00:00,763.75,1251.75
2020-04-21 03:00:00+00:00,759.5,1198.25
2020-04-21 04:00:00+00:00,762.75,1263.25
2020-04-21 05:00:00+00:00,763.75,1257.0
2020-04-21 06:00:00+00:00,757.5,1193.25
2020-04-21 07:00:00+00:00,744.75,1172.5
2020-04-21 08:00:00+00:00,697.25,1261.5
2020-04-21 09:00:00+00:00,643.25,1305.5
2020-04-21 10:00:00+00:00,733.25,1378.75
2020-04-21 11:00:00+00:00,764.5,1391.0
2020-04-21 12:00:00+00:00,757.5,1355.5
2020-04-21 13:00:00+00:00,712.25,1378.75
2020-04-21 14:00:00+00:00,709.5,1387.75
2020-04-21 15:00:00+00:00,751.25,1452.5
2020-04-21 16:00:00+00:00,755.5,1421.25
2020-04-21 17:00:00+00:00,747.0,1237.5
2020-04-21 18:00:00+00:00,773.5,1228.0
2020-04-21 19:00:00+00:00,769.75,1243.25
2020-04-21 20:00:00+00:00,771.0,1276.25
2020-04-21 21:00:00+00:00,768.25,1192.0
2020-04-21 22:00:00+00:00,773.0,1132.75
2020-04-21 23:00:00+00:00,766.75,1098.0
2020-04-22 00:00:00+00:00,755.75,1121.5
2020-04-22 01:00:00+00:00,732.25,1086.25
2020-04-22 02:00:00+00:00,704.5,1106.25
2020-04-22 03:00:00+00:00,734.5,1057.25
2020-04-22 04:00:00+00:00,710.0,1067.0
2020-04-22 05:00:00+00:00,609.5,1038.5
2020-04-22 06:00:00+00:00,470.0,941.75
2020-04-22 07:00:00+00:00,462.25,813.25
2020-04-22 08:00:00+00:00,407.25,798.5
2020-04-22 09:00:00+00:00,477.25,945.5
2020-04-22 10:00:00+00:00,537.25,984.75
2020-04-22 11:00:00+00:00,681.5,990.0
2020-04-22 12:00:00+00:00,702.25,994.75
2020-04-22 13:00:00+00:00,698.75,1046.75
2020-04-22 14:00:00+00:00,642.5,1044.5
2020-04-22 15:00:00+00:00,655.5,1000.25
2020-04-22 16:00:00+00:00,715.0,1029.5
2020-04-22 17:00:00+00:00,717.25,854.0
2020-04-22 18:00:00+00:00,651.0,748.5
2020-04-22 19:00:00+00:00,650.0,744.0
2020-04-22 20:00:00+00:00,540.75,767.5
2020-04-22 21:00:00+00:00,449.25,786.75
2020-04-22 22:00:00+00:00,344.5,800.0
2020-04-22 23:00:00+00:00,294.75,832.25
2020-04-23 00:00:00+00:00,314.25,740.75
2020-04-23 01:00:00+00:00,300.25,627.5
2020-04-23 02:00:00+00:00,251.5,643.25
2020-04-23 03:00:00+00:00,212.75,605.0
2020-04-23 04:00:00+00:00,187.5,626.0
2020-04-23 05:00:00+00:00,176.5,531.0
2020-04-23 06:00:00+00:00,145.25,297.5
2020-04-23 07:00:00+00:00,104.25,163.0
2020-04-23 08:00:00+00:00,63.0,121.0
2020-04-23 09:00:00+00:00,30.0,107.5
2020-04-23 10:00:00+00:00,13.75,103.0
2020-04-23 11:00:00+00:00,18.25,97.25
2020-04-23 12:00:00+00:00,23.25,100.5
2020-04-23 13:00:00+00:00,23.0,95.25
2020-04-23 14:00:00+00:00,30.75,97.0
2020-04-23 15:00:00+00:00,39.0,131.25
2020-04-23 16:00:00+00:00,57.0,176.0
2020-04-23 17:00:00+00:00,93.0,223.5
2020-04-23 18:00:00+00:00,85.25,247.25
2020-04-23 19:00:00+00:00,81.0,271.25
2020-04-23 20:00:00+00:00,77.25,278.25
2020-04-23 21:00:00+00:00,60.5,261.75
2020-04-23 22:00:00+00:00,79.25,256.75
2020-04-23 23:00:00+00:00,97.0,233.75
2020-04-24 00:00:00+00:00,75.5,216.75
2020-04-24 01:00:00+00:00,65.25,247.25
2020-04-24 02:00:00+00:00,106.5,220.5
2020-04-24 03:00:00+00:00,107.0,230.0
2020-04-24 04:00:00+00:00,94.0,237.25
2020-04-24 05:00:00+00:00,135.25,211.25
2020-04-24 06:00:00+00:00,93.25,167.5
2020-04-24 07:00:00+00:00,118.5,133.5
2020-04-24 08:00:00+00:00,114.5,137.75
2020-04-24 09:00:00+00:00,180.25,186.0
2020-04-24 10:00:00+00:00,229.25,234.5
2020-04-24 11:00:00+00:00,268.75,301.0
2020-04-24 12:00:00+00:00,291.75,366.0
2020-04-24 13:00:00+00:00,261.5,394.25
2020-04-24 14:00:00+00:00,315.5,390.75
2020-04-24 15:00:00+00:00,300.5,406.75
2020-04-24 16:00:00+00:00,332.25,428.25
2020-04-24 17:00:00+00:00,375.0,428.0
2020-04-24 18:00:00+00:00,405.0,421.0
2020-04-24 19:00:00+00:00,405.5,427.25
2020-04-24 20:00:00+00:00,390.5,452.25
2020-04-24 21:00:00+00:00,388.5,457.75
2020-04-24 22:00:00+00:00,399.5,439.5
2020-04-24 23:00:00+00:00,389.75,402.5
2020-04-25 00:00:00+00:00,302.75,393.75
2020-04-25 01:00:00+00:00,223.75,341.0
2020-04-25 02:00:00+00:00,161.75,292.25
2020-04-25 03:00:00+00:00,138.25,237.0
2020-04-25 04:00:00+00:00,125.25,193.0
2020-04-25 05:00:00+00:00,98.0,178.75
2020-04-25 06:00:00+00:00,61.0,165.0
2020-04-25 07:00:00+00:00,44.0,134.0
2020-04-25 08:00:00+00:00,33.0,112.25
2020-04-25 09:00:00+00:00,30.75,113.0
2020-04-25 10:00:00+00:00,31.25,112.25
2020-04-25 11:00:00+00:00,35.0,119.75
2020-04-25 12:00:00+00:00,25.0,147.0
2020-04-25 13:00:00+00:00,36.25,188.25
2020-04-25 14:00:00+00:00,51.25,217.25
2020-04-25 15:00:00+00:00,58.5,257.0
2020-04-25 16:00:00+00:00,53.25,348.5
2020-04-25 17:00:00+00:00,48.75,382.75
2020-04-25 18:00:00+00:00,55.5,380.0
2020-04-25 19:00:00+00:00,47.0,325.5
2020-04-25 20:00:00+00:00,33.75,268.25
2020-04-25 21:00:00+00:00,32.5,214.75
2020-04-25 22:00:00+00:00,24.0,185.5
2020-04-25 23:00:00+00:00,20.5,170.25
2020-04-26 00:00:00+00:00,4.25,158.75
2020-04-26 01:00:00+00:00,4.0,141.75
2020-04-26 02:00:00+00:00,1.0,122.75
2020-04-26 03:00:00+00:00,3.0,110.75
2020-04-26 04:00:00+00:00,0.75,102.0
2020-04-26 05:00:00+00:00,2.5,93.5
2020-04-26 06:00:00+00:00,0.0,87.25
2020-04-26 07:00:00+00:00,3.75,84.0
2020-04-26 08:00:00+00:00,1.25,80.25
2020-04-26 09:00:00+00:00,0.0,83.0
2020-04-26 10:00:00+00:00,0.0,84.0
2020-04-26 11:00:00+00:00,0.25,85.75
2020-04-26 12:00:00+00:00,17.5,93.25
2020-04-26 13:00:00+00:00,16.75,99.75
2020-04-26 14:00:00+00:00,15.25,113.0
2020-04-26 15:00:00+00:00,6.0,115.75
2020-04-26 16:00:00+00:00,4.75,105.5
2020-04-26 17:00:00+00:00,11.25,97.0
2020-04-26 18:00:00+00:00,24.5,87.5
2020-04-26 19:00:00+00:00,40.25,85.75
2020-04-26 20:00:00+00:00,61.25,84.25
2020-04-26 21:00:00+00:00,62.25,82.5
2020-04-26 22:00:00+00:00,94.25,84.75
2020-04-26 23:00:00+00:00,113.25,97.25
2020-04-27 00:00:00+00:00,137.0,119.0
2020-04-27 01:00:00+00:00,195.0,139.75
2020-04-27 02:00:00+00:00,217.75,184.25
2020-04-27 03:00:00+00:00,237.25,204.25
2020-04-27 04:00:00+00:00,250.5,208.5
2020-04-27 05:00:00+00:00,261.5,224.0
2020-04-27 06:00:00+00:00,280.0,202.25
2020-04-27 07:00:00+00:00,446.25,140.5
2020-04-27 08:00:00+00:00,290.75,131.5
2020-04-27 09:00:00+00:00,139.0,143.5
2020-04-27 10:00:00+00:00,115.0,154.5
2020-04-27 11:00:00+00:00,46.25,175.5
2020-04-27 12:00:00+00:00,55.25,190.0
2020-04-27 13:00:00+00:00,46.5,199.5
2020-04-27 14:00:00+00:00,44.0,203.75
2020-04-27 15:00:00+00:00,57.0,221.25
2020-04-27 16:00:00+00:00,58.75,250.0
2020-04-27 17:00:00+00:00,108.75,221.5
2020-04-27 18:00:00+00:00,136.75,216.0
2020-04-27 19:00:00+00:00,140.75,207.75
2020-04-27 20:00:00+00:00,127.25,217.75
2020-04-27 21:00:00+00:00,84.25,240.5
2020-04-27 22:00:00+00:00,59.0,238.25
2020-04-27 23:00:00+00:00,40.0,249.5
2020-04-28 00:00:00+00:00,36.0,249.0
2020-04-28 01:00:00+00:00,51.75,252.5
2020-04-28 02:00:00+00:00,69.25,255.5
2020-04-28 03:00:00+00:00,58.5,243.5
2020-04-28 04:00:00+00:00,78.25,261.5
2020-04-28 05:00:00+00:00,65.75,321.25
2020-04-28 06:00:00+00:00,49.25,374.75
2020-04-28 07:00:00+00:00,110.0,339.0
2020-04-28 08:00:00+00:00,136.25,307.5
2020-04-28 09:00:00+00:00,137.25,321.75
2020-04-28 10:00:00+00:00,91.75,347.5
2020-04-28 11:00:00+00:00,146.25,404.0
2020-04-28 12:00:00+00:00,161.5,417.0
2020-04-28 13:00:00+00:00,171.25,399.75
2020-04-28 14:00:00+00:00,165.25,317.75
2020-04-28 15:00:00+00:00,138.75,334.25
2020-04-28 16:00:00+00:00,135.75,341.5
2020-04-28 17:00:00+00:00,145.25,314.5
2020-04-28 18:00:00+00:00,124.0,355.0
2020-04-28 19:00:00+00:00,111.75,284.0
2020-04-28 20:00:00+00:00,98.0,251.25
2020-04-28 21:00:00+00:00,122.75,205.75
2020-04-28 22:00:00+00:00,155.0,187.0
2020-04-28 23:00:00+00:00,152.25,225.75
2020-04-29 00:00:00+00:00,118.25,230.75
2020-04-29 01:00:00+00:00,86.0,253.5
2020-04-29 02:00:00+00:00,60.5,255.5
2020-04-29 03:00:00+00:00,49.25,254.5
2020-04-29 04:00:00+00:00,56.0,227.75
2020-04-29 05:00:00+00:00,38.5,211.25
2020-04-29 06:00:00+00:00,39.75,208.5
2020-04-29 07:00:00+00:00,37.0,251.75
2020-04-29 08:00:00+00:00,14.5,330.5
2020-04-29 09:00:00+00:00,4.25,331.0
2020-04-29 10:00:00+00:00,25.0,370.0
2020-04-29 11:00:00+00:00,34.0,435.75
2020-04-29 12:00:00+00:00,30.25,486.0
2020-04-29 13:00:00+00:00,27.0,469.75
2020-04-29 14:00:00+00:00,7.0,395.5
2020-04-29 15:00:00+00:00,2.25,296.5
2020-04-29 16:00:00+00:00,3.0,350.0
2020-04-29 17:00:00+00:00,12.75,410.0
2020-04-29 18:00:00+00:00,70.25,460.25
2020-04-29 19:00:00+00:00,104.75,538.5
2020-04-29 20:00:00+00:00,260.5,550.5
2020-04-29 21:00:00+00:00,352.5,733.0
2020-04-29 22:00:00+00:00,514.75,953.5
2020-04-29 23:00:00+00:00,750.0,823.0
2020-04-30 00:00:00+00:00,764.25,849.5
2020-04-30 01:00:00+00:00,736.5,837.25
2020-04-30 02:00:00+00:00,763.25,784.25
2020-04-30 03:00:00+00:00,773.25,749.25
2020-04-30 04:00:00+00:00,779.5,700.25
2020-04-30 05:00:00+00:00,778.75,768.0
2020-04-30 06:00:00+00:00,671.75,786.5
2020-04-30 07:00:00+00:00,688.25,909.0
2020-04-30 08:00:00+00:00,703.25,1132.75
2020-04-30 09:00:00+00:00,661.5,1048.75
2020-04-30 10:00:00+00:00,663.5,1049.75
2020-04-30 11:00:00+00:00,710.75,925.75
2020-04-30 12:00:00+00:00,695.75,796.0
2020-04-30 13:00:00+00:00,597.75,655.0
2020-04-30 14:00:00+00:00,534.25,593.75
2020-04-30 15:00:00+00:00,391.5,595.0
2020-04-30 16:00:00+00:00,236.5,574.0
2020-04-30 17:00:00+00:00,238.25,502.5
2020-04-30 18:00:00+00:00,235.0,648.5
2020-04-30 19:00:00+00:00,200.25,855.5
2020-04-30 20:00:00+00:00,424.75,1016.75
2020-04-30 21:00:00+00:00,675.25,894.5
2020-04-30 22:00:00+00:00,744.75,1027.5
2020-04-30 23:00:00+00:00,461.75,1103.0
2020-05-01 00:00:00+00:00,419.0,1033.25
2020-05-01 01:00:00+00:00,601.75,969.0
2020-05-01 02:00:00+00:00,566.5,985.25
2020-05-01 03:00:00+00:00,448.0,978.0
2020-05-01 04:00:00+00:00,355.75,945.0
2020-05-01 05:00:00+00:00,498.5,943.0
2020-05-01 06:00:00+00:00,489.0,944.0
2020-05-01 07:00:00+00:00,396.25,950.5
2020-05-01 08:00:00+00:00,272.5,909.75
2020-05-01 09:00:00+00:00,419.5,1077.75
2020-05-01 10:00:00+00:00,622.0,1119.5
2020-05-01 11:00:00+00:00,331.0,936.0
2020-05-01 12:00:00+00:00,271.0,849.75
2020-05-01 13:00:00+00:00,192.75,920.25
2020-05-01 14:00:00+00:00,234.25,1066.0
2020-05-01 15:00:00+00:00,265.0,1057.0
2020-05-01 16:00:00+00:00,259.75,997.0
2020-05-01 17:00:00+00:00,244.25,766.75
2020-05-01 18:00:00+00:00,261.75,594.75
2020-05-01 19:00:00+00:00,279.75,557.0
2020-05-01 20:00:00+00:00,399.0,526.25
2020-05-01 21:00:00+00:00,423.0,554.75
2020-05-01 22:00:00+00:00,225.25,617.25
2020-05-01 23:00:00+00:00,252.75,682.5
2020-05-02 00:00:00+00:00,280.0,608.25
2020-05-02 01:00:00+00:00,250.25,562.25
2020-05-02 02:00:00+00:00,224.0,556.5
2020-05-02 03:00:00+00:00,285.0,583.75
2020-05-02 04:00:00+00:00,366.5,501.0
2020-05-02 05:00:00+00:00,389.5,566.75
2020-05-02 06:00:00+00:00,336.75,694.25
2020-05-02 07:00:00+00:00,352.0,550.0
2020-05-02 08:00:00+00:00,296.5,717.25
2020-05-02 09:00:00+00:00,202.75,776.5
2020-05-02 10:00:00+00:00,221.5,759.25
2020-05-02 11:00:00+00:00,221.5,752.0
2020-05-02 12:00:00+00:00,381.5,793.25
2020-05-02 13:00:00+00:00,441.25,764.0
2020-05-02 14:00:00+00:00,407.25,767.0
2020-05-02 15:00:00+00:00,242.75,721.75
2020-05-02 16:00:00+00:00,196.25,543.75
2020-05-02 17:00:00+00:00,162.0,383.25
2020-05-02 18:00:00+00:00,127.75,291.25
2020-05-02 19:00:00+00:00,162.5,262.75
2020-05-02 20:00:00+00:00,175.5,345.5
2020-05-02 21:00:00+00:00,152.5,377.0
2020-05-02 22:00:00+00:00,161.75,400.0
2020-05-02 23:00:00+00:00,97.75,385.25
2020-05-03 00:00:00+00:00,38.5,359.25
2020-05-03 01:00:00+00:00,22.25,370.5
2020-05-03 02:00:00+00:00,27.0,360.25
2020-05-03 03:00:00+00:00,18.75,327.0
2020-05-03 04:00:00+00:00,12.0,252.75
2020-05-03 05:00:00+00:00,11.25,169.5
2020-05-03 06:00:00+00:00,15.5,125.5
2020-05-03 07:00:00+00:00,19.25,105.75
2020-05-03 08:00:00+00:00,19.5,98.0
2020-05-03 09:00:00+00:00,29.25,105.0
2020-05-03 10:00:00+00:00,41.75,110.0
2020-05-03 11:00:00+00:00,5.0,108.0
2020-05-03 12:00:00+00:00,0.0,99.75
2020-05-03 13:00:00+00:00,0.0,122.25
2020-05-03 14:00:00+00:00,0.0,141.25
2020-05-03 15:00:00+00:00,1.25,101.5
2020-05-03 16:00:00+00:00,4.25,97.0
2020-05-03 17:00:00+00:00,4.75,95.75
2020-05-03 18:00:00+00:00,17.75,104.5
2020-05-03 19:00:00+00:00,50.0,146.75
2020-05-03 20:00:00+00:00,58.25,217.75
2020-05-03 21:00:00+00:00,52.25,252.75
2020-05-03 22:00:00+00:00,46.25,293.75
2020-05-03 23:00:00+00:00,46.0,299.0
2020-05-04 00:00:00+00:00,51.75,305.25
2020-05-04 01:00:00+00:00,54.0,316.25
2020-05-04 02:00:00+00:00,71.5,310.0
2020-05-04 03:00:00+00:00,82.5,304.25
2020-05-04 04:00:00+00:00,104.25,285.75
2020-05-04 05:00:00+00:00,136.5,272.0
2020-05-04 06:00:00+00:00,141.0,242.75
2020-05-04 07:00:00+00:00,108.5,243.25
2020-05-04 08:00:00+00:00,95.25,219.75
2020-05-04 09:00:00+00:00,84.0,210.25
2020-05-04 10:00:00+00:00,116.5,240.25
2020-05-04 11:00:00+00:00,122.5,264.5
2020-05-04 12:00:00+00:00,205.5,318.75
2020-05-04 13:00:00+00:00,236.0,394.5
2020-05-04 14:00:00+00:00,337.0,463.25
2020-05-04 15:00:00+00:00,372.5,542.25
2020-05-04 16:00:00+00:00,403.5,568.5
2020-05-04 17:00:00+00:00,442.5,588.25
2020-05-04 18:00:00+00:00,490.75,640.25
2020-05-04 19:00:00+00:00,487.75,694.0
2020-05-04 20:00:00+00:00,453.25,583.0
2020-05-04 21:00:00+00:00,445.5,522.5
2020-05-04 22:00:00+00:00,387.5,459.75
2020-05-04 23:00:00+00:00,355.25,513.25
2020-05-05 00:00:00+00:00,356.0,518.5
2020-05-05 01:00:00+00:00,379.25,462.0
2020-05-05 02:00:00+00:00,308.75,479.0
2020-05-05 03:00:00+00:00,275.75,456.5
2020-05-05 04:00:00+00:00,237.75,455.0
2020-05-05 05:00:00+00:00,264.5,398.0
2020-05-05 06:00:00+00:00,217.25,438.0
2020-05-05 07:00:00+00:00,252.75,508.75
2020-05-05 08:00:00+00:00,244.75,435.75
2020-05-05 09:00:00+00:00,212.75,402.5
2020-05-05 10:00:00+00:00,187.75,342.5
2020-05-05 11:00:00+00:00,216.5,323.0
2020-05-05 12:00:00+00:00,202.0,337.0
2020-05-05 13:00:00+00:00,169.0,334.5
2020-05-05 14:00:00+00:00,185.0,365.75
2020-05-05 15:00:00+00:00,230.25,364.25
2020-05-05 16:00:00+00:00,317.0,392.25
2020-05-05 17:00:00+00:00,360.75,467.25
2020-05-05 18:00:00+00:00,373.0,531.25
2020-05-05 19:00:00+00:00,342.25,592.25
2020-05-05 20:00:00+00:00,312.75,582.25
2020-05-05 21:00:00+00:00,223.75,496.5
2020-05-05 22:00:00+00:00,180.0,463.75
2020-05-05 23:00:00+00:00,122.75,420.25
2020-05-06 00:00:00+00:00,99.0,394.0
2020-05-06 01:00:00+00:00,91.5,374.25
2020-05-06 02:00:00+00:00,86.5,310.0
2020-05-06 03:00:00+00:00,92.5,260.75
2020-05-06 04:00:00+00:00,78.5,239.0
2020-05-06 05:00:00+00:00,53.0,194.25
2020-05-06 06:00:00+00:00,13.0,126.0
2020-05-06 07:00:00+00:00,6.25,99.5
2020-05-06 08:00:00+00:00,4.0,84.5
2020-05-06 09:00:00+00:00,11.5,90.75
2020-05-06 10:00:00+00:00,19.5,99.0
2020-05-06 11:00:00+00:00,39.0,115.0
2020-05-06 12:00:00+00:00,60.5,169.0
2020-05-06 13:00:00+00:00,67.5,233.5
2020-05-06 14:00:00+00:00,115.0,269.0
2020-05-06 15:00:00+00:00,107.5,299.0
2020-05-06 16:00:00+00:00,146.0,298.25
2020-05-06 17:00:00+00:00,143.25,274.0
2020-05-06 18:00:00+00:00,135.5,290.25
2020-05-06 19:00:00+00:00,100.0,326.25
2020-05-06 20:00:00+00:00,100.25,255.5
2020-05-06 21:00:00+00:00,101.5,221.0
2020-05-06 22:00:00+00:00,93.75,190.0
2020-05-06 23:00:00+00:00,69.75,163.0
2020-05-07 00:00:00+00:00,40.5,152.0
2020-05-07 01:00:00+00:00,29.0,151.5
2020-05-07 02:00:00+00:00,33.25,133.75
2020-05-07 03:00:00+00:00,36.0,129.0
2020-05-07 04:00:00+00:00,35.75,140.75
2020-05-07 05:00:00+00:00,33.0,132.25
2020-05-07 06:00:00+00:00,40.0,98.75
2020-05-07 07:00:00+00:00,8.0,76.25
2020-05-07 08:00:00+00:00,0.0,69.75
2020-05-07 09:00:00+00:00,0.0,53.75
2020-05-07 10:00:00+00:00,0.0,42.25
2020-05-07 11:00:00+00:00,0.0,45.25
2020-05-07 12:00:00+00:00,0.0,49.5
2020-05-07 13:00:00+00:00,0.0,54.75
