Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2021-03-14 01:00:00+00:00,2087.25,1076.0
2021-03-14 02:00:00+00:00,2115.0,1010.5
2021-03-14 03:00:00+00:00,2011.25,976.75
2021-03-14 04:00:00+00:00,1893.5,868.5
2021-03-14 05:00:00+00:00,2034.25,579.0
2021-03-14 06:00:00+00:00,1944.0,585.75
2021-03-14 07:00:00+00:00,1849.75,611.0
2021-03-14 08:00:00+00:00,1774.75,677.5
2021-03-14 09:00:00+00:00,1702.0,766.5
2021-03-14 10:00:00+00:00,1656.5,882.25
2021-03-14 11:00:00+00:00,1650.25,931.25
2021-03-14 12:00:00+00:00,1608.0,970.75
2021-03-14 13:00:00+00:00,1843.5,985.75
2021-03-14 14:00:00+00:00,1826.75,1016.75
2021-03-14 15:00:00+00:00,1807.5,1038.75
2021-03-14 16:00:00+00:00,1992.25,949.0
2021-03-14 17:00:00+00:00,2009.25,775.5
2021-03-14 18:00:00+00:00,1997.5,813.0
2021-03-14 19:00:00+00:00,1995.5,770.5
2021-03-14 20:00:00+00:00,2002.0,927.0
2021-03-14 21:00:00+00:00,1854.75,718.5
2021-03-14 22:00:00+00:00,1903.0,551.75
2021-03-14 23:00:00+00:00,1902.0,494.25
2021-03-15 00:00:00+00:00,1980.25,612.75
2021-03-15 01:00:00+00:00,1979.25,665.5
2021-03-15 02:00:00+00:00,1728.5,638.5
2021-03-15 03:00:00+00:00,1495.75,618.5
2021-03-15 04:00:00+00:00,1537.75,667.0
2021-03-15 05:00:00+00:00,1595.5,780.75
2021-03-15 06:00:00+00:00,1648.0,934.5
2021-03-15 07:00:00+00:00,1772.0,966.0
2021-03-15 08:00:00+00:00,1694.5,1059.5
2021-03-15 09:00:00+00:00,1676.75,1225.75
2021-03-15 10:00:00+00:00,1832.5,1268.75
2021-03-15 11:00:00+00:00,1925.0,1283.25
2021-03-15 12:00:00+00:00,2045.5,1309.25
2021-03-15 13:00:00+00:00,2133.0,1330.5
2021-03-15 14:00:00+00:00,2133.0,1385.5
2021-03-15 15:00:00+00:00,2116.25,1361.0
2021-03-15 16:00:00+00:00,2115.5,1298.25
2021-03-15 17:00:00+00:00,2131.75,1271.0
2021-03-15 18:00:00+00:00,2008.0,1239.75
2021-03-15 19:00:00+00:00,1848.5,1232.5
2021-03-15 20:00:00+00:00,1670.25,1154.0
2021-03-15 21:00:00+00:00,1550.75,1032.75
2021-03-15 22:00:00+00:00,1330.25,913.5
2021-03-15 23:00:00+00:00,1192.0,783.75
2021-03-16 00:00:00+00:00,972.25,660.25
2021-03-16 01:00:00+00:00,781.5,580.25
2021-03-16 02:00:00+00:00,764.5,492.0
2021-03-16 03:00:00+00:00,699.25,426.5
2021-03-16 04:00:00+00:00,792.5,394.0
2021-03-16 05:00:00+00:00,757.25,391.0
2021-03-16 06:00:00+00:00,495.0,342.25
2021-03-16 07:00:00+00:00,257.0,296.25
2021-03-16 08:00:00+00:00,172.0,238.75
2021-03-16 09:00:00+00:00,112.75,212.0
2021-03-16 10:00:00+00:00,97.75,191.25
2021-03-16 11:00:00+00:00,77.0,173.75
2021-03-16 12:00:00+00:00,62.25,180.5
2021-03-16 13:00:00+00:00,69.25,161.25
2021-03-16 14:00:00+00:00,82.25,129.25
2021-03-16 15:00:00+00:00,135.5,144.25
2021-03-16 16:00:00+00:00,227.25,97.5
2021-03-16 17:00:00+00:00,751.75,76.75
2021-03-16 18:00:00+00:00,1464.75,62.25
2021-03-16 19:00:00+00:00,1479.25,120.75
2021-03-16 20:00:00+00:00,1482.0,243.5
2021-03-16 21:00:00+00:00,1543.0,449.0
2021-03-16 22:00:00+00:00,1649.5,406.5
2021-03-16 23:00:00+00:00,1691.75,346.25
2021-03-17 00:00:00+00:00,1652.5,273.75
2021-03-17 01:00:00+00:00,1491.0,314.75
2021-03-17 02:00:00+00:00,1778.25,242.75
2021-03-17 03:00:00+00:00,1985.25,283.75
2021-03-17 04:00:00+00:00,2041.0,445.5
2021-03-17 05:00:00+00:00,2134.75,507.0
2021-03-17 06:00:00+00:00,2084.75,582.5
2021-03-17 07:00:00+00:00,2047.75,753.0
2021-03-17 08:00:00+00:00,1929.5,698.75
2021-03-17 09:00:00+00:00,1786.75,619.5
2021-03-17 10:00:00+00:00,1337.75,597.75
2021-03-17 11:00:00+00:00,1402.25,576.75
2021-03-17 12:00:00+00:00,1276.5,491.0
2021-03-17 13:00:00+00:00,1527.0,412.0
2021-03-17 14:00:00+00:00,1897.75,464.0
2021-03-17 15:00:00+00:00,1638.75,503.25
2021-03-17 16:00:00+00:00,1156.75,456.5
2021-03-17 17:00:00+00:00,918.25,335.25
2021-03-17 18:00:00+00:00,618.25,297.0
2021-03-17 19:00:00+00:00,911.0,373.75
2021-03-17 20:00:00+00:00,906.75,361.5
2021-03-17 21:00:00+00:00,836.75,312.75
2021-03-17 22:00:00+00:00,742.75,259.5
2021-03-17 23:00:00+00:00,602.0,159.0
2021-03-18 00:00:00+00:00,305.0,105.0
2021-03-18 01:00:00+00:00,435.75,96.25
2021-03-18 02:00:00+00:00,443.25,68.5
2021-03-18 03:00:00+00:00,416.25,47.75
2021-03-18 04:00:00+00:00,534.25,35.0
2021-03-18 05:00:00+00:00,483.5,30.5
2021-03-18 06:00:00+00:00,592.5,43.75
2021-03-18 07:00:00+00:00,634.0,56.25
2021-03-18 08:00:00+00:00,678.0,59.0
2021-03-18 09:00:00+00:00,737.5,68.5
2021-03-18 10:00:00+00:00,628.5,107.75
2021-03-18 11:00:00+00:00,796.5,150.75
2021-03-18 12:00:00+00:00,767.75,203.75
2021-03-18 13:00:00+00:00,754.0,256.0
2021-03-18 14:00:00+00:00,969.0,336.75
2021-03-18 15:00:00+00:00,1072.0,356.0
2021-03-18 16:00:00+00:00,1277.75,439.0
2021-03-18 17:00:00+00:00,1383.5,453.5
2021-03-18 18:00:00+00:00,1363.5,422.5
2021-03-18 19:00:00+00:00,1189.5,458.0
2021-03-18 20:00:00+00:00,1197.5,503.25
2021-03-18 21:00:00+00:00,1167.5,546.75
2021-03-18 22:00:00+00:00,1062.75,601.5
2021-03-18 23:00:00+00:00,1436.25,570.75
2021-03-19 00:00:00+00:00,1520.5,556.25
2021-03-19 01:00:00+00:00,1366.0,570.0
2021-03-19 02:00:00+00:00,1327.0,481.5
2021-03-19 03:00:00+00:00,1237.75,409.5
2021-03-19 04:00:00+00:00,1000.0,395.75
2021-03-19 05:00:00+00:00,769.75,369.5
2021-03-19 06:00:00+00:00,622.75,353.5
2021-03-19 07:00:00+00:00,569.0,305.5
2021-03-19 08:00:00+00:00,578.5,257.0
2021-03-19 09:00:00+00:00,553.25,317.75
2021-03-19 10:00:00+00:00,637.5,393.0
2021-03-19 11:00:00+00:00,626.75,356.25
2021-03-19 12:00:00+00:00,906.75,356.5
2021-03-19 13:00:00+00:00,999.75,409.25
2021-03-19 14:00:00+00:00,991.5,464.75
2021-03-19 15:00:00+00:00,908.25,483.0
2021-03-19 16:00:00+00:00,948.25,507.75
2021-03-19 17:00:00+00:00,944.0,552.5
2021-03-19 18:00:00+00:00,960.75,556.75
2021-03-19 19:00:00+00:00,763.5,498.25
2021-03-19 20:00:00+00:00,589.5,461.5
2021-03-19 21:00:00+00:00,683.0,437.5
2021-03-19 22:00:00+00:00,660.75,399.25
2021-03-19 23:00:00+00:00,691.5,309.25
2021-03-20 00:00:00+00:00,708.25,232.75
2021-03-20 01:00:00+00:00,486.75,172.0
2021-03-20 02:00:00+00:00,255.5,119.5
2021-03-20 03:00:00+00:00,153.0,86.5
2021-03-20 04:00:00+00:00,159.5,71.5
2021-03-20 05:00:00+00:00,174.25,59.0
2021-03-20 06:00:00+00:00,190.0,65.25
2021-03-20 07:00:00+00:00,189.75,70.5
2021-03-20 08:00:00+00:00,195.5,69.75
2021-03-20 09:00:00+00:00,219.25,73.0
2021-03-20 10:00:00+00:00,274.0,97.25
2021-03-20 11:00:00+00:00,289.75,124.25
2021-03-20 12:00:00+00:00,317.0,183.25
2021-03-20 13:00:00+00:00,334.75,241.5
2021-03-20 14:00:00+00:00,419.75,274.5
2021-03-20 15:00:00+00:00,372.25,282.75
2021-03-20 16:00:00+00:00,339.25,298.5
2021-03-20 17:00:00+00:00,440.5,309.5
2021-03-20 18:00:00+00:00,506.0,341.75
2021-03-20 19:00:00+00:00,560.75,275.5
2021-03-20 20:00:00+00:00,612.25,280.5
2021-03-20 21:00:00+00:00,526.0,312.25
2021-03-20 22:00:00+00:00,592.75,347.5
2021-03-20 23:00:00+00:00,780.0,472.5
2021-03-21 00:00:00+00:00,962.25,513.25
2021-03-21 01:00:00+00:00,1085.25,694.5
2021-03-21 02:00:00+00:00,1489.0,700.0
2021-03-21 03:00:00+00:00,1488.0,727.5
2021-03-21 04:00:00+00:00,1669.75,834.5
2021-03-21 05:00:00+00:00,1649.0,831.0
2021-03-21 06:00:00+00:00,1422.0,834.25
2021-03-21 07:00:00+00:00,1652.25,966.75
2021-03-21 08:00:00+00:00,1708.75,1108.0
2021-03-21 09:00:00+00:00,1635.0,1164.5
2021-03-21 10:00:00+00:00,1434.75,1111.0
2021-03-21 11:00:00+00:00,1520.0,1016.0
2021-03-21 12:00:00+00:00,1597.75,909.25
2021-03-21 13:00:00+00:00,1463.5,958.5
2021-03-21 14:00:00+00:00,1564.0,983.0
2021-03-21 15:00:00+00:00,1624.25,919.0
2021-03-21 16:00:00+00:00,1642.75,806.0
2021-03-21 17:00:00+00:00,1437.25,658.0
2021-03-21 18:00:00+00:00,1245.5,527.5
2021-03-21 19:00:00+00:00,1255.5,464.5
2021-03-21 20:00:00+00:00,1207.25,435.75
2021-03-21 21:00:00+00:00,1155.25,420.0
2021-03-21 22:00:00+00:00,819.75,434.0
2021-03-21 23:00:00+00:00,685.5,412.75
2021-03-22 00:00:00+00:00,587.25,381.25
2021-03-22 01:00:00+00:00,514.5,369.25
2021-03-22 02:00:00+00:00,445.75,379.5
2021-03-22 03:00:00+00:00,437.25,316.5
2021-03-22 04:00:00+00:00,440.5,265.75
2021-03-22 05:00:00+00:00,341.75,224.5
2021-03-22 06:00:00+00:00,240.75,204.75
2021-03-22 07:00:00+00:00,111.5,161.5
2021-03-22 08:00:00+00:00,89.25,129.75
2021-03-22 09:00:00+00:00,86.25,138.5
2021-03-22 10:00:00+00:00,105.25,194.75
2021-03-22 11:00:00+00:00,146.75,149.5
2021-03-22 12:00:00+00:00,91.0,144.0
2021-03-22 13:00:00+00:00,94.75,115.25
2021-03-22 14:00:00+00:00,117.0,105.5
2021-03-22 15:00:00+00:00,94.25,98.0
2021-03-22 16:00:00+00:00,90.75,87.25
2021-03-22 17:00:00+00:00,76.0,62.25
2021-03-22 18:00:00+00:00,113.25,56.5
2021-03-22 19:00:00+00:00,169.0,54.0
2021-03-22 20:00:00+00:00,169.0,59.75
2021-03-22 21:00:00+00:00,224.5,88.25
2021-03-22 22:00:00+00:00,287.0,129.5
2021-03-22 23:00:00+00:00,284.5,178.25
2021-03-23 00:00:00+00:00,261.5,232.0
2021-03-23 01:00:00+00:00,243.75,247.5
2021-03-23 02:00:00+00:00,202.25,244.25
2021-03-23 03:00:00+00:00,65.75,260.0
2021-03-23 04:00:00+00:00,42.0,236.0
2021-03-23 05:00:00+00:00,46.0,209.25
2021-03-23 06:00:00+00:00,236.5,168.0
2021-03-23 07:00:00+00:00,260.25,162.75
2021-03-23 08:00:00+00:00,315.5,159.75
2021-03-23 09:00:00+00:00,422.25,188.5
2021-03-23 10:00:00+00:00,468.0,257.5
2021-03-23 11:00:00+00:00,492.0,295.0
2021-03-23 12:00:00+00:00,521.0,319.25
2021-03-23 13:00:00+00:00,561.25,342.25
2021-03-23 14:00:00+00:00,493.0,332.75
2021-03-23 15:00:00+00:00,510.5,282.25
2021-03-23 16:00:00+00:00,595.75,211.75
2021-03-23 17:00:00+00:00,776.5,170.5
2021-03-23 18:00:00+00:00,918.75,170.0
2021-03-23 19:00:00+00:00,1025.75,173.75
2021-03-23 20:00:00+00:00,939.25,188.75
2021-03-23 21:00:00+00:00,833.5,242.5
2021-03-23 22:00:00+00:00,1011.0,285.25
2021-03-23 23:00:00+00:00,1038.5,358.25
2021-03-24 00:00:00+00:00,1013.5,459.25
2021-03-24 01:00:00+00:00,875.75,497.25
2021-03-24 02:00:00+00:00,800.25,442.5
2021-03-24 03:00:00+00:00,702.25,412.0
2021-03-24 04:00:00+00:00,659.0,413.25
2021-03-24 05:00:00+00:00,616.5,361.5
2021-03-24 06:00:00+00:00,585.0,340.25
2021-03-24 07:00:00+00:00,547.0,295.25
2021-03-24 08:00:00+00:00,501.75,207.5
2021-03-24 09:00:00+00:00,544.75,194.0
2021-03-24 10:00:00+00:00,527.75,217.25
2021-03-24 11:00:00+00:00,583.25,305.5
2021-03-24 12:00:00+00:00,566.75,401.75
2021-03-24 13:00:00+00:00,610.75,374.25
2021-03-24 14:00:00+00:00,602.25,377.0
2021-03-24 15:00:00+00:00,666.5,408.25
2021-03-24 16:00:00+00:00,631.0,370.0
2021-03-24 17:00:00+00:00,573.25,323.0
2021-03-24 18:00:00+00:00,493.25,200.5
2021-03-24 19:00:00+00:00,347.75,173.25
2021-03-24 20:00:00+00:00,352.25,133.25
2021-03-24 21:00:00+00:00,315.5,143.75
2021-03-24 22:00:00+00:00,291.5,156.5
2021-03-24 23:00:00+00:00,274.75,115.25
2021-03-25 00:00:00+00:00,236.75,104.0
2021-03-25 01:00:00+00:00,163.75,120.25
2021-03-25 02:00:00+00:00,212.25,149.5
2021-03-25 03:00:00+00:00,202.25,134.25
2021-03-25 04:00:00+00:00,246.5,161.5
2021-03-25 05:00:00+00:00,365.25,186.0
2021-03-25 06:00:00+00:00,414.75,186.75
2021-03-25 07:00:00+00:00,449.75,188.0
2021-03-25 08:00:00+00:00,307.25,200.5
2021-03-25 09:00:00+00:00,304.25,230.75
2021-03-25 10:00:00+00:00,494.5,290.5
2021-03-25 11:00:00+00:00,593.25,390.5
2021-03-25 12:00:00+00:00,608.5,496.25
2021-03-25 13:00:00+00:00,802.25,487.5
2021-03-25 14:00:00+00:00,1122.5,556.75
2021-03-25 15:00:00+00:00,1367.5,525.0
2021-03-25 16:00:00+00:00,1634.25,462.5
2021-03-25 17:00:00+00:00,1655.5,411.0
2021-03-25 18:00:00+00:00,1726.25,431.0
2021-03-25 19:00:00+00:00,1698.0,551.25
2021-03-25 20:00:00+00:00,1628.5,617.0
2021-03-25 21:00:00+00:00,1560.75,616.5
2021-03-25 22:00:00+00:00,1717.75,675.25
2021-03-25 23:00:00+00:00,1611.5,730.25
2021-03-26 00:00:00+00:00,1607.0,779.25
2021-03-26 01:00:00+00:00,1611.0,833.5
2021-03-26 02:00:00+00:00,1933.75,866.5
2021-03-26 03:00:00+00:00,1659.75,817.0
2021-03-26 04:00:00+00:00,1616.5,821.75
2021-03-26 05:00:00+00:00,1708.0,805.5
2021-03-26 06:00:00+00:00,1719.75,798.25
2021-03-26 07:00:00+00:00,1820.0,706.75
2021-03-26 08:00:00+00:00,1874.0,693.5
2021-03-26 09:00:00+00:00,1958.5,719.75
2021-03-26 10:00:00+00:00,2035.75,1034.5
2021-03-26 11:00:00+00:00,2142.75,1276.75
2021-03-26 12:00:00+00:00,2176.5,1235.75
2021-03-26 13:00:00+00:00,2116.5,1209.25
2021-03-26 14:00:00+00:00,1841.0,1249.5
2021-03-26 15:00:00+00:00,1740.75,1201.0
2021-03-26 16:00:00+00:00,1747.5,1073.25
2021-03-26 17:00:00+00:00,2077.5,1018.5
2021-03-26 18:00:00+00:00,2036.25,1011.5
2021-03-26 19:00:00+00:00,1805.5,1080.5
2021-03-26 20:00:00+00:00,1499.5,1114.0
2021-03-26 21:00:00+00:00,888.75,1100.25
2021-03-26 22:00:00+00:00,966.5,928.5
2021-03-26 23:00:00+00:00,1592.25,848.75
2021-03-27 00:00:00+00:00,1716.0,786.75
2021-03-27 01:00:00+00:00,1816.0,1081.75
2021-03-27 02:00:00+00:00,1964.5,1222.25
2021-03-27 03:00:00+00:00,2181.75,1154.0
2021-03-27 04:00:00+00:00,2224.0,1209.25
2021-03-27 05:00:00+00:00,2151.5,1263.5
2021-03-27 06:00:00+00:00,2092.5,1297.5
2021-03-27 07:00:00+00:00,2170.0,1234.5
2021-03-27 08:00:00+00:00,2171.5,1306.25
2021-03-27 09:00:00+00:00,2061.25,1318.75
2021-03-27 10:00:00+00:00,1652.75,1422.75
2021-03-27 11:00:00+00:00,988.0,1404.0
2021-03-27 12:00:00+00:00,1040.0,1357.0
2021-03-27 13:00:00+00:00,844.0,1260.0
2021-03-27 14:00:00+00:00,1037.25,1301.75
2021-03-27 15:00:00+00:00,1130.0,1177.0
2021-03-27 16:00:00+00:00,984.0,1028.75
2021-03-27 17:00:00+00:00,884.25,806.25
2021-03-27 18:00:00+00:00,1101.0,607.75
2021-03-27 19:00:00+00:00,1300.75,595.5
2021-03-27 20:00:00+00:00,1577.0,662.25
2021-03-27 21:00:00+00:00,1844.75,722.25
2021-03-27 22:00:00+00:00,1795.5,839.0
2021-03-27 23:00:00+00:00,1950.5,843.5
2021-03-28 00:00:00+00:00,2076.5,861.5
2021-03-28 01:00:00+00:00,2198.25,878.0
2021-03-28 02:00:00+00:00,2202.0,936.25
2021-03-28 03:00:00+00:00,2205.0,976.25
2021-03-28 04:00:00+00:00,2216.75,1060.75
2021-03-28 05:00:00+00:00,2215.75,1106.5
2021-03-28 06:00:00+00:00,2190.75,1084.75
2021-03-28 07:00:00+00:00,2124.5,1144.25
2021-03-28 08:00:00+00:00,1715.75,1088.5
2021-03-28 09:00:00+00:00,1597.25,1229.75
2021-03-28 10:00:00+00:00,1623.0,1421.25
2021-03-28 11:00:00+00:00,1995.5,1500.25
2021-03-28 12:00:00+00:00,2017.25,1464.25
2021-03-28 13:00:00+00:00,1833.25,1438.25
2021-03-28 14:00:00+00:00,1815.75,1379.0
2021-03-28 15:00:00+00:00,2144.25,1431.0
2021-03-28 16:00:00+00:00,2239.5,1447.5
2021-03-28 17:00:00+00:00,2239.75,1337.75
2021-03-28 18:00:00+00:00,2240.25,1289.75
2021-03-28 19:00:00+00:00,2238.75,1244.25
2021-03-28 20:00:00+00:00,2231.75,1242.25
2021-03-28 21:00:00+00:00,2171.75,1190.5
2021-03-28 22:00:00+00:00,2138.5,1198.0
2021-03-28 23:00:00+00:00,2199.5,1219.25
2021-03-29 00:00:00+00:00,2209.0,1223.25
2021-03-29 01:00:00+00:00,2223.5,1247.5
2021-03-29 02:00:00+00:00,2223.75,1223.0
2021-03-29 03:00:00+00:00,2229.25,1208.5
2021-03-29 04:00:00+00:00,2225.75,1218.75
2021-03-29 05:00:00+00:00,2223.75,1178.25
2021-03-29 06:00:00+00:00,2223.0,1106.5
2021-03-29 07:00:00+00:00,2118.25,1058.5
2021-03-29 08:00:00+00:00,2085.75,1056.25
2021-03-29 09:00:00+00:00,2058.75,1002.0
2021-03-29 10:00:00+00:00,1979.0,947.75
2021-03-29 11:00:00+00:00,1945.0,824.75
2021-03-29 12:00:00+00:00,2034.5,754.0
2021-03-29 13:00:00+00:00,1942.5,735.75
2021-03-29 14:00:00+00:00,1919.5,680.75
2021-03-29 15:00:00+00:00,2078.75,641.75
2021-03-29 16:00:00+00:00,2126.25,634.75
2021-03-29 17:00:00+00:00,2098.5,706.0
2021-03-29 18:00:00+00:00,2059.0,774.25
2021-03-29 19:00:00+00:00,1819.0,784.75
2021-03-29 20:00:00+00:00,1667.5,785.0
2021-03-29 21:00:00+00:00,1412.25,839.5
2021-03-29 22:00:00+00:00,1156.25,798.75
2021-03-29 23:00:00+00:00,1007.0,712.5
2021-03-30 00:00:00+00:00,963.0,557.5
2021-03-30 01:00:00+00:00,718.0,461.25
2021-03-30 02:00:00+00:00,529.5,327.5
2021-03-30 03:00:00+00:00,362.25,225.75
2021-03-30 04:00:00+00:00,374.0,198.75
2021-03-30 05:00:00+00:00,351.75,147.75
2021-03-30 06:00:00+00:00,276.5,106.75
2021-03-30 07:00:00+00:00,176.25,72.75
2021-03-30 08:00:00+00:00,139.25,42.25
2021-03-30 09:00:00+00:00,221.5,33.25
2021-03-30 10:00:00+00:00,281.75,44.75
2021-03-30 11:00:00+00:00,332.75,63.25
2021-03-30 12:00:00+00:00,259.25,80.0
2021-03-30 13:00:00+00:00,196.25,80.75
2021-03-30 14:00:00+00:00,263.75,51.5
2021-03-30 15:00:00+00:00,245.25,36.75
2021-03-30 16:00:00+00:00,188.25,32.0
2021-03-30 17:00:00+00:00,164.0,27.0
2021-03-30 18:00:00+00:00,155.25,27.0
2021-03-30 19:00:00+00:00,111.0,31.75
2021-03-30 20:00:00+00:00,70.75,50.75
2021-03-30 21:00:00+00:00,62.5,90.5
2021-03-30 22:00:00+00:00,51.5,107.0
2021-03-30 23:00:00+00:00,31.5,134.5
2021-03-31 00:00:00+00:00,16.5,135.5
2021-03-31 01:00:00+00:00,29.75,122.5
2021-03-31 02:00:00+00:00,58.75,106.0
2021-03-31 03:00:00+00:00,76.75,92.75
2021-03-31 04:00:00+00:00,78.5,93.0
2021-03-31 05:00:00+00:00,73.5,81.75
2021-03-31 06:00:00+00:00,71.5,71.5
2021-03-31 07:00:00+00:00,44.25,57.75
2021-03-31 08:00:00+00:00,25.75,47.25
2021-03-31 09:00:00+00:00,24.25,42.25
2021-03-31 10:00:00+00:00,27.5,39.5
2021-03-31 11:00:00+00:00,15.5,40.25
2021-03-31 12:00:00+00:00,11.0,43.0
2021-03-31 13:00:00+00:00,13.0,44.75
2021-03-31 14:00:00+00:00,6.5,54.25
2021-03-31 15:00:00+00:00,2.0,80.0
2021-03-31 16:00:00+00:00,3.0,89.25
2021-03-31 17:00:00+00:00,3.0,65.5
2021-03-31 18:00:00+00:00,0.25,54.25
2021-03-31 19:00:00+00:00,3.25,49.0
2021-03-31 20:00:00+00:00,1.25,43.75
2021-03-31 21:00:00+00:00,7.25,45.5
2021-03-31 22:00:00+00:00,40.5,70.75
2021-03-31 23:00:00+00:00,111.5,91.25
2021-04-01 00:00:00+00:00,201.5,106.25
2021-04-01 01:00:00+00:00,472.0,153.5
2021-04-01 02:00:00+00:00,594.5,168.75
2021-04-01 03:00:00+00:00,754.0,215.75
2021-04-01 04:00:00+00:00,962.75,297.25
2021-04-01 05:00:00+00:00,1365.0,431.75
2021-04-01 06:00:00+00:00,1503.25,549.0
2021-04-01 07:00:00+00:00,1714.75,555.5
2021-04-01 08:00:00+00:00,1802.75,513.75
2021-04-01 09:00:00+00:00,1900.25,550.75
2021-04-01 10:00:00+00:00,2025.75,596.25
2021-04-01 11:00:00+00:00,2111.75,627.5
2021-04-01 12:00:00+00:00,2013.75,678.75
2021-04-01 13:00:00+00:00,1858.25,753.75
2021-04-01 14:00:00+00:00,1813.0,645.75
2021-04-01 15:00:00+00:00,1703.0,570.75
2021-04-01 16:00:00+00:00,1669.0,578.5
2021-04-01 17:00:00+00:00,1725.25,610.5
2021-04-01 18:00:00+00:00,1641.0,644.5
2021-04-01 19:00:00+00:00,1652.0,644.0
2021-04-01 20:00:00+00:00,1618.25,602.0
2021-04-01 21:00:00+00:00,1499.75,511.25
2021-04-01 22:00:00+00:00,1216.25,406.5
2021-04-01 23:00:00+00:00,1054.75,411.0
2021-04-02 00:00:00+00:00,995.0,461.5
2021-04-02 01:00:00+00:00,1011.0,493.0
2021-04-02 02:00:00+00:00,1100.5,531.5
2021-04-02 03:00:00+00:00,1213.75,537.25
2021-04-02 04:00:00+00:00,1092.0,492.75
2021-04-02 05:00:00+00:00,1081.5,455.75
2021-04-02 06:00:00+00:00,1027.25,390.5
2021-04-02 07:00:00+00:00,1069.75,411.5
2021-04-02 08:00:00+00:00,1108.0,430.25
2021-04-02 09:00:00+00:00,1098.5,470.75
2021-04-02 10:00:00+00:00,1197.0,591.5
2021-04-02 11:00:00+00:00,1293.0,673.25
2021-04-02 12:00:00+00:00,1382.0,732.75
2021-04-02 13:00:00+00:00,1487.75,748.25
2021-04-02 14:00:00+00:00,1523.0,840.5
2021-04-02 15:00:00+00:00,1584.25,924.0
2021-04-02 16:00:00+00:00,1764.0,968.25
2021-04-02 17:00:00+00:00,1954.0,863.5
2021-04-02 18:00:00+00:00,1742.75,792.25
2021-04-02 19:00:00+00:00,1666.5,714.25
2021-04-02 20:00:00+00:00,1577.75,732.75
2021-04-02 21:00:00+00:00,1730.75,803.25
2021-04-02 22:00:00+00:00,1894.5,746.5
2021-04-02 23:00:00+00:00,1705.0,716.0
2021-04-03 00:00:00+00:00,2054.25,743.25
2021-04-03 01:00:00+00:00,1950.5,754.0
2021-04-03 02:00:00+00:00,1977.5,735.0
2021-04-03 03:00:00+00:00,1949.5,733.25
2021-04-03 04:00:00+00:00,1924.0,706.75
2021-04-03 05:00:00+00:00,1816.5,677.0
2021-04-03 06:00:00+00:00,1703.75,570.75
2021-04-03 07:00:00+00:00,1580.25,585.0
2021-04-03 08:00:00+00:00,1394.0,499.0
2021-04-03 09:00:00+00:00,1180.0,409.5
2021-04-03 10:00:00+00:00,1262.0,414.5
2021-04-03 11:00:00+00:00,1192.75,405.0
2021-04-03 12:00:00+00:00,993.5,463.75
2021-04-03 13:00:00+00:00,869.0,443.25
2021-04-03 14:00:00+00:00,861.0,523.0
2021-04-03 15:00:00+00:00,997.75,609.25
2021-04-03 16:00:00+00:00,1113.5,666.75
2021-04-03 17:00:00+00:00,1180.5,659.25
2021-04-03 18:00:00+00:00,1112.0,591.5
2021-04-03 19:00:00+00:00,1068.0,517.0
2021-04-03 20:00:00+00:00,1061.25,488.25
2021-04-03 21:00:00+00:00,898.75,405.25
2021-04-03 22:00:00+00:00,762.0,343.5
2021-04-03 23:00:00+00:00,587.5,292.5
2021-04-04 00:00:00+00:00,492.0,257.25
2021-04-04 01:00:00+00:00,420.5,207.75
2021-04-04 02:00:00+00:00,333.0,178.5
2021-04-04 03:00:00+00:00,272.5,150.5
2021-04-04 04:00:00+00:00,265.5,145.75
2021-04-04 05:00:00+00:00,196.25,145.25
2021-04-04 06:00:00+00:00,193.75,133.0
2021-04-04 07:00:00+00:00,186.5,153.0
2021-04-04 08:00:00+00:00,151.25,166.0
2021-04-04 09:00:00+00:00,194.5,182.25
2021-04-04 10:00:00+00:00,255.0,183.75
2021-04-04 11:00:00+00:00,315.5,193.0
2021-04-04 12:00:00+00:00,367.75,226.25
2021-04-04 13:00:00+00:00,463.25,302.5
2021-04-04 14:00:00+00:00,646.0,428.0
2021-04-04 15:00:00+00:00,703.5,505.75
2021-04-04 16:00:00+00:00,777.75,591.25
2021-04-04 17:00:00+00:00,1119.0,672.25
2021-04-04 18:00:00+00:00,1373.25,793.25
2021-04-04 19:00:00+00:00,1686.25,950.25
2021-04-04 20:00:00+00:00,1856.75,1082.25
2021-04-04 21:00:00+00:00,1891.25,1219.75
2021-04-04 22:00:00+00:00,1830.0,1236.25
2021-04-04 23:00:00+00:00,1909.75,1288.0
2021-04-05 00:00:00+00:00,2046.5,1280.25
2021-04-05 01:00:00+00:00,1803.5,1367.5
2021-04-05 02:00:00+00:00,1872.25,1335.5
2021-04-05 03:00:00+00:00,1886.5,1367.75
2021-04-05 04:00:00+00:00,1982.25,1369.25
2021-04-05 05:00:00+00:00,2077.0,1348.0
2021-04-05 06:00:00+00:00,2143.5,1470.5
2021-04-05 07:00:00+00:00,2156.0,1561.5
2021-04-05 08:00:00+00:00,2198.5,1485.0
2021-04-05 09:00:00+00:00,2091.75,1440.5
2021-04-05 10:00:00+00:00,1688.5,1293.75
2021-04-05 11:00:00+00:00,681.75,1312.0
2021-04-05 12:00:00+00:00,701.25,1352.5
2021-04-05 13:00:00+00:00,803.0,1243.5
2021-04-05 14:00:00+00:00,1320.75,1293.25
2021-04-05 15:00:00+00:00,2003.25,1395.25
