date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2023-11-09 02:00:00,30.886656,18.345877,34.2,999.4794,9.7805,100.0,100.0,100.0,94.44464,1.8,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.361322377824937,-0.9324409575318608,-0.27472237140998246,-0.9615235923506379
2023-11-09 03:00:00,28.948118,16.965895,33.12,998.6795,9.8805,100.0,100.0,100.0,94.44892,2.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.36064641690353855,-0.9327026117550219,-0.29706807965569904,-0.9548563012567259
2023-11-09 04:00:00,29.749592,17.76081,30.239998,997.97955,9.9305,100.0,100.0,100.0,94.45106,1.1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.36303137056660717,-0.9317769174993179,-0.3040417069943114,-0.9526587218978186
2023-11-09 05:00:00,31.367548,18.847641,32.399998,997.77966,9.9805,100.0,100.0,100.0,94.45319,1.8,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.5279335623998086,-0.8492856726048352,-0.4775119616511914,-0.8786252480324197
2023-11-09 06:00:00,24.798225,14.773164,32.760002,997.77966,9.8805,100.0,100.0,100.0,96.05265,1.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.7694102575964042,-0.6387549260126569,-0.7310552204784769,-0.6823183015361418
2023-11-09 07:00:00,23.491207,13.905509,24.84,998.27936,9.6805,36.0,100.0,100.0,96.37063,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.9654674020241509,-0.2605238868678579,-0.9320042003075261,-0.36244747289659623
2023-11-09 08:00:00,22.55106,12.57426,23.759998,998.7793,9.580501,1.0,82.0,90.0,91.91364,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.957825855089259,-0.287349319335421,-0.9161571791145168,-0.4008191901056276
2023-11-09 09:00:00,24.014996,14.512064,24.84,999.07947,9.7305,6.0,99.0,59.0,88.254616,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.9144285959655308,-0.40474725802716444,-0.8682438460947843,-0.4961377064067358
2023-11-09 10:00:00,20.380579,13.044722,25.199999,999.2795,10.3805,2.0,6.0,29.0,86.24103,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.8125372139109156,-0.5829093205721512,-0.7727265942241279,-0.634739009813309
2023-11-09 11:00:00,20.08916,14.689588,27.72,998.9798,11.0305,21.0,92.0,78.0,77.67993,0.1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.8064039403777383,-0.5913651029129612,-0.8087350924986616,-0.5881730614038536
2023-11-09 12:00:00,22.45315,16.055355,29.16,998.78015,11.2305,30.0,61.0,88.0,72.81413,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.7535701615455364,-0.657367485983475,-0.7399406487446128,-0.6726721611122326
2023-11-09 13:00:00,27.295977,18.668005,34.92,998.7799,10.830501,12.0,73.0,100.0,78.182045,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.659436483878197,-0.7517602834217569,-0.6363825337915835,-0.7713736258681677
2023-11-09 14:00:00,27.055143,17.58481,33.48,998.3799,10.4805,5.0,65.0,100.0,78.66617,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.4257966629189525,-0.9048188779236892,-0.3889724927749089,-0.9212493689900001
2023-11-09 15:00:00,29.951483,17.935081,31.319998,997.6796,9.830501,2.0,42.0,100.0,78.29807,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.22836956144169213,-0.9735745186717497,-0.18065046782966143,-0.9835473595475331
2023-11-09 16:00:00,33.672993,19.803272,33.839996,996.9795,9.1805,27.0,59.0,97.0,79.28905,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.10690894108424902,-0.9942688159226581,-0.01817852266432949,-0.9998347570042474
2023-11-09 17:00:00,33.26252,19.917469,35.64,996.87915,8.9305,100.0,91.0,98.0,81.19607,0.1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.1731668890926546,-0.9848924959212413,-0.10844596487578495,-0.9941023451849211
2023-11-09 18:00:00,31.92654,19.469976,34.2,996.0796,9.1305,100.0,77.0,77.0,82.63533,1.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.12403306596903149,-0.9922780852897649,-0.05546879768423367,-0.9984604210901229
2023-11-09 19:00:00,39.953514,25.478743,43.92,995.7793,8.8805,100.0,31.0,45.0,85.49845,0.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.4144813679361956,-0.9100577979632613,-0.3956243682782717,-0.9184124123858619
2023-11-09 20:00:00,36.08091,22.461807,43.56,995.27936,8.8805,100.0,6.0,100.0,87.27791,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.41905785150989355,-0.9079595349396976,-0.36862674505955345,-0.9295774969451439
2023-11-09 21:00:00,37.84283,23.667091,40.68,995.1793,8.4305,22.0,20.0,99.0,87.837456,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.4661369755569518,-0.8847125635021906,-0.4411179105514941,-0.89744915677195
2023-11-09 22:00:00,34.94968,20.991426,40.68,994.879,7.6805,16.0,24.0,84.0,90.8521,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.42232117597261365,-0.9064462611347176,-0.37729776301058243,-0.9260920030035948
2023-11-09 23:00:00,33.01418,19.486609,36.0,994.57886,7.3805003,100.0,3.0,90.0,91.46051,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.4688880247635903,-0.8832576182707391,-0.42490641607797597,-0.9052372824711596
2023-11-10 00:00:00,32.84692,19.995398,34.56,994.2789,7.4305,100.0,3.0,74.0,90.52152,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.46031584066046577,-0.8877552178596579,-0.39609141149049987,-0.9182110834353197
2023-11-10 01:00:00,35.008957,21.897945,37.8,993.9789,7.5305004,100.0,10.0,100.0,87.75521,0.1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.5038698622227882,-0.8637795794898073,-0.46031584066046577,-0.8877552178596579
2023-11-10 02:00:00,36.115017,23.132626,40.32,993.579,7.4305,100.0,0.0,85.0,86.837715,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.39872634068360047,-0.9170699565709616,-0.3579372596305883,-0.9337456389018076
2023-11-10 03:00:00,33.588207,21.129883,40.32,993.47894,7.2805004,100.0,6.0,100.0,85.92204,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.30010683512942926,-0.9539055967487545,-0.23852515231943283,-0.9711363198392857
2023-11-10 04:00:00,32.654995,20.833395,36.719997,993.179,7.2805004,100.0,4.0,100.0,84.733696,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.2425360742821738,-0.9701423878337612,-0.17279833159256605,-0.984957225771163
2023-11-10 05:00:00,35.06629,22.450264,38.88,993.279,7.3305,100.0,31.0,100.0,84.15082,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.32852230594231924,-0.944496212008466,-0.27260368162786347,-0.962126412049339
2023-11-10 06:00:00,37.363766,23.871555,41.039997,993.179,7.4805,100.0,9.0,84.0,84.46181,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.42393956850329495,-0.9056904781752098,-0.39209886336764715,-0.9199230844727179
2023-11-10 07:00:00,37.52471,23.510508,41.760002,993.27924,7.6805,100.0,1.0,6.0,83.89934,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.470088632263914,-0.8826192145065972,-0.4287437224103518,-0.9034261566357902
2023-11-10 08:00:00,36.386723,23.358425,41.399998,993.67914,7.7305,100.0,20.0,95.0,84.78429,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.4551096573983657,-0.8904353989721783,-0.41612368132560545,-0.9093080236311708
2023-11-10 09:00:00,34.77868,23.510508,39.96,993.7792,8.1305,65.0,32.0,100.0,83.95235,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.4347481601151605,-0.9005520736062311,-0.4287437224103518,-0.9034261566357902
2023-11-10 10:00:00,37.16902,25.49908,49.32,993.8795,8.5305,22.0,99.0,100.0,80.30164,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.5230154477192083,-0.852323202457305,-0.5082525060896872,-0.8612080991569647
2023-11-10 11:00:00,36.79756,25.630886,45.719997,994.17944,8.4805,100.0,100.0,100.0,78.36319,0.1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.5087281570399682,-0.8609272107644859,-0.4915928674659193,-0.8708251561918932
2023-11-10 12:00:00,31.65135,22.427162,50.039997,994.07916,7.5805,100.0,80.0,99.0,83.01567,0.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.3298451994360197,-0.944035033464867,-0.3210408044214772,-0.9470653630538975
2023-11-10 13:00:00,35.309376,24.023088,40.68,994.1791,8.1305,100.0,100.0,100.0,83.083664,0.1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.346651465474103,-0.9379940093010493,-0.3296843838200378,-0.9440912069631843
2023-11-10 14:00:00,30.599998,19.66536,41.399998,994.1791,7.8305,100.0,32.0,100.0,86.27768,0.1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.42352900988528763,-0.9058825408327439,-0.4027387022439059,-0.9153149937124894
2023-11-10 15:00:00,29.644857,18.919704,34.2,994.2791,7.7305,96.0,47.0,100.0,87.77356,0.1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.4128877770795413,-0.9107819077794174,-0.36152888811219935,-0.9323609081575422
2023-11-10 16:00:00,27.231804,15.978484,32.760002,994.37885,7.2805004,100.0,8.0,100.0,91.45397,0.1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.40981477836027347,-0.9121687603933386,-0.38301573848556825,-0.923741816782349
2023-11-10 17:00:00,26.903828,16.311613,28.08,994.7788,7.2305,100.0,6.0,100.0,92.0846,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.41481060585812857,-0.909907776243072,-0.3751937779325539,-0.9269464002846645
2023-11-10 18:00:00,21.611996,13.202726,27.72,994.8788,7.1305003,100.0,7.0,100.0,93.03736,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.499721102429436,-0.8661863655049699,-0.4362726145838695,-0.8998145396492293
2023-11-10 19:00:00,19.35314,10.587918,22.319998,994.97876,6.9805,38.0,10.0,100.0,96.293205,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.6882610113040409,-0.7254631488357894,-0.5780185735996007,-0.8160236078532795
2023-11-10 20:00:00,18.532133,9.0,17.64,995.37836,6.7805004,15.0,99.0,100.0,96.28738,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.9130086981921685,-0.4079400899953838,-0.7999991375884691,-0.6000011498803195
2023-11-10 21:00:00,20.140705,9.504272,15.84,995.57837,6.1305003,23.0,100.0,56.0,96.602394,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.9115868367806654,-0.4111075759557594,-0.7954308556211847,-0.6060443498010275
2023-11-10 22:00:00,22.79684,10.587918,17.64,995.8779,5.6805,13.0,100.0,100.0,95.58765,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.931707583660327,-0.3632092765195222,-0.8160236078532794,-0.578018573599601
2023-11-10 23:00:00,22.206486,9.885262,18.0,996.1779,5.5305004,7.0,100.0,100.0,95.24986,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,-0.9564769130547998,-0.2918080101593528,-0.837610424845668,-0.5462680442693492
2023-11-11 00:00:00,23.000591,10.990322,18.0,996.37787,5.6805,22.0,97.0,100.0,94.26507,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9547576334445813,-0.2973850389298401,-0.8516587946124192,-0.524096649063244
2023-11-11 01:00:00,25.210283,12.224107,22.319998,996.4782,6.1305003,20.0,89.0,100.0,92.338264,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9995921049243275,0.028559127664414343,-0.9718500845525945,-0.235600112807942
2023-11-11 02:00:00,24.798225,12.620554,21.599998,996.7782,6.3305,9.0,100.0,100.0,90.757256,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9871676386419775,0.15968736085871676,-0.9983714020548429,-0.05704860698603673
2023-11-11 03:00:00,27.869207,14.578888,24.48,996.9778,6.0305004,33.0,92.0,95.0,91.69085,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9946462798956762,-0.10333817247122194,-0.9383425703510707,-0.34570684208870667
2023-11-11 04:00:00,30.96837,17.057314,28.8,997.27814,6.1305003,45.0,42.0,55.0,89.79771,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9997297093685394,0.02324883235553332,-0.991950011574167,-0.126630069643865
2023-11-11 05:00:00,25.006397,12.964998,29.16,997.978,6.2805004,32.0,53.0,3.0,89.80937,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.993345917910893,0.11516895141384866,-0.9996144401689695,-0.027766364646417137
2023-11-11 06:00:00,25.982424,13.75558,22.68,998.3776,5.9805,16.0,86.0,99.0,92.00802,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9975975369703727,0.06927592821930295,-0.9945056465140256,-0.10468294537182175
2023-11-11 07:00:00,25.210283,13.202726,25.56,998.77765,5.7805004,37.0,54.0,100.0,91.67482,0.1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9995921049243275,-0.02855912766441471,-0.9816155257579281,-0.19086895921282318
2023-11-11 08:00:00,26.576681,15.379206,25.56,999.5779,6.2805004,97.0,65.0,95.0,91.38815,0.1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9888369866935856,-0.1490013884054434,-0.9363285967287149,-0.35112499049204043
2023-11-11 09:00:00,23.857979,14.440443,25.919998,999.8782,7.3305,52.0,93.0,99.0,89.27041,0.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9958933469537827,0.0905342006823522,-0.9971994317121196,-0.07478832390838669
2023-11-11 10:00:00,27.51116,18.014393,30.960001,1000.3787,8.3805,45.0,43.0,65.0,83.69172,0.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9945056465140256,0.10468294537182227,-0.999200993629845,0.03996716563793774
2023-11-11 11:00:00,23.770906,15.905319,35.64,1000.4787,8.8805,17.0,11.0,88.0,81.75254,0.1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9995412027167923,-0.030288348774214744,-0.9958933469537827,-0.09053420068235257
2023-11-11 12:00:00,27.834309,18.94024,31.68,1000.57904,9.0305,41.0,31.0,97.0,80.6503,0.1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9958933469537827,-0.09053420068235257,-0.9883718628885364,-0.15205611020358287
2023-11-11 13:00:00,26.400545,17.294992,37.079998,1000.7783,8.1805,84.0,58.0,100.0,85.42339,8.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,-0.9954341599855339,0.09545068430291448,-0.9991331050841005,-0.04162977690312495
