"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","20.04.2021 05:30 - 20.04.2021 05:45 (CET/CEST)","0","29","78"
"BZN|NL","20.04.2021 05:45 - 20.04.2021 06:00 (CET/CEST)","0","23","77"
"BZN|NL","20.04.2021 06:00 - 20.04.2021 06:15 (CET/CEST)","0","19","75"
"BZN|NL","20.04.2021 06:15 - 20.04.2021 06:30 (CET/CEST)","0","12","76"
"BZN|NL","20.04.2021 06:30 - 20.04.2021 06:45 (CET/CEST)","3","9","79"
"BZN|NL","20.04.2021 06:45 - 20.04.2021 07:00 (CET/CEST)","8","7","78"
"BZN|NL","20.04.2021 07:00 - 20.04.2021 07:15 (CET/CEST)","14","5","77"
"BZN|NL","20.04.2021 07:15 - 20.04.2021 07:30 (CET/CEST)","22","4","75"
"BZN|NL","20.04.2021 07:30 - 20.04.2021 07:45 (CET/CEST)","32","7","73"
"BZN|NL","20.04.2021 07:45 - 20.04.2021 08:00 (CET/CEST)","44","11","71"
"BZN|NL","20.04.2021 08:00 - 20.04.2021 08:15 (CET/CEST)","58","13","70"
"BZN|NL","20.04.2021 08:15 - 20.04.2021 08:30 (CET/CEST)","74","17","69"
"BZN|NL","20.04.2021 08:30 - 20.04.2021 08:45 (CET/CEST)","92","17","68"
"BZN|NL","20.04.2021 08:45 - 20.04.2021 09:00 (CET/CEST)","111","11","68"
"BZN|NL","20.04.2021 09:00 - 20.04.2021 09:15 (CET/CEST)","130","10","68"
"BZN|NL","20.04.2021 09:15 - 20.04.2021 09:30 (CET/CEST)","147","6","66"
"BZN|NL","20.04.2021 09:30 - 20.04.2021 09:45 (CET/CEST)","163","0","67"
"BZN|NL","20.04.2021 09:45 - 20.04.2021 10:00 (CET/CEST)","178","0","67"
"BZN|NL","20.04.2021 10:00 - 20.04.2021 10:15 (CET/CEST)","193","0","66"
"BZN|NL","20.04.2021 10:15 - 20.04.2021 10:30 (CET/CEST)","206","0","65"
"BZN|NL","20.04.2021 10:30 - 20.04.2021 10:45 (CET/CEST)","219","0","66"
"BZN|NL","20.04.2021 10:45 - 20.04.2021 11:00 (CET/CEST)","231","0","68"
"BZN|NL","20.04.2021 11:00 - 20.04.2021 11:15 (CET/CEST)","243","0","69"
"BZN|NL","20.04.2021 11:15 - 20.04.2021 11:30 (CET/CEST)","250","0","68"
"BZN|NL","20.04.2021 11:30 - 20.04.2021 11:45 (CET/CEST)","259","0","68"
"BZN|NL","20.04.2021 11:45 - 20.04.2021 12:00 (CET/CEST)","266","0","68"
"BZN|NL","20.04.2021 12:00 - 20.04.2021 12:15 (CET/CEST)","271","0","69"
"BZN|NL","20.04.2021 12:15 - 20.04.2021 12:30 (CET/CEST)","271","0","69"
"BZN|NL","20.04.2021 12:30 - 20.04.2021 12:45 (CET/CEST)","273","0","69"
"BZN|NL","20.04.2021 12:45 - 20.04.2021 13:00 (CET/CEST)","278","0","71"
"BZN|NL","20.04.2021 13:00 - 20.04.2021 13:15 (CET/CEST)","274","0","72"
"BZN|NL","20.04.2021 13:15 - 20.04.2021 13:30 (CET/CEST)","269","0","76"
"BZN|NL","20.04.2021 13:30 - 20.04.2021 13:45 (CET/CEST)","267","1","83"
"BZN|NL","20.04.2021 13:45 - 20.04.2021 14:00 (CET/CEST)","276","2","85"
"BZN|NL","20.04.2021 14:00 - 20.04.2021 14:15 (CET/CEST)","276","4","88"
"BZN|NL","20.04.2021 14:15 - 20.04.2021 14:30 (CET/CEST)","271","9","91"
"BZN|NL","20.04.2021 14:30 - 20.04.2021 14:45 (CET/CEST)","267","12","97"
"BZN|NL","20.04.2021 14:45 - 20.04.2021 15:00 (CET/CEST)","258","15","106"
"BZN|NL","20.04.2021 15:00 - 20.04.2021 15:15 (CET/CEST)","250","20","116"
"BZN|NL","20.04.2021 15:15 - 20.04.2021 15:30 (CET/CEST)","251","25","129"
"BZN|NL","20.04.2021 15:30 - 20.04.2021 15:45 (CET/CEST)","240","27","143"
"BZN|NL","20.04.2021 15:45 - 20.04.2021 16:00 (CET/CEST)","228","29","162"
"BZN|NL","20.04.2021 16:00 - 20.04.2021 16:15 (CET/CEST)","230","33","186"
"BZN|NL","20.04.2021 16:15 - 20.04.2021 16:30 (CET/CEST)","228","37","197"
"BZN|NL","20.04.2021 16:30 - 20.04.2021 16:45 (CET/CEST)","217","37","212"
"BZN|NL","20.04.2021 16:45 - 20.04.2021 17:00 (CET/CEST)","206","37","225"
"BZN|NL","20.04.2021 17:00 - 20.04.2021 17:15 (CET/CEST)","192","37","222"
"BZN|NL","20.04.2021 17:15 - 20.04.2021 17:30 (CET/CEST)","176","39","229"
"BZN|NL","20.04.2021 17:30 - 20.04.2021 17:45 (CET/CEST)","160","42","220"
"BZN|NL","20.04.2021 17:45 - 20.04.2021 18:00 (CET/CEST)","146","40","214"
"BZN|NL","20.04.2021 18:00 - 20.04.2021 18:15 (CET/CEST)","131","36","210"
"BZN|NL","20.04.2021 18:15 - 20.04.2021 18:30 (CET/CEST)","115","33","215"
"BZN|NL","20.04.2021 18:30 - 20.04.2021 18:45 (CET/CEST)","95","32","216"
"BZN|NL","20.04.2021 18:45 - 20.04.2021 19:00 (CET/CEST)","78","35","213"
"BZN|NL","20.04.2021 19:00 - 20.04.2021 19:15 (CET/CEST)","60","47","199"
"BZN|NL","20.04.2021 19:15 - 20.04.2021 19:30 (CET/CEST)","43","50","193"
"BZN|NL","20.04.2021 19:30 - 20.04.2021 19:45 (CET/CEST)","30","50","198"
"BZN|NL","20.04.2021 19:45 - 20.04.2021 20:00 (CET/CEST)","19","53","220"
"BZN|NL","20.04.2021 20:00 - 20.04.2021 20:15 (CET/CEST)","10","60","225"
"BZN|NL","20.04.2021 20:15 - 20.04.2021 20:30 (CET/CEST)","4","59","232"
"BZN|NL","20.04.2021 20:30 - 20.04.2021 20:45 (CET/CEST)","1","53","231"
"BZN|NL","20.04.2021 20:45 - 20.04.2021 21:00 (CET/CEST)","0","45","225"
"BZN|NL","20.04.2021 21:00 - 20.04.2021 21:15 (CET/CEST)","0","44","230"
"BZN|NL","20.04.2021 21:15 - 20.04.2021 21:30 (CET/CEST)","0","44","230"
"BZN|NL","20.04.2021 21:30 - 20.04.2021 21:45 (CET/CEST)","0","46","221"
"BZN|NL","20.04.2021 21:45 - 20.04.2021 22:00 (CET/CEST)","0","42","221"
"BZN|NL","20.04.2021 22:00 - 20.04.2021 22:15 (CET/CEST)","0","39","226"
"BZN|NL","20.04.2021 22:15 - 20.04.2021 22:30 (CET/CEST)","0","39","223"
"BZN|NL","20.04.2021 22:30 - 20.04.2021 22:45 (CET/CEST)","0","43","221"
"BZN|NL","20.04.2021 22:45 - 20.04.2021 23:00 (CET/CEST)","0","48","218"
"BZN|NL","20.04.2021 23:00 - 20.04.2021 23:15 (CET/CEST)","0","54","216"
"BZN|NL","20.04.2021 23:15 - 20.04.2021 23:30 (CET/CEST)","0","65","202"
"BZN|NL","20.04.2021 23:30 - 20.04.2021 23:45 (CET/CEST)","0","69","185"
"BZN|NL","20.04.2021 23:45 - 21.04.2021 00:00 (CET/CEST)","0","87","172"
"BZN|NL","21.04.2021 00:00 - 21.04.2021 00:15 (CET/CEST)","0","99","173"
"BZN|NL","21.04.2021 00:15 - 21.04.2021 00:30 (CET/CEST)","0","104","168"
"BZN|NL","21.04.2021 00:30 - 21.04.2021 00:45 (CET/CEST)","0","102","163"
"BZN|NL","21.04.2021 00:45 - 21.04.2021 01:00 (CET/CEST)","0","98","153"
"BZN|NL","21.04.2021 01:00 - 21.04.2021 01:15 (CET/CEST)","0","101","149"
"BZN|NL","21.04.2021 01:15 - 21.04.2021 01:30 (CET/CEST)","0","94","141"
"BZN|NL","21.04.2021 01:30 - 21.04.2021 01:45 (CET/CEST)","0","87","140"
"BZN|NL","21.04.2021 01:45 - 21.04.2021 02:00 (CET/CEST)","0","97","134"
"BZN|NL","21.04.2021 02:00 - 21.04.2021 02:15 (CET/CEST)","0","109","127"
"BZN|NL","21.04.2021 02:15 - 21.04.2021 02:30 (CET/CEST)","0","117","116"
"BZN|NL","21.04.2021 02:30 - 21.04.2021 02:45 (CET/CEST)","0","107","108"
"BZN|NL","21.04.2021 02:45 - 21.04.2021 03:00 (CET/CEST)","0","106","107"
"BZN|NL","21.04.2021 03:00 - 21.04.2021 03:15 (CET/CEST)","0","101","105"
"BZN|NL","21.04.2021 03:15 - 21.04.2021 03:30 (CET/CEST)","0","90","99"
"BZN|NL","21.04.2021 03:30 - 21.04.2021 03:45 (CET/CEST)","0","102","97"
"BZN|NL","21.04.2021 03:45 - 21.04.2021 04:00 (CET/CEST)","0","114","97"
"BZN|NL","21.04.2021 04:00 - 21.04.2021 04:15 (CET/CEST)","0","116","102"
"BZN|NL","21.04.2021 04:15 - 21.04.2021 04:30 (CET/CEST)","0","141","109"
"BZN|NL","21.04.2021 04:30 - 21.04.2021 04:45 (CET/CEST)","0","162","116"
"BZN|NL","21.04.2021 04:45 - 21.04.2021 05:00 (CET/CEST)","0","196","124"
"BZN|NL","21.04.2021 05:00 - 21.04.2021 05:15 (CET/CEST)","0","260","124"
"BZN|NL","21.04.2021 05:15 - 21.04.2021 05:30 (CET/CEST)","0","344","129"
"BZN|NL","21.04.2021 05:30 - 21.04.2021 05:45 (CET/CEST)","0","374","129"
"BZN|NL","21.04.2021 05:45 - 21.04.2021 06:00 (CET/CEST)","0","347","133"
"BZN|NL","21.04.2021 06:00 - 21.04.2021 06:15 (CET/CEST)","0","317","140"
"BZN|NL","21.04.2021 06:15 - 21.04.2021 06:30 (CET/CEST)","1","333","154"
"BZN|NL","21.04.2021 06:30 - 21.04.2021 06:45 (CET/CEST)","4","425","164"
"BZN|NL","21.04.2021 06:45 - 21.04.2021 07:00 (CET/CEST)","10","550","170"
"BZN|NL","21.04.2021 07:00 - 21.04.2021 07:15 (CET/CEST)","18","595","182"
"BZN|NL","21.04.2021 07:15 - 21.04.2021 07:30 (CET/CEST)","25","616","215"
"BZN|NL","21.04.2021 07:30 - 21.04.2021 07:45 (CET/CEST)","37","676","247"
"BZN|NL","21.04.2021 07:45 - 21.04.2021 08:00 (CET/CEST)","48","691","276"
"BZN|NL","21.04.2021 08:00 - 21.04.2021 08:15 (CET/CEST)","64","721","296"
"BZN|NL","21.04.2021 08:15 - 21.04.2021 08:30 (CET/CEST)","82","830","331"
"BZN|NL","21.04.2021 08:30 - 21.04.2021 08:45 (CET/CEST)","86","886","364"
"BZN|NL","21.04.2021 08:45 - 21.04.2021 09:00 (CET/CEST)","99","909","359"
"BZN|NL","21.04.2021 09:00 - 21.04.2021 09:15 (CET/CEST)","118","932","367"
"BZN|NL","21.04.2021 09:15 - 21.04.2021 09:30 (CET/CEST)","114","1024","453"
"BZN|NL","21.04.2021 09:30 - 21.04.2021 09:45 (CET/CEST)","119","1099","489"
"BZN|NL","21.04.2021 09:45 - 21.04.2021 10:00 (CET/CEST)","127","1186","519"
"BZN|NL","21.04.2021 10:00 - 21.04.2021 10:15 (CET/CEST)","117","1202","497"
"BZN|NL","21.04.2021 10:15 - 21.04.2021 10:30 (CET/CEST)","136","1271","558"
"BZN|NL","21.04.2021 10:30 - 21.04.2021 10:45 (CET/CEST)","118","1268","565"
"BZN|NL","21.04.2021 10:45 - 21.04.2021 11:00 (CET/CEST)","115","1325","574"
"BZN|NL","21.04.2021 11:00 - 21.04.2021 11:15 (CET/CEST)","123","1348","579"
"BZN|NL","21.04.2021 11:15 - 21.04.2021 11:30 (CET/CEST)","157","1336","559"
"BZN|NL","21.04.2021 11:30 - 21.04.2021 11:45 (CET/CEST)","162","1333","560"
"BZN|NL","21.04.2021 11:45 - 21.04.2021 12:00 (CET/CEST)","175","1332","547"
"BZN|NL","21.04.2021 12:00 - 21.04.2021 12:15 (CET/CEST)","185","1278","548"
"BZN|NL","21.04.2021 12:15 - 21.04.2021 12:30 (CET/CEST)","184","1188","546"
"BZN|NL","21.04.2021 12:30 - 21.04.2021 12:45 (CET/CEST)","180","1405","552"
"BZN|NL","21.04.2021 12:45 - 21.04.2021 13:00 (CET/CEST)","191","1419","567"
"BZN|NL","21.04.2021 13:00 - 21.04.2021 13:15 (CET/CEST)","195","1410","568"
"BZN|NL","21.04.2021 13:15 - 21.04.2021 13:30 (CET/CEST)","193","1474","564"
"BZN|NL","21.04.2021 13:30 - 21.04.2021 13:45 (CET/CEST)","174","1482","523"
"BZN|NL","21.04.2021 13:45 - 21.04.2021 14:00 (CET/CEST)","180","1457","558"
"BZN|NL","21.04.2021 14:00 - 21.04.2021 14:15 (CET/CEST)","195","1488","578"
"BZN|NL","21.04.2021 14:15 - 21.04.2021 14:30 (CET/CEST)","201","1538","585"
"BZN|NL","21.04.2021 14:30 - 21.04.2021 14:45 (CET/CEST)","221","1559","523"
"BZN|NL","21.04.2021 14:45 - 21.04.2021 15:00 (CET/CEST)","236","1548","530"
"BZN|NL","21.04.2021 15:00 - 21.04.2021 15:15 (CET/CEST)","216","1464","562"
"BZN|NL","21.04.2021 15:15 - 21.04.2021 15:30 (CET/CEST)","251","1460","547"
"BZN|NL","21.04.2021 15:30 - 21.04.2021 15:45 (CET/CEST)","240","1503","528"
"BZN|NL","21.04.2021 15:45 - 21.04.2021 16:00 (CET/CEST)","236","1446","604"
"BZN|NL","21.04.2021 16:00 - 21.04.2021 16:15 (CET/CEST)","241","1500","651"
"BZN|NL","21.04.2021 16:15 - 21.04.2021 16:30 (CET/CEST)","197","1563","670"
"BZN|NL","21.04.2021 16:30 - 21.04.2021 16:45 (CET/CEST)","215","1620","697"
"BZN|NL","21.04.2021 16:45 - 21.04.2021 17:00 (CET/CEST)","170","1645","736"
"BZN|NL","21.04.2021 17:00 - 21.04.2021 17:15 (CET/CEST)","150","1721","777"
"BZN|NL","21.04.2021 17:15 - 21.04.2021 17:30 (CET/CEST)","149","1777","771"
"BZN|NL","21.04.2021 17:30 - 21.04.2021 17:45 (CET/CEST)","123","1869","819"
"BZN|NL","21.04.2021 17:45 - 21.04.2021 18:00 (CET/CEST)","141","1874","798"
"BZN|NL","21.04.2021 18:00 - 21.04.2021 18:15 (CET/CEST)","121","1803","819"
"BZN|NL","21.04.2021 18:15 - 21.04.2021 18:30 (CET/CEST)","119","1906","852"
"BZN|NL","21.04.2021 18:30 - 21.04.2021 18:45 (CET/CEST)","92","1918","943"
"BZN|NL","21.04.2021 18:45 - 21.04.2021 19:00 (CET/CEST)","71","1934","901"
"BZN|NL","21.04.2021 19:00 - 21.04.2021 19:15 (CET/CEST)","57","1910","910"
"BZN|NL","21.04.2021 19:15 - 21.04.2021 19:30 (CET/CEST)","36","1973","902"
"BZN|NL","21.04.2021 19:30 - 21.04.2021 19:45 (CET/CEST)","24","1987","876"
"BZN|NL","21.04.2021 19:45 - 21.04.2021 20:00 (CET/CEST)","15","2012","845"
"BZN|NL","21.04.2021 20:00 - 21.04.2021 20:15 (CET/CEST)","10","1999","832"
"BZN|NL","21.04.2021 20:15 - 21.04.2021 20:30 (CET/CEST)","5","1993","804"
"BZN|NL","21.04.2021 20:30 - 21.04.2021 20:45 (CET/CEST)","1","1962","772"
"BZN|NL","21.04.2021 20:45 - 21.04.2021 21:00 (CET/CEST)","0","1941","793"
"BZN|NL","21.04.2021 21:00 - 21.04.2021 21:15 (CET/CEST)","0","1955","764"
"BZN|NL","21.04.2021 21:15 - 21.04.2021 21:30 (CET/CEST)","0","1899","712"
"BZN|NL","21.04.2021 21:30 - 21.04.2021 21:45 (CET/CEST)","0","1917","682"
"BZN|NL","21.04.2021 21:45 - 21.04.2021 22:00 (CET/CEST)","0","1940","643"
"BZN|NL","21.04.2021 22:00 - 21.04.2021 22:15 (CET/CEST)","0","1912","599"
"BZN|NL","21.04.2021 22:15 - 21.04.2021 22:30 (CET/CEST)","0","1921","557"
"BZN|NL","21.04.2021 22:30 - 21.04.2021 22:45 (CET/CEST)","0","1896","533"
"BZN|NL","21.04.2021 22:45 - 21.04.2021 23:00 (CET/CEST)","0","1848","510"
"BZN|NL","21.04.2021 23:00 - 21.04.2021 23:15 (CET/CEST)","0","1757","488"
"BZN|NL","21.04.2021 23:15 - 21.04.2021 23:30 (CET/CEST)","0","1728","465"
"BZN|NL","21.04.2021 23:30 - 21.04.2021 23:45 (CET/CEST)","0","1699","445"
"BZN|NL","21.04.2021 23:45 - 22.04.2021 00:00 (CET/CEST)","0","1660","433"
"BZN|NL","22.04.2021 00:00 - 22.04.2021 00:15 (CET/CEST)","0","1624","461"
"BZN|NL","22.04.2021 00:15 - 22.04.2021 00:30 (CET/CEST)","0","1608","447"
"BZN|NL","22.04.2021 00:30 - 22.04.2021 00:45 (CET/CEST)","0","1593","426"
"BZN|NL","22.04.2021 00:45 - 22.04.2021 01:00 (CET/CEST)","0","1580","418"
"BZN|NL","22.04.2021 01:00 - 22.04.2021 01:15 (CET/CEST)","0","1542","427"
"BZN|NL","22.04.2021 01:15 - 22.04.2021 01:30 (CET/CEST)","0","1486","422"
"BZN|NL","22.04.2021 01:30 - 22.04.2021 01:45 (CET/CEST)","0","1422","440"
"BZN|NL","22.04.2021 01:45 - 22.04.2021 02:00 (CET/CEST)","0","1350","442"
"BZN|NL","22.04.2021 02:00 - 22.04.2021 02:15 (CET/CEST)","0","1303","437"
"BZN|NL","22.04.2021 02:15 - 22.04.2021 02:30 (CET/CEST)","0","1242","427"
"BZN|NL","22.04.2021 02:30 - 22.04.2021 02:45 (CET/CEST)","0","1190","430"
"BZN|NL","22.04.2021 02:45 - 22.04.2021 03:00 (CET/CEST)","0","1167","403"
"BZN|NL","22.04.2021 03:00 - 22.04.2021 03:15 (CET/CEST)","0","1145","406"
"BZN|NL","22.04.2021 03:15 - 22.04.2021 03:30 (CET/CEST)","0","1104","378"
"BZN|NL","22.04.2021 03:30 - 22.04.2021 03:45 (CET/CEST)","0","1067","358"
"BZN|NL","22.04.2021 03:45 - 22.04.2021 04:00 (CET/CEST)","0","1096","329"
"BZN|NL","22.04.2021 04:00 - 22.04.2021 04:15 (CET/CEST)","0","1077","335"
"BZN|NL","22.04.2021 04:15 - 22.04.2021 04:30 (CET/CEST)","0","1070","338"
"BZN|NL","22.04.2021 04:30 - 22.04.2021 04:45 (CET/CEST)","0","1017","323"
"BZN|NL","22.04.2021 04:45 - 22.04.2021 05:00 (CET/CEST)","0","942","323"
"BZN|NL","22.04.2021 05:00 - 22.04.2021 05:15 (CET/CEST)","0","931","325"
"BZN|NL","22.04.2021 05:15 - 22.04.2021 05:30 (CET/CEST)","0","902","307"
"BZN|NL","22.04.2021 05:30 - 22.04.2021 05:45 (CET/CEST)","0","860","297"
"BZN|NL","22.04.2021 05:45 - 22.04.2021 06:00 (CET/CEST)","0","934","301"
"BZN|NL","22.04.2021 06:00 - 22.04.2021 06:15 (CET/CEST)","0","943","296"
"BZN|NL","22.04.2021 06:15 - 22.04.2021 06:30 (CET/CEST)","0","914","317"
"BZN|NL","22.04.2021 06:30 - 22.04.2021 06:45 (CET/CEST)","3","865","313"
"BZN|NL","22.04.2021 06:45 - 22.04.2021 07:00 (CET/CEST)","6","812","339"
"BZN|NL","22.04.2021 07:00 - 22.04.2021 07:15 (CET/CEST)","12","803","321"
"BZN|NL","22.04.2021 07:15 - 22.04.2021 07:30 (CET/CEST)","27","778","333"
"BZN|NL","22.04.2021 07:30 - 22.04.2021 07:45 (CET/CEST)","38","752","323"
"BZN|NL","22.04.2021 07:45 - 22.04.2021 08:00 (CET/CEST)","39","725","317"
"BZN|NL","22.04.2021 08:00 - 22.04.2021 08:15 (CET/CEST)","44","706","329"
"BZN|NL","22.04.2021 08:15 - 22.04.2021 08:30 (CET/CEST)","57","709","313"
"BZN|NL","22.04.2021 08:30 - 22.04.2021 08:45 (CET/CEST)","61","677","322"
"BZN|NL","22.04.2021 08:45 - 22.04.2021 09:00 (CET/CEST)","69","692","344"
"BZN|NL","22.04.2021 09:00 - 22.04.2021 09:15 (CET/CEST)","74","745","382"
"BZN|NL","22.04.2021 09:15 - 22.04.2021 09:30 (CET/CEST)","94","724","408"
"BZN|NL","22.04.2021 09:30 - 22.04.2021 09:45 (CET/CEST)","117","733","377"
"BZN|NL","22.04.2021 09:45 - 22.04.2021 10:00 (CET/CEST)","135","739","404"
"BZN|NL","22.04.2021 10:00 - 22.04.2021 10:15 (CET/CEST)","130","736","428"
"BZN|NL","22.04.2021 10:15 - 22.04.2021 10:30 (CET/CEST)","163","724","407"
"BZN|NL","22.04.2021 10:30 - 22.04.2021 10:45 (CET/CEST)","161","756","408"
"BZN|NL","22.04.2021 10:45 - 22.04.2021 11:00 (CET/CEST)","188","740","374"
"BZN|NL","22.04.2021 11:00 - 22.04.2021 11:15 (CET/CEST)","170","721","380"
"BZN|NL","22.04.2021 11:15 - 22.04.2021 11:30 (CET/CEST)","183","702","423"
"BZN|NL","22.04.2021 11:30 - 22.04.2021 11:45 (CET/CEST)","210","671","386"
"BZN|NL","22.04.2021 11:45 - 22.04.2021 12:00 (CET/CEST)","219","668","355"
"BZN|NL","22.04.2021 12:00 - 22.04.2021 12:15 (CET/CEST)","221","643","337"
"BZN|NL","22.04.2021 12:15 - 22.04.2021 12:30 (CET/CEST)","210","646","374"
"BZN|NL","22.04.2021 12:30 - 22.04.2021 12:45 (CET/CEST)","193","603","356"
"BZN|NL","22.04.2021 12:45 - 22.04.2021 13:00 (CET/CEST)","185","566","325"
"BZN|NL","22.04.2021 13:00 - 22.04.2021 13:15 (CET/CEST)","205","545","338"
"BZN|NL","22.04.2021 13:15 - 22.04.2021 13:30 (CET/CEST)","199","537","339"
"BZN|NL","22.04.2021 13:30 - 22.04.2021 13:45 (CET/CEST)","199","546","310"
"BZN|NL","22.04.2021 13:45 - 22.04.2021 14:00 (CET/CEST)","226","526","324"
"BZN|NL","22.04.2021 14:00 - 22.04.2021 14:15 (CET/CEST)","216","466","344"
"BZN|NL","22.04.2021 14:15 - 22.04.2021 14:30 (CET/CEST)","204","462","352"
"BZN|NL","22.04.2021 14:30 - 22.04.2021 14:45 (CET/CEST)","187","468","336"
"BZN|NL","22.04.2021 14:45 - 22.04.2021 15:00 (CET/CEST)","174","505","362"
"BZN|NL","22.04.2021 15:00 - 22.04.2021 15:15 (CET/CEST)","147","524","381"
"BZN|NL","22.04.2021 15:15 - 22.04.2021 15:30 (CET/CEST)","145","521","375"
"BZN|NL","22.04.2021 15:30 - 22.04.2021 15:45 (CET/CEST)","167","520","362"
"BZN|NL","22.04.2021 15:45 - 22.04.2021 16:00 (CET/CEST)","156","521","381"
"BZN|NL","22.04.2021 16:00 - 22.04.2021 16:15 (CET/CEST)","125","546","397"
"BZN|NL","22.04.2021 16:15 - 22.04.2021 16:30 (CET/CEST)","144","571","413"
"BZN|NL","22.04.2021 16:30 - 22.04.2021 16:45 (CET/CEST)","141","590","420"
"BZN|NL","22.04.2021 16:45 - 22.04.2021 17:00 (CET/CEST)","137","585","442"
"BZN|NL","22.04.2021 17:00 - 22.04.2021 17:15 (CET/CEST)","101","575","474"
"BZN|NL","22.04.2021 17:15 - 22.04.2021 17:30 (CET/CEST)","103","642","494"
"BZN|NL","22.04.2021 17:30 - 22.04.2021 17:45 (CET/CEST)","118","690","488"
"BZN|NL","22.04.2021 17:45 - 22.04.2021 18:00 (CET/CEST)","90","697","477"
"BZN|NL","22.04.2021 18:00 - 22.04.2021 18:15 (CET/CEST)","69","721","476"
"BZN|NL","22.04.2021 18:15 - 22.04.2021 18:30 (CET/CEST)","81","754","489"
"BZN|NL","22.04.2021 18:30 - 22.04.2021 18:45 (CET/CEST)","83","776","503"
"BZN|NL","22.04.2021 18:45 - 22.04.2021 19:00 (CET/CEST)","51","801","532"
"BZN|NL","22.04.2021 19:00 - 22.04.2021 19:15 (CET/CEST)","37","783","498"
"BZN|NL","22.04.2021 19:15 - 22.04.2021 19:30 (CET/CEST)","28","788","507"
"BZN|NL","22.04.2021 19:30 - 22.04.2021 19:45 (CET/CEST)","24","774","537"
"BZN|NL","22.04.2021 19:45 - 22.04.2021 20:00 (CET/CEST)","15","763","519"
"BZN|NL","22.04.2021 20:00 - 22.04.2021 20:15 (CET/CEST)","8","775","493"
"BZN|NL","22.04.2021 20:15 - 22.04.2021 20:30 (CET/CEST)","4","794","516"
"BZN|NL","22.04.2021 20:30 - 22.04.2021 20:45 (CET/CEST)","1","807","466"
"BZN|NL","22.04.2021 20:45 - 22.04.2021 21:00 (CET/CEST)","0","790","430"
"BZN|NL","22.04.2021 21:00 - 22.04.2021 21:15 (CET/CEST)","0","756","414"
"BZN|NL","22.04.2021 21:15 - 22.04.2021 21:30 (CET/CEST)","0","750","388"
"BZN|NL","22.04.2021 21:30 - 22.04.2021 21:45 (CET/CEST)","0","771","367"
"BZN|NL","22.04.2021 21:45 - 22.04.2021 22:00 (CET/CEST)","0","784","346"
"BZN|NL","22.04.2021 22:00 - 22.04.2021 22:15 (CET/CEST)","0","759","328"
"BZN|NL","22.04.2021 22:15 - 22.04.2021 22:30 (CET/CEST)","0","750","302"
"BZN|NL","22.04.2021 22:30 - 22.04.2021 22:45 (CET/CEST)","0","727","289"
"BZN|NL","22.04.2021 22:45 - 22.04.2021 23:00 (CET/CEST)","0","693","280"
"BZN|NL","22.04.2021 23:00 - 22.04.2021 23:15 (CET/CEST)","0","660","274"
"BZN|NL","22.04.2021 23:15 - 22.04.2021 23:30 (CET/CEST)","0","635","263"
"BZN|NL","22.04.2021 23:30 - 22.04.2021 23:45 (CET/CEST)","0","615","248"
"BZN|NL","22.04.2021 23:45 - 23.04.2021 00:00 (CET/CEST)","0","604","232"
"BZN|NL","23.04.2021 00:00 - 23.04.2021 00:15 (CET/CEST)","0","576","228"
"BZN|NL","23.04.2021 00:15 - 23.04.2021 00:30 (CET/CEST)","0","563","227"
"BZN|NL","23.04.2021 00:30 - 23.04.2021 00:45 (CET/CEST)","0","549","223"
"BZN|NL","23.04.2021 00:45 - 23.04.2021 01:00 (CET/CEST)","0","531","218"
"BZN|NL","23.04.2021 01:00 - 23.04.2021 01:15 (CET/CEST)","0","492","215"
"BZN|NL","23.04.2021 01:15 - 23.04.2021 01:30 (CET/CEST)","0","459","204"
"BZN|NL","23.04.2021 01:30 - 23.04.2021 01:45 (CET/CEST)","0","446","202"
"BZN|NL","23.04.2021 01:45 - 23.04.2021 02:00 (CET/CEST)","0","412","196"
"BZN|NL","23.04.2021 02:00 - 23.04.2021 02:15 (CET/CEST)","0","385","193"
"BZN|NL","23.04.2021 02:15 - 23.04.2021 02:30 (CET/CEST)","0","370","179"
"BZN|NL","23.04.2021 02:30 - 23.04.2021 02:45 (CET/CEST)","0","337","172"
"BZN|NL","23.04.2021 02:45 - 23.04.2021 03:00 (CET/CEST)","0","300","170"
"BZN|NL","23.04.2021 03:00 - 23.04.2021 03:15 (CET/CEST)","0","270","168"
"BZN|NL","23.04.2021 03:15 - 23.04.2021 03:30 (CET/CEST)","0","245","169"
"BZN|NL","23.04.2021 03:30 - 23.04.2021 03:45 (CET/CEST)","0","236","161"
"BZN|NL","23.04.2021 03:45 - 23.04.2021 04:00 (CET/CEST)","0","239","164"
"BZN|NL","23.04.2021 04:00 - 23.04.2021 04:15 (CET/CEST)","0","230","166"
"BZN|NL","23.04.2021 04:15 - 23.04.2021 04:30 (CET/CEST)","0","234","173"
"BZN|NL","23.04.2021 04:30 - 23.04.2021 04:45 (CET/CEST)","0","233","165"
"BZN|NL","23.04.2021 04:45 - 23.04.2021 05:00 (CET/CEST)","0","245","168"
"BZN|NL","23.04.2021 05:00 - 23.04.2021 05:15 (CET/CEST)","0","241","168"
"BZN|NL","23.04.2021 05:15 - 23.04.2021 05:30 (CET/CEST)","0","245","173"
