"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","01.05.2019 20:00 - 01.05.2019 20:15 (CET/CEST)","2","162","64"
"BZN|NL","01.05.2019 20:15 - 01.05.2019 20:30 (CET/CEST)","1","170","66"
"BZN|NL","01.05.2019 20:30 - 01.05.2019 20:45 (CET/CEST)","1","178","71"
"BZN|NL","01.05.2019 20:45 - 01.05.2019 21:00 (CET/CEST)","0","167","69"
"BZN|NL","01.05.2019 21:00 - 01.05.2019 21:15 (CET/CEST)","0","147","68"
"BZN|NL","01.05.2019 21:15 - 01.05.2019 21:30 (CET/CEST)","0","153","64"
"BZN|NL","01.05.2019 21:30 - 01.05.2019 21:45 (CET/CEST)","0","159","58"
"BZN|NL","01.05.2019 21:45 - 01.05.2019 22:00 (CET/CEST)","0","176","63"
"BZN|NL","01.05.2019 22:00 - 01.05.2019 22:15 (CET/CEST)","0","180","63"
"BZN|NL","01.05.2019 22:15 - 01.05.2019 22:30 (CET/CEST)","0","175","56"
"BZN|NL","01.05.2019 22:30 - 01.05.2019 22:45 (CET/CEST)","0","172","57"
"BZN|NL","01.05.2019 22:45 - 01.05.2019 23:00 (CET/CEST)","0","179","57"
"BZN|NL","01.05.2019 23:00 - 01.05.2019 23:15 (CET/CEST)","0","159","58"
"BZN|NL","01.05.2019 23:15 - 01.05.2019 23:30 (CET/CEST)","0","171","56"
"BZN|NL","01.05.2019 23:30 - 01.05.2019 23:45 (CET/CEST)","0","170","55"
"BZN|NL","01.05.2019 23:45 - 02.05.2019 00:00 (CET/CEST)","0","178","59"
"BZN|NL","02.05.2019 00:00 - 02.05.2019 00:15 (CET/CEST)","0","186","64"
"BZN|NL","02.05.2019 00:15 - 02.05.2019 00:30 (CET/CEST)","0","189","65"
"BZN|NL","02.05.2019 00:30 - 02.05.2019 00:45 (CET/CEST)","0","202","65"
"BZN|NL","02.05.2019 00:45 - 02.05.2019 01:00 (CET/CEST)","0","214","70"
"BZN|NL","02.05.2019 01:00 - 02.05.2019 01:15 (CET/CEST)","0","238","79"
"BZN|NL","02.05.2019 01:15 - 02.05.2019 01:30 (CET/CEST)","0","285","90"
"BZN|NL","02.05.2019 01:30 - 02.05.2019 01:45 (CET/CEST)","0","305","96"
"BZN|NL","02.05.2019 01:45 - 02.05.2019 02:00 (CET/CEST)","0","299","106"
"BZN|NL","02.05.2019 02:00 - 02.05.2019 02:15 (CET/CEST)","0","306","117"
"BZN|NL","02.05.2019 02:15 - 02.05.2019 02:30 (CET/CEST)","0","306","124"
"BZN|NL","02.05.2019 02:30 - 02.05.2019 02:45 (CET/CEST)","0","325","134"
"BZN|NL","02.05.2019 02:45 - 02.05.2019 03:00 (CET/CEST)","0","318","160"
"BZN|NL","02.05.2019 03:00 - 02.05.2019 03:15 (CET/CEST)","0","282","155"
"BZN|NL","02.05.2019 03:15 - 02.05.2019 03:30 (CET/CEST)","0","265","135"
"BZN|NL","02.05.2019 03:30 - 02.05.2019 03:45 (CET/CEST)","0","272","122"
"BZN|NL","02.05.2019 03:45 - 02.05.2019 04:00 (CET/CEST)","0","280","112"
"BZN|NL","02.05.2019 04:00 - 02.05.2019 04:15 (CET/CEST)","0","274","103"
"BZN|NL","02.05.2019 04:15 - 02.05.2019 04:30 (CET/CEST)","0","275","106"
"BZN|NL","02.05.2019 04:30 - 02.05.2019 04:45 (CET/CEST)","0","226","108"
"BZN|NL","02.05.2019 04:45 - 02.05.2019 05:00 (CET/CEST)","0","224","109"
"BZN|NL","02.05.2019 05:00 - 02.05.2019 05:15 (CET/CEST)","0","248","110"
"BZN|NL","02.05.2019 05:15 - 02.05.2019 05:30 (CET/CEST)","0","225","114"
"BZN|NL","02.05.2019 05:30 - 02.05.2019 05:45 (CET/CEST)","0","203","122"
"BZN|NL","02.05.2019 05:45 - 02.05.2019 06:00 (CET/CEST)","0","227","140"
"BZN|NL","02.05.2019 06:00 - 02.05.2019 06:15 (CET/CEST)","0","233","138"
"BZN|NL","02.05.2019 06:15 - 02.05.2019 06:30 (CET/CEST)","0","245","152"
"BZN|NL","02.05.2019 06:30 - 02.05.2019 06:45 (CET/CEST)","1","259","163"
"BZN|NL","02.05.2019 06:45 - 02.05.2019 07:00 (CET/CEST)","1","246","169"
"BZN|NL","02.05.2019 07:00 - 02.05.2019 07:15 (CET/CEST)","2","270","154"
"BZN|NL","02.05.2019 07:15 - 02.05.2019 07:30 (CET/CEST)","3","302","137"
"BZN|NL","02.05.2019 07:30 - 02.05.2019 07:45 (CET/CEST)","4","257","134"
"BZN|NL","02.05.2019 07:45 - 02.05.2019 08:00 (CET/CEST)","7","177","131"
"BZN|NL","02.05.2019 08:00 - 02.05.2019 08:15 (CET/CEST)","8","115","146"
"BZN|NL","02.05.2019 08:15 - 02.05.2019 08:30 (CET/CEST)","11","121","147"
"BZN|NL","02.05.2019 08:30 - 02.05.2019 08:45 (CET/CEST)","9","173","150"
"BZN|NL","02.05.2019 08:45 - 02.05.2019 09:00 (CET/CEST)","12","267","131"
"BZN|NL","02.05.2019 09:00 - 02.05.2019 09:15 (CET/CEST)","13","275","115"
"BZN|NL","02.05.2019 09:15 - 02.05.2019 09:30 (CET/CEST)","8","262","108"
"BZN|NL","02.05.2019 09:30 - 02.05.2019 09:45 (CET/CEST)","8","243","119"
"BZN|NL","02.05.2019 09:45 - 02.05.2019 10:00 (CET/CEST)","12","232","128"
"BZN|NL","02.05.2019 10:00 - 02.05.2019 10:15 (CET/CEST)","7","240","140"
"BZN|NL","02.05.2019 10:15 - 02.05.2019 10:30 (CET/CEST)","5","224","152"
"BZN|NL","02.05.2019 10:30 - 02.05.2019 10:45 (CET/CEST)","4","182","153"
"BZN|NL","02.05.2019 10:45 - 02.05.2019 11:00 (CET/CEST)","4","235","162"
"BZN|NL","02.05.2019 11:00 - 02.05.2019 11:15 (CET/CEST)","3","291","171"
"BZN|NL","02.05.2019 11:15 - 02.05.2019 11:30 (CET/CEST)","4","304","183"
"BZN|NL","02.05.2019 11:30 - 02.05.2019 11:45 (CET/CEST)","5","312","180"
"BZN|NL","02.05.2019 11:45 - 02.05.2019 12:00 (CET/CEST)","7","341","182"
"BZN|NL","02.05.2019 12:00 - 02.05.2019 12:15 (CET/CEST)","9","366","200"
"BZN|NL","02.05.2019 12:15 - 02.05.2019 12:30 (CET/CEST)","8","358","194"
"BZN|NL","02.05.2019 12:30 - 02.05.2019 12:45 (CET/CEST)","3","353","187"
"BZN|NL","02.05.2019 12:45 - 02.05.2019 13:00 (CET/CEST)","7","462","170"
"BZN|NL","02.05.2019 13:00 - 02.05.2019 13:15 (CET/CEST)","15","527","186"
"BZN|NL","02.05.2019 13:15 - 02.05.2019 13:30 (CET/CEST)","16","531","195"
"BZN|NL","02.05.2019 13:30 - 02.05.2019 13:45 (CET/CEST)","15","534","182"
"BZN|NL","02.05.2019 13:45 - 02.05.2019 14:00 (CET/CEST)","14","540","183"
"BZN|NL","02.05.2019 14:00 - 02.05.2019 14:15 (CET/CEST)","8","527","192"
"BZN|NL","02.05.2019 14:15 - 02.05.2019 14:30 (CET/CEST)","8","407","203"
"BZN|NL","02.05.2019 14:30 - 02.05.2019 14:45 (CET/CEST)","8","330","222"
"BZN|NL","02.05.2019 14:45 - 02.05.2019 15:00 (CET/CEST)","10","333","233"
"BZN|NL","02.05.2019 15:00 - 02.05.2019 15:15 (CET/CEST)","14","239","233"
"BZN|NL","02.05.2019 15:15 - 02.05.2019 15:30 (CET/CEST)","16","270","273"
"BZN|NL","02.05.2019 15:30 - 02.05.2019 15:45 (CET/CEST)","19","348","329"
"BZN|NL","02.05.2019 15:45 - 02.05.2019 16:00 (CET/CEST)","20","386","334"
"BZN|NL","02.05.2019 16:00 - 02.05.2019 16:15 (CET/CEST)","30","390","379"
"BZN|NL","02.05.2019 16:15 - 02.05.2019 16:30 (CET/CEST)","20","443","410"
"BZN|NL","02.05.2019 16:30 - 02.05.2019 16:45 (CET/CEST)","26","489","408"
"BZN|NL","02.05.2019 16:45 - 02.05.2019 17:00 (CET/CEST)","25","551","449"
"BZN|NL","02.05.2019 17:00 - 02.05.2019 17:15 (CET/CEST)","23","486","477"
"BZN|NL","02.05.2019 17:15 - 02.05.2019 17:30 (CET/CEST)","21","474","487"
"BZN|NL","02.05.2019 17:30 - 02.05.2019 17:45 (CET/CEST)","17","559","469"
"BZN|NL","02.05.2019 17:45 - 02.05.2019 18:00 (CET/CEST)","17","628","481"
"BZN|NL","02.05.2019 18:00 - 02.05.2019 18:15 (CET/CEST)","18","638","517"
"BZN|NL","02.05.2019 18:15 - 02.05.2019 18:30 (CET/CEST)","13","635","529"
"BZN|NL","02.05.2019 18:30 - 02.05.2019 18:45 (CET/CEST)","10","621","451"
"BZN|NL","02.05.2019 18:45 - 02.05.2019 19:00 (CET/CEST)","10","531","463"
"BZN|NL","02.05.2019 19:00 - 02.05.2019 19:15 (CET/CEST)","11","427","530"
"BZN|NL","02.05.2019 19:15 - 02.05.2019 19:30 (CET/CEST)","7","427","425"
"BZN|NL","02.05.2019 19:30 - 02.05.2019 19:45 (CET/CEST)","5","422","334"
"BZN|NL","02.05.2019 19:45 - 02.05.2019 20:00 (CET/CEST)","4","401","285"
"BZN|NL","02.05.2019 20:00 - 02.05.2019 20:15 (CET/CEST)","2","407","241"
"BZN|NL","02.05.2019 20:15 - 02.05.2019 20:30 (CET/CEST)","1","463","226"
"BZN|NL","02.05.2019 20:30 - 02.05.2019 20:45 (CET/CEST)","0","547","252"
"BZN|NL","02.05.2019 20:45 - 02.05.2019 21:00 (CET/CEST)","0","634","310"
"BZN|NL","02.05.2019 21:00 - 02.05.2019 21:15 (CET/CEST)","0","622","263"
"BZN|NL","02.05.2019 21:15 - 02.05.2019 21:30 (CET/CEST)","0","635","248"
"BZN|NL","02.05.2019 21:30 - 02.05.2019 21:45 (CET/CEST)","0","621","240"
"BZN|NL","02.05.2019 21:45 - 02.05.2019 22:00 (CET/CEST)","0","605","245"
"BZN|NL","02.05.2019 22:00 - 02.05.2019 22:15 (CET/CEST)","0","639","258"
"BZN|NL","02.05.2019 22:15 - 02.05.2019 22:30 (CET/CEST)","0","600","242"
"BZN|NL","02.05.2019 22:30 - 02.05.2019 22:45 (CET/CEST)","0","583","256"
"BZN|NL","02.05.2019 22:45 - 02.05.2019 23:00 (CET/CEST)","0","579","234"
"BZN|NL","02.05.2019 23:00 - 02.05.2019 23:15 (CET/CEST)","0","562","274"
"BZN|NL","02.05.2019 23:15 - 02.05.2019 23:30 (CET/CEST)","0","593","201"
"BZN|NL","02.05.2019 23:30 - 02.05.2019 23:45 (CET/CEST)","0","585","212"
"BZN|NL","02.05.2019 23:45 - 03.05.2019 00:00 (CET/CEST)","0","611","215"
"BZN|NL","03.05.2019 00:00 - 03.05.2019 00:15 (CET/CEST)","0","592","201"
"BZN|NL","03.05.2019 00:15 - 03.05.2019 00:30 (CET/CEST)","0","559","198"
"BZN|NL","03.05.2019 00:30 - 03.05.2019 00:45 (CET/CEST)","0","574","187"
"BZN|NL","03.05.2019 00:45 - 03.05.2019 01:00 (CET/CEST)","0","564","181"
"BZN|NL","03.05.2019 01:00 - 03.05.2019 01:15 (CET/CEST)","0","597","186"
"BZN|NL","03.05.2019 01:15 - 03.05.2019 01:30 (CET/CEST)","0","583","209"
"BZN|NL","03.05.2019 01:30 - 03.05.2019 01:45 (CET/CEST)","0","582","207"
"BZN|NL","03.05.2019 01:45 - 03.05.2019 02:00 (CET/CEST)","0","560","205"
"BZN|NL","03.05.2019 02:00 - 03.05.2019 02:15 (CET/CEST)","0","558","189"
"BZN|NL","03.05.2019 02:15 - 03.05.2019 02:30 (CET/CEST)","0","538","221"
"BZN|NL","03.05.2019 02:30 - 03.05.2019 02:45 (CET/CEST)","0","589","208"
"BZN|NL","03.05.2019 02:45 - 03.05.2019 03:00 (CET/CEST)","0","531","225"
"BZN|NL","03.05.2019 03:00 - 03.05.2019 03:15 (CET/CEST)","0","518","237"
"BZN|NL","03.05.2019 03:15 - 03.05.2019 03:30 (CET/CEST)","0","538","229"
"BZN|NL","03.05.2019 03:30 - 03.05.2019 03:45 (CET/CEST)","0","622","216"
"BZN|NL","03.05.2019 03:45 - 03.05.2019 04:00 (CET/CEST)","0","653","210"
"BZN|NL","03.05.2019 04:00 - 03.05.2019 04:15 (CET/CEST)","0","635","235"
"BZN|NL","03.05.2019 04:15 - 03.05.2019 04:30 (CET/CEST)","0","555","273"
"BZN|NL","03.05.2019 04:30 - 03.05.2019 04:45 (CET/CEST)","0","575","205"
"BZN|NL","03.05.2019 04:45 - 03.05.2019 05:00 (CET/CEST)","0","540","224"
"BZN|NL","03.05.2019 05:00 - 03.05.2019 05:15 (CET/CEST)","0","567","229"
"BZN|NL","03.05.2019 05:15 - 03.05.2019 05:30 (CET/CEST)","0","649","198"
"BZN|NL","03.05.2019 05:30 - 03.05.2019 05:45 (CET/CEST)","0","563","203"
"BZN|NL","03.05.2019 05:45 - 03.05.2019 06:00 (CET/CEST)","0","405","211"
"BZN|NL","03.05.2019 06:00 - 03.05.2019 06:15 (CET/CEST)","0","532","240"
"BZN|NL","03.05.2019 06:15 - 03.05.2019 06:30 (CET/CEST)","0","528","291"
"BZN|NL","03.05.2019 06:30 - 03.05.2019 06:45 (CET/CEST)","0","491","192"
"BZN|NL","03.05.2019 06:45 - 03.05.2019 07:00 (CET/CEST)","1","585","160"
"BZN|NL","03.05.2019 07:00 - 03.05.2019 07:15 (CET/CEST)","2","439","119"
"BZN|NL","03.05.2019 07:15 - 03.05.2019 07:30 (CET/CEST)","3","340","108"
"BZN|NL","03.05.2019 07:30 - 03.05.2019 07:45 (CET/CEST)","4","388","133"
"BZN|NL","03.05.2019 07:45 - 03.05.2019 08:00 (CET/CEST)","6","415","154"
"BZN|NL","03.05.2019 08:00 - 03.05.2019 08:15 (CET/CEST)","8","426","152"
"BZN|NL","03.05.2019 08:15 - 03.05.2019 08:30 (CET/CEST)","12","442","102"
"BZN|NL","03.05.2019 08:30 - 03.05.2019 08:45 (CET/CEST)","12","435","80"
"BZN|NL","03.05.2019 08:45 - 03.05.2019 09:00 (CET/CEST)","14","385","125"
"BZN|NL","03.05.2019 09:00 - 03.05.2019 09:15 (CET/CEST)","19","335","134"
"BZN|NL","03.05.2019 09:15 - 03.05.2019 09:30 (CET/CEST)","17","317","163"
"BZN|NL","03.05.2019 09:30 - 03.05.2019 09:45 (CET/CEST)","23","376","140"
"BZN|NL","03.05.2019 09:45 - 03.05.2019 10:00 (CET/CEST)","26","517","142"
"BZN|NL","03.05.2019 10:00 - 03.05.2019 10:15 (CET/CEST)","18","427","155"
"BZN|NL","03.05.2019 10:15 - 03.05.2019 10:30 (CET/CEST)","22","319","145"
"BZN|NL","03.05.2019 10:30 - 03.05.2019 10:45 (CET/CEST)","32","273","142"
"BZN|NL","03.05.2019 10:45 - 03.05.2019 11:00 (CET/CEST)","37","279","121"
"BZN|NL","03.05.2019 11:00 - 03.05.2019 11:15 (CET/CEST)","37","305","117"
"BZN|NL","03.05.2019 11:15 - 03.05.2019 11:30 (CET/CEST)","26","322","131"
"BZN|NL","03.05.2019 11:30 - 03.05.2019 11:45 (CET/CEST)","19","340","146"
"BZN|NL","03.05.2019 11:45 - 03.05.2019 12:00 (CET/CEST)","20","309","145"
"BZN|NL","03.05.2019 12:00 - 03.05.2019 12:15 (CET/CEST)","17","288","137"
"BZN|NL","03.05.2019 12:15 - 03.05.2019 12:30 (CET/CEST)","17","293","122"
"BZN|NL","03.05.2019 12:30 - 03.05.2019 12:45 (CET/CEST)","21","305","124"
"BZN|NL","03.05.2019 12:45 - 03.05.2019 13:00 (CET/CEST)","15","289","158"
"BZN|NL","03.05.2019 13:00 - 03.05.2019 13:15 (CET/CEST)","14","311","159"
"BZN|NL","03.05.2019 13:15 - 03.05.2019 13:30 (CET/CEST)","12","384","161"
"BZN|NL","03.05.2019 13:30 - 03.05.2019 13:45 (CET/CEST)","15","427","160"
"BZN|NL","03.05.2019 13:45 - 03.05.2019 14:00 (CET/CEST)","14","463","160"
"BZN|NL","03.05.2019 14:00 - 03.05.2019 14:15 (CET/CEST)","16","426","183"
"BZN|NL","03.05.2019 14:15 - 03.05.2019 14:30 (CET/CEST)","19","398","204"
"BZN|NL","03.05.2019 14:30 - 03.05.2019 14:45 (CET/CEST)","16","491","236"
"BZN|NL","03.05.2019 14:45 - 03.05.2019 15:00 (CET/CEST)","11","525","234"
"BZN|NL","03.05.2019 15:00 - 03.05.2019 15:15 (CET/CEST)","12","556","211"
"BZN|NL","03.05.2019 15:15 - 03.05.2019 15:30 (CET/CEST)","10","574","201"
"BZN|NL","03.05.2019 15:30 - 03.05.2019 15:45 (CET/CEST)","12","488","250"
"BZN|NL","03.05.2019 15:45 - 03.05.2019 16:00 (CET/CEST)","11","528","295"
"BZN|NL","03.05.2019 16:00 - 03.05.2019 16:15 (CET/CEST)","9","421","285"
"BZN|NL","03.05.2019 16:15 - 03.05.2019 16:30 (CET/CEST)","11","289","333"
"BZN|NL","03.05.2019 16:30 - 03.05.2019 16:45 (CET/CEST)","12","258","344"
"BZN|NL","03.05.2019 16:45 - 03.05.2019 17:00 (CET/CEST)","10","407","381"
"BZN|NL","03.05.2019 17:00 - 03.05.2019 17:15 (CET/CEST)","11","608","349"
"BZN|NL","03.05.2019 17:15 - 03.05.2019 17:30 (CET/CEST)","11","603","391"
"BZN|NL","03.05.2019 17:30 - 03.05.2019 17:45 (CET/CEST)","9","619","362"
"BZN|NL","03.05.2019 17:45 - 03.05.2019 18:00 (CET/CEST)","7","593","368"
"BZN|NL","03.05.2019 18:00 - 03.05.2019 18:15 (CET/CEST)","7","609","332"
"BZN|NL","03.05.2019 18:15 - 03.05.2019 18:30 (CET/CEST)","5","575","337"
"BZN|NL","03.05.2019 18:30 - 03.05.2019 18:45 (CET/CEST)","5","626","413"
"BZN|NL","03.05.2019 18:45 - 03.05.2019 19:00 (CET/CEST)","4","654","414"
"BZN|NL","03.05.2019 19:00 - 03.05.2019 19:15 (CET/CEST)","3","620","439"
"BZN|NL","03.05.2019 19:15 - 03.05.2019 19:30 (CET/CEST)","2","657","424"
"BZN|NL","03.05.2019 19:30 - 03.05.2019 19:45 (CET/CEST)","2","679","339"
"BZN|NL","03.05.2019 19:45 - 03.05.2019 20:00 (CET/CEST)","1","649","347"
"BZN|NL","03.05.2019 20:00 - 03.05.2019 20:15 (CET/CEST)","0","596","362"
"BZN|NL","03.05.2019 20:15 - 03.05.2019 20:30 (CET/CEST)","0","628","345"
"BZN|NL","03.05.2019 20:30 - 03.05.2019 20:45 (CET/CEST)","0","734","332"
"BZN|NL","03.05.2019 20:45 - 03.05.2019 21:00 (CET/CEST)","0","785","313"
"BZN|NL","03.05.2019 21:00 - 03.05.2019 21:15 (CET/CEST)","0","721","259"
"BZN|NL","03.05.2019 21:15 - 03.05.2019 21:30 (CET/CEST)","0","689","256"
"BZN|NL","03.05.2019 21:30 - 03.05.2019 21:45 (CET/CEST)","0","696","251"
"BZN|NL","03.05.2019 21:45 - 03.05.2019 22:00 (CET/CEST)","0","703","280"
"BZN|NL","03.05.2019 22:00 - 03.05.2019 22:15 (CET/CEST)","0","672","252"
"BZN|NL","03.05.2019 22:15 - 03.05.2019 22:30 (CET/CEST)","0","679","208"
"BZN|NL","03.05.2019 22:30 - 03.05.2019 22:45 (CET/CEST)","0","619","202"
"BZN|NL","03.05.2019 22:45 - 03.05.2019 23:00 (CET/CEST)","0","688","269"
"BZN|NL","03.05.2019 23:00 - 03.05.2019 23:15 (CET/CEST)","0","648","387"
"BZN|NL","03.05.2019 23:15 - 03.05.2019 23:30 (CET/CEST)","0","703","295"
"BZN|NL","03.05.2019 23:30 - 03.05.2019 23:45 (CET/CEST)","0","700","271"
"BZN|NL","03.05.2019 23:45 - 04.05.2019 00:00 (CET/CEST)","0","720","259"
"BZN|NL","04.05.2019 00:00 - 04.05.2019 00:15 (CET/CEST)","0","566","281"
"BZN|NL","04.05.2019 00:15 - 04.05.2019 00:30 (CET/CEST)","0","625","199"
"BZN|NL","04.05.2019 00:30 - 04.05.2019 00:45 (CET/CEST)","0","767","196"
"BZN|NL","04.05.2019 00:45 - 04.05.2019 01:00 (CET/CEST)","0","663","228"
"BZN|NL","04.05.2019 01:00 - 04.05.2019 01:15 (CET/CEST)","0","739","316"
"BZN|NL","04.05.2019 01:15 - 04.05.2019 01:30 (CET/CEST)","0","764","239"
"BZN|NL","04.05.2019 01:30 - 04.05.2019 01:45 (CET/CEST)","0","689","239"
"BZN|NL","04.05.2019 01:45 - 04.05.2019 02:00 (CET/CEST)","0","672","256"
"BZN|NL","04.05.2019 02:00 - 04.05.2019 02:15 (CET/CEST)","0","757","267"
"BZN|NL","04.05.2019 02:15 - 04.05.2019 02:30 (CET/CEST)","0","796","350"
"BZN|NL","04.05.2019 02:30 - 04.05.2019 02:45 (CET/CEST)","0","766","300"
"BZN|NL","04.05.2019 02:45 - 04.05.2019 03:00 (CET/CEST)","0","812","298"
"BZN|NL","04.05.2019 03:00 - 04.05.2019 03:15 (CET/CEST)","0","831","300"
"BZN|NL","04.05.2019 03:15 - 04.05.2019 03:30 (CET/CEST)","0","841","357"
"BZN|NL","04.05.2019 03:30 - 04.05.2019 03:45 (CET/CEST)","0","806","272"
"BZN|NL","04.05.2019 03:45 - 04.05.2019 04:00 (CET/CEST)","0","798","322"
"BZN|NL","04.05.2019 04:00 - 04.05.2019 04:15 (CET/CEST)","0","842","372"
"BZN|NL","04.05.2019 04:15 - 04.05.2019 04:30 (CET/CEST)","0","798","401"
"BZN|NL","04.05.2019 04:30 - 04.05.2019 04:45 (CET/CEST)","0","755","387"
"BZN|NL","04.05.2019 04:45 - 04.05.2019 05:00 (CET/CEST)","0","744","401"
"BZN|NL","04.05.2019 05:00 - 04.05.2019 05:15 (CET/CEST)","0","711","487"
"BZN|NL","04.05.2019 05:15 - 04.05.2019 05:30 (CET/CEST)","0","694","478"
"BZN|NL","04.05.2019 05:30 - 04.05.2019 05:45 (CET/CEST)","0","796","352"
"BZN|NL","04.05.2019 05:45 - 04.05.2019 06:00 (CET/CEST)","0","841","357"
"BZN|NL","04.05.2019 06:00 - 04.05.2019 06:15 (CET/CEST)","0","858","429"
"BZN|NL","04.05.2019 06:15 - 04.05.2019 06:30 (CET/CEST)","0","855","417"
"BZN|NL","04.05.2019 06:30 - 04.05.2019 06:45 (CET/CEST)","1","821","434"
"BZN|NL","04.05.2019 06:45 - 04.05.2019 07:00 (CET/CEST)","1","520","341"
"BZN|NL","04.05.2019 07:00 - 04.05.2019 07:15 (CET/CEST)","2","653","334"
"BZN|NL","04.05.2019 07:15 - 04.05.2019 07:30 (CET/CEST)","4","761","405"
"BZN|NL","04.05.2019 07:30 - 04.05.2019 07:45 (CET/CEST)","6","789","425"
"BZN|NL","04.05.2019 07:45 - 04.05.2019 08:00 (CET/CEST)","5","805","445"
"BZN|NL","04.05.2019 08:00 - 04.05.2019 08:15 (CET/CEST)","9","714","474"
"BZN|NL","04.05.2019 08:15 - 04.05.2019 08:30 (CET/CEST)","2","661","509"
"BZN|NL","04.05.2019 08:30 - 04.05.2019 08:45 (CET/CEST)","6","655","478"
"BZN|NL","04.05.2019 08:45 - 04.05.2019 09:00 (CET/CEST)","9","742","507"
"BZN|NL","04.05.2019 09:00 - 04.05.2019 09:15 (CET/CEST)","18","767","549"
"BZN|NL","04.05.2019 09:15 - 04.05.2019 09:30 (CET/CEST)","25","766","656"
"BZN|NL","04.05.2019 09:30 - 04.05.2019 09:45 (CET/CEST)","12","593","581"
"BZN|NL","04.05.2019 09:45 - 04.05.2019 10:00 (CET/CEST)","19","534","662"
"BZN|NL","04.05.2019 10:00 - 04.05.2019 10:15 (CET/CEST)","23","546","678"
"BZN|NL","04.05.2019 10:15 - 04.05.2019 10:30 (CET/CEST)","33","485","548"
"BZN|NL","04.05.2019 10:30 - 04.05.2019 10:45 (CET/CEST)","26","483","508"
"BZN|NL","04.05.2019 10:45 - 04.05.2019 11:00 (CET/CEST)","38","526","635"
"BZN|NL","04.05.2019 11:00 - 04.05.2019 11:15 (CET/CEST)","15","552","674"
"BZN|NL","04.05.2019 11:15 - 04.05.2019 11:30 (CET/CEST)","30","540","589"
"BZN|NL","04.05.2019 11:30 - 04.05.2019 11:45 (CET/CEST)","33","525","685"
"BZN|NL","04.05.2019 11:45 - 04.05.2019 12:00 (CET/CEST)","36","537","750"
"BZN|NL","04.05.2019 12:00 - 04.05.2019 12:15 (CET/CEST)","34","509","747"
"BZN|NL","04.05.2019 12:15 - 04.05.2019 12:30 (CET/CEST)","29","609","667"
"BZN|NL","04.05.2019 12:30 - 04.05.2019 12:45 (CET/CEST)","35","581","543"
"BZN|NL","04.05.2019 12:45 - 04.05.2019 13:00 (CET/CEST)","9","474","481"
"BZN|NL","04.05.2019 13:00 - 04.05.2019 13:15 (CET/CEST)","26","490","512"
"BZN|NL","04.05.2019 13:15 - 04.05.2019 13:30 (CET/CEST)","32","463","441"
"BZN|NL","04.05.2019 13:30 - 04.05.2019 13:45 (CET/CEST)","34","390","482"
"BZN|NL","04.05.2019 13:45 - 04.05.2019 14:00 (CET/CEST)","10","352","590"
"BZN|NL","04.05.2019 14:00 - 04.05.2019 14:15 (CET/CEST)","33","400","598"
"BZN|NL","04.05.2019 14:15 - 04.05.2019 14:30 (CET/CEST)","27","445","588"
"BZN|NL","04.05.2019 14:30 - 04.05.2019 14:45 (CET/CEST)","32","526","596"
"BZN|NL","04.05.2019 14:45 - 04.05.2019 15:00 (CET/CEST)","27","699","646"
"BZN|NL","04.05.2019 15:00 - 04.05.2019 15:15 (CET/CEST)","19","642","671"
"BZN|NL","04.05.2019 15:15 - 04.05.2019 15:30 (CET/CEST)","28","530","632"
"BZN|NL","04.05.2019 15:30 - 04.05.2019 15:45 (CET/CEST)","31","449","557"
"BZN|NL","04.05.2019 15:45 - 04.05.2019 16:00 (CET/CEST)","32","517","596"
"BZN|NL","04.05.2019 16:00 - 04.05.2019 16:15 (CET/CEST)","20","559","603"
"BZN|NL","04.05.2019 16:15 - 04.05.2019 16:30 (CET/CEST)","24","562","665"
"BZN|NL","04.05.2019 16:30 - 04.05.2019 16:45 (CET/CEST)","30","571","652"
"BZN|NL","04.05.2019 16:45 - 04.05.2019 17:00 (CET/CEST)","18","614","567"
"BZN|NL","04.05.2019 17:00 - 04.05.2019 17:15 (CET/CEST)","28","651","583"
"BZN|NL","04.05.2019 17:15 - 04.05.2019 17:30 (CET/CEST)","12","599","600"
"BZN|NL","04.05.2019 17:30 - 04.05.2019 17:45 (CET/CEST)","20","643","579"
"BZN|NL","04.05.2019 17:45 - 04.05.2019 18:00 (CET/CEST)","13","710","609"
"BZN|NL","04.05.2019 18:00 - 04.05.2019 18:15 (CET/CEST)","18","708","627"
"BZN|NL","04.05.2019 18:15 - 04.05.2019 18:30 (CET/CEST)","15","674","582"
"BZN|NL","04.05.2019 18:30 - 04.05.2019 18:45 (CET/CEST)","10","674","549"
"BZN|NL","04.05.2019 18:45 - 04.05.2019 19:00 (CET/CEST)","7","636","532"
"BZN|NL","04.05.2019 19:00 - 04.05.2019 19:15 (CET/CEST)","6","588","543"
"BZN|NL","04.05.2019 19:15 - 04.05.2019 19:30 (CET/CEST)","7","578","530"
"BZN|NL","04.05.2019 19:30 - 04.05.2019 19:45 (CET/CEST)","3","614","493"
"BZN|NL","04.05.2019 19:45 - 04.05.2019 20:00 (CET/CEST)","3","633","425"
"BZN|NL","04.05.2019 20:00 - 04.05.2019 20:15 (CET/CEST)","2","704","385"
"BZN|NL","04.05.2019 20:15 - 04.05.2019 20:30 (CET/CEST)","1","766","438"
