Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-04-08 15:00:00+00:00,466.25,903.5
2022-04-08 16:00:00+00:00,752.0,1068.0
2022-04-08 17:00:00+00:00,1257.5,1152.5
2022-04-08 18:00:00+00:00,1176.0,1233.5
2022-04-08 19:00:00+00:00,1123.0,1274.75
2022-04-08 20:00:00+00:00,910.75,1339.5
2022-04-08 21:00:00+00:00,1267.5,1495.5
2022-04-08 22:00:00+00:00,1213.75,1597.25
2022-04-08 23:00:00+00:00,1105.25,1661.5
2022-04-09 00:00:00+00:00,1146.75,1742.25
2022-04-09 01:00:00+00:00,1202.0,1756.25
2022-04-09 02:00:00+00:00,1249.0,1660.25
2022-04-09 03:00:00+00:00,1228.5,1526.5
2022-04-09 04:00:00+00:00,1257.5,1664.25
2022-04-09 05:00:00+00:00,1334.5,1691.0
2022-04-09 06:00:00+00:00,1253.5,1604.25
2022-04-09 07:00:00+00:00,1088.5,1583.75
2022-04-09 08:00:00+00:00,928.0,1448.75
2022-04-09 09:00:00+00:00,886.0,1623.25
2022-04-09 10:00:00+00:00,897.0,1550.0
2022-04-09 11:00:00+00:00,924.75,1263.5
2022-04-09 12:00:00+00:00,889.5,1289.0
2022-04-09 13:00:00+00:00,851.75,1248.0
2022-04-09 14:00:00+00:00,1113.25,1647.0
2022-04-09 15:00:00+00:00,1003.75,1751.5
2022-04-09 16:00:00+00:00,830.75,1686.0
2022-04-09 17:00:00+00:00,765.0,1197.25
2022-04-09 18:00:00+00:00,750.0,1034.0
2022-04-09 19:00:00+00:00,682.0,1029.5
2022-04-09 20:00:00+00:00,607.25,916.25
2022-04-09 21:00:00+00:00,688.25,863.75
2022-04-09 22:00:00+00:00,630.75,881.75
2022-04-09 23:00:00+00:00,653.5,891.5
2022-04-10 00:00:00+00:00,609.75,880.0
2022-04-10 01:00:00+00:00,552.75,808.75
2022-04-10 02:00:00+00:00,634.5,760.0
2022-04-10 03:00:00+00:00,678.5,818.5
2022-04-10 04:00:00+00:00,702.25,777.5
2022-04-10 05:00:00+00:00,593.0,780.5
2022-04-10 06:00:00+00:00,574.5,691.75
2022-04-10 07:00:00+00:00,581.75,571.25
2022-04-10 08:00:00+00:00,489.25,473.75
2022-04-10 09:00:00+00:00,453.0,384.0
2022-04-10 10:00:00+00:00,370.75,278.5
2022-04-10 11:00:00+00:00,122.5,254.25
2022-04-10 12:00:00+00:00,21.75,225.0
2022-04-10 13:00:00+00:00,292.5,230.0
2022-04-10 14:00:00+00:00,263.25,200.0
2022-04-10 15:00:00+00:00,231.75,143.25
2022-04-10 16:00:00+00:00,192.5,107.0
2022-04-10 17:00:00+00:00,261.0,93.5
2022-04-10 18:00:00+00:00,268.5,93.0
2022-04-10 19:00:00+00:00,288.5,97.5
2022-04-10 20:00:00+00:00,244.5,114.25
2022-04-10 21:00:00+00:00,238.25,154.5
2022-04-10 22:00:00+00:00,272.0,191.75
2022-04-10 23:00:00+00:00,284.5,214.0
2022-04-11 00:00:00+00:00,218.25,189.75
2022-04-11 01:00:00+00:00,158.75,172.25
2022-04-11 02:00:00+00:00,143.75,168.75
2022-04-11 03:00:00+00:00,192.5,184.25
2022-04-11 04:00:00+00:00,248.5,215.0
2022-04-11 05:00:00+00:00,240.0,207.75
2022-04-11 06:00:00+00:00,284.5,203.25
2022-04-11 07:00:00+00:00,360.5,174.0
2022-04-11 08:00:00+00:00,379.25,170.5
2022-04-11 09:00:00+00:00,294.0,257.5
2022-04-11 10:00:00+00:00,352.25,417.5
2022-04-11 11:00:00+00:00,566.75,514.75
2022-04-11 12:00:00+00:00,746.0,528.5
2022-04-11 13:00:00+00:00,791.25,561.75
2022-04-11 14:00:00+00:00,798.5,740.0
2022-04-11 15:00:00+00:00,859.75,839.0
2022-04-11 16:00:00+00:00,976.75,840.75
2022-04-11 17:00:00+00:00,1058.25,919.25
2022-04-11 18:00:00+00:00,1167.25,1174.25
2022-04-11 19:00:00+00:00,1207.0,1404.0
2022-04-11 20:00:00+00:00,1241.5,1519.25
2022-04-11 21:00:00+00:00,1245.75,1551.5
2022-04-11 22:00:00+00:00,1255.5,1441.0
2022-04-11 23:00:00+00:00,1183.25,1328.0
2022-04-12 00:00:00+00:00,1085.75,1338.0
2022-04-12 01:00:00+00:00,1110.0,1151.75
2022-04-12 02:00:00+00:00,1037.25,1052.5
2022-04-12 03:00:00+00:00,1053.0,1040.5
2022-04-12 04:00:00+00:00,1004.25,1129.5
2022-04-12 05:00:00+00:00,977.25,1059.0
2022-04-12 06:00:00+00:00,991.5,913.75
2022-04-12 07:00:00+00:00,952.0,688.75
2022-04-12 08:00:00+00:00,930.0,551.5
2022-04-12 09:00:00+00:00,777.0,448.5
2022-04-12 10:00:00+00:00,735.25,425.25
2022-04-12 11:00:00+00:00,704.0,541.0
2022-04-12 12:00:00+00:00,643.0,669.5
2022-04-12 13:00:00+00:00,680.5,602.0
2022-04-12 14:00:00+00:00,544.75,646.75
2022-04-12 15:00:00+00:00,528.75,565.25
2022-04-12 16:00:00+00:00,572.25,452.75
2022-04-12 17:00:00+00:00,498.5,388.25
2022-04-12 18:00:00+00:00,483.25,306.25
2022-04-12 19:00:00+00:00,498.0,290.0
2022-04-12 20:00:00+00:00,494.25,306.75
2022-04-12 21:00:00+00:00,479.0,290.5
2022-04-12 22:00:00+00:00,704.5,265.5
2022-04-12 23:00:00+00:00,594.75,314.0
2022-04-13 00:00:00+00:00,454.75,399.0
2022-04-13 01:00:00+00:00,609.75,540.25
2022-04-13 02:00:00+00:00,656.0,459.0
2022-04-13 03:00:00+00:00,448.0,359.0
2022-04-13 04:00:00+00:00,318.5,359.5
2022-04-13 05:00:00+00:00,277.25,347.75
2022-04-13 06:00:00+00:00,216.75,253.25
2022-04-13 07:00:00+00:00,176.75,212.25
2022-04-13 08:00:00+00:00,215.0,164.75
2022-04-13 09:00:00+00:00,283.0,162.25
2022-04-13 10:00:00+00:00,251.0,181.5
2022-04-13 11:00:00+00:00,240.5,191.25
2022-04-13 12:00:00+00:00,340.25,213.5
2022-04-13 13:00:00+00:00,386.5,206.0
2022-04-13 14:00:00+00:00,360.25,215.25
2022-04-13 15:00:00+00:00,322.75,181.25
2022-04-13 16:00:00+00:00,322.0,161.0
2022-04-13 17:00:00+00:00,331.0,182.75
2022-04-13 18:00:00+00:00,340.0,241.5
2022-04-13 19:00:00+00:00,490.0,339.25
2022-04-13 20:00:00+00:00,587.75,420.25
2022-04-13 21:00:00+00:00,648.5,437.0
2022-04-13 22:00:00+00:00,489.75,487.0
2022-04-13 23:00:00+00:00,314.25,420.75
2022-04-14 00:00:00+00:00,260.0,408.5
2022-04-14 01:00:00+00:00,251.0,383.0
2022-04-14 02:00:00+00:00,149.0,294.25
2022-04-14 03:00:00+00:00,124.0,210.25
2022-04-14 04:00:00+00:00,224.25,172.0
2022-04-14 05:00:00+00:00,246.25,151.5
2022-04-14 06:00:00+00:00,131.25,150.25
2022-04-14 07:00:00+00:00,95.0,95.75
2022-04-14 08:00:00+00:00,87.75,86.0
2022-04-14 09:00:00+00:00,142.0,125.0
2022-04-14 10:00:00+00:00,94.5,166.0
2022-04-14 11:00:00+00:00,45.25,218.75
2022-04-14 12:00:00+00:00,94.5,256.25
2022-04-14 13:00:00+00:00,177.75,300.25
2022-04-14 14:00:00+00:00,139.0,325.5
2022-04-14 15:00:00+00:00,156.0,337.25
2022-04-14 16:00:00+00:00,170.75,261.0
2022-04-14 17:00:00+00:00,166.75,222.75
2022-04-14 18:00:00+00:00,173.0,192.5
2022-04-14 19:00:00+00:00,165.25,180.0
2022-04-14 20:00:00+00:00,150.0,155.75
2022-04-14 21:00:00+00:00,119.5,170.0
2022-04-14 22:00:00+00:00,91.25,171.25
2022-04-14 23:00:00+00:00,59.5,167.25
2022-04-15 00:00:00+00:00,80.25,152.25
2022-04-15 01:00:00+00:00,98.0,144.5
2022-04-15 02:00:00+00:00,78.5,156.5
2022-04-15 03:00:00+00:00,82.25,149.5
2022-04-15 04:00:00+00:00,103.75,154.25
2022-04-15 05:00:00+00:00,100.5,175.75
2022-04-15 06:00:00+00:00,79.75,181.75
2022-04-15 07:00:00+00:00,103.75,197.0
2022-04-15 08:00:00+00:00,92.0,182.0
2022-04-15 09:00:00+00:00,107.5,129.0
2022-04-15 10:00:00+00:00,127.0,103.75
2022-04-15 11:00:00+00:00,97.5,95.25
2022-04-15 12:00:00+00:00,89.75,111.75
2022-04-15 13:00:00+00:00,111.0,155.75
2022-04-15 14:00:00+00:00,135.0,190.25
2022-04-15 15:00:00+00:00,93.5,181.75
2022-04-15 16:00:00+00:00,120.25,195.5
2022-04-15 17:00:00+00:00,253.5,211.5
2022-04-15 18:00:00+00:00,376.0,262.75
2022-04-15 19:00:00+00:00,467.5,309.5
2022-04-15 20:00:00+00:00,493.5,309.0
2022-04-15 21:00:00+00:00,594.5,308.0
2022-04-15 22:00:00+00:00,500.25,282.75
2022-04-15 23:00:00+00:00,452.0,270.75
2022-04-16 00:00:00+00:00,349.5,268.25
2022-04-16 01:00:00+00:00,265.0,246.0
2022-04-16 02:00:00+00:00,232.75,297.0
2022-04-16 03:00:00+00:00,239.75,386.25
2022-04-16 04:00:00+00:00,420.75,489.5
2022-04-16 05:00:00+00:00,558.0,624.5
2022-04-16 06:00:00+00:00,681.5,677.0
2022-04-16 07:00:00+00:00,649.75,524.5
2022-04-16 08:00:00+00:00,529.25,386.75
2022-04-16 09:00:00+00:00,397.75,348.5
2022-04-16 10:00:00+00:00,315.5,372.0
2022-04-16 11:00:00+00:00,266.5,380.25
2022-04-16 12:00:00+00:00,237.0,370.25
2022-04-16 13:00:00+00:00,359.75,385.5
2022-04-16 14:00:00+00:00,430.5,463.75
2022-04-16 15:00:00+00:00,557.25,490.75
2022-04-16 16:00:00+00:00,600.25,467.0
2022-04-16 17:00:00+00:00,628.75,415.5
2022-04-16 18:00:00+00:00,604.0,535.25
2022-04-16 19:00:00+00:00,801.0,734.25
2022-04-16 20:00:00+00:00,1270.0,925.0
2022-04-16 21:00:00+00:00,1390.25,1076.0
2022-04-16 22:00:00+00:00,1246.5,1136.5
2022-04-16 23:00:00+00:00,918.0,995.0
2022-04-17 00:00:00+00:00,573.75,841.5
2022-04-17 01:00:00+00:00,462.75,769.75
2022-04-17 02:00:00+00:00,377.25,735.5
2022-04-17 03:00:00+00:00,394.75,636.0
2022-04-17 04:00:00+00:00,400.5,629.25
2022-04-17 05:00:00+00:00,412.75,598.75
2022-04-17 06:00:00+00:00,388.75,446.25
2022-04-17 07:00:00+00:00,329.75,317.75
2022-04-17 08:00:00+00:00,237.0,234.75
2022-04-17 09:00:00+00:00,132.0,180.75
2022-04-17 10:00:00+00:00,127.75,178.0
2022-04-17 11:00:00+00:00,68.75,200.0
2022-04-17 12:00:00+00:00,118.0,262.75
2022-04-17 13:00:00+00:00,179.0,340.75
2022-04-17 14:00:00+00:00,260.5,344.5
2022-04-17 15:00:00+00:00,390.0,363.25
2022-04-17 16:00:00+00:00,514.75,398.75
2022-04-17 17:00:00+00:00,564.5,438.5
2022-04-17 18:00:00+00:00,622.75,606.0
2022-04-17 19:00:00+00:00,806.25,798.25
2022-04-17 20:00:00+00:00,1173.0,1014.75
2022-04-17 21:00:00+00:00,1605.0,1219.25
2022-04-17 22:00:00+00:00,1727.5,1194.75
2022-04-17 23:00:00+00:00,1421.5,1105.25
2022-04-18 00:00:00+00:00,1014.5,1028.75
2022-04-18 01:00:00+00:00,852.5,976.5
2022-04-18 02:00:00+00:00,960.5,977.0
2022-04-18 03:00:00+00:00,1077.5,872.5
2022-04-18 04:00:00+00:00,965.5,777.5
2022-04-18 05:00:00+00:00,782.0,732.75
2022-04-18 06:00:00+00:00,703.5,590.75
2022-04-18 07:00:00+00:00,596.5,360.5
2022-04-18 08:00:00+00:00,521.75,273.25
2022-04-18 09:00:00+00:00,414.5,224.75
2022-04-18 10:00:00+00:00,309.25,190.75
2022-04-18 11:00:00+00:00,246.25,162.75
2022-04-18 12:00:00+00:00,160.0,129.75
2022-04-18 13:00:00+00:00,112.25,106.5
2022-04-18 14:00:00+00:00,103.25,97.0
2022-04-18 15:00:00+00:00,129.5,81.25
2022-04-18 16:00:00+00:00,132.0,76.25
2022-04-18 17:00:00+00:00,111.75,93.0
2022-04-18 18:00:00+00:00,112.5,123.75
2022-04-18 19:00:00+00:00,143.25,171.75
2022-04-18 20:00:00+00:00,156.25,184.5
2022-04-18 21:00:00+00:00,197.75,180.5
2022-04-18 22:00:00+00:00,197.75,168.25
2022-04-18 23:00:00+00:00,172.0,271.25
2022-04-19 00:00:00+00:00,179.5,359.25
2022-04-19 01:00:00+00:00,148.0,370.0
2022-04-19 02:00:00+00:00,117.0,272.25
2022-04-19 03:00:00+00:00,212.25,201.0
2022-04-19 04:00:00+00:00,288.25,195.25
2022-04-19 05:00:00+00:00,321.25,231.75
2022-04-19 06:00:00+00:00,421.25,188.5
2022-04-19 07:00:00+00:00,486.75,139.25
2022-04-19 08:00:00+00:00,498.75,160.5
2022-04-19 09:00:00+00:00,473.0,246.25
2022-04-19 10:00:00+00:00,250.25,271.0
2022-04-19 11:00:00+00:00,115.75,303.75
2022-04-19 12:00:00+00:00,140.25,396.75
2022-04-19 13:00:00+00:00,211.25,500.25
2022-04-19 14:00:00+00:00,416.0,634.5
2022-04-19 15:00:00+00:00,694.5,812.5
2022-04-19 16:00:00+00:00,989.0,895.75
2022-04-19 17:00:00+00:00,1288.75,905.75
2022-04-19 18:00:00+00:00,1580.25,1116.0
2022-04-19 19:00:00+00:00,1783.25,1354.0
2022-04-19 20:00:00+00:00,1937.25,1330.75
2022-04-19 21:00:00+00:00,1948.75,1161.75
2022-04-19 22:00:00+00:00,1765.75,1101.5
2022-04-19 23:00:00+00:00,1505.75,1105.0
2022-04-20 00:00:00+00:00,1300.75,1066.5
2022-04-20 01:00:00+00:00,1229.5,1000.0
2022-04-20 02:00:00+00:00,1150.75,920.75
2022-04-20 03:00:00+00:00,1023.75,901.75
2022-04-20 04:00:00+00:00,931.5,933.25
2022-04-20 05:00:00+00:00,954.75,769.25
2022-04-20 06:00:00+00:00,788.0,475.75
2022-04-20 07:00:00+00:00,596.5,310.25
2022-04-20 08:00:00+00:00,698.0,321.5
2022-04-20 09:00:00+00:00,610.0,416.0
2022-04-20 10:00:00+00:00,562.5,495.0
2022-04-20 11:00:00+00:00,779.25,465.0
2022-04-20 12:00:00+00:00,1110.0,519.75
2022-04-20 13:00:00+00:00,1211.25,633.0
2022-04-20 14:00:00+00:00,1299.25,818.0
2022-04-20 15:00:00+00:00,1401.5,990.0
2022-04-20 16:00:00+00:00,1471.75,992.5
2022-04-20 17:00:00+00:00,1524.25,910.0
2022-04-20 18:00:00+00:00,1520.75,969.5
2022-04-20 19:00:00+00:00,1542.75,987.75
2022-04-20 20:00:00+00:00,1600.5,1010.25
2022-04-20 21:00:00+00:00,1458.5,1075.0
2022-04-20 22:00:00+00:00,1216.25,1041.0
2022-04-20 23:00:00+00:00,1186.0,1007.75
2022-04-21 00:00:00+00:00,940.75,972.5
2022-04-21 01:00:00+00:00,797.0,904.75
2022-04-21 02:00:00+00:00,863.5,708.25
2022-04-21 03:00:00+00:00,810.5,635.25
2022-04-21 04:00:00+00:00,701.5,706.75
2022-04-21 05:00:00+00:00,741.75,564.25
2022-04-21 06:00:00+00:00,782.75,433.25
2022-04-21 07:00:00+00:00,653.25,322.5
2022-04-21 08:00:00+00:00,509.0,451.75
2022-04-21 09:00:00+00:00,497.5,718.5
2022-04-21 10:00:00+00:00,622.0,875.75
2022-04-21 11:00:00+00:00,879.75,982.75
2022-04-21 12:00:00+00:00,1039.5,949.25
2022-04-21 13:00:00+00:00,1259.75,957.5
2022-04-21 14:00:00+00:00,1514.0,1025.25
2022-04-21 15:00:00+00:00,1801.0,1160.25
2022-04-21 16:00:00+00:00,1817.5,1124.25
2022-04-21 17:00:00+00:00,1879.0,1065.75
2022-04-21 18:00:00+00:00,2036.0,1126.75
2022-04-21 19:00:00+00:00,2051.0,1205.25
2022-04-21 20:00:00+00:00,1995.25,1197.25
2022-04-21 21:00:00+00:00,2067.0,1215.5
2022-04-21 22:00:00+00:00,2046.75,1158.75
2022-04-21 23:00:00+00:00,2048.25,1137.5
2022-04-22 00:00:00+00:00,1942.25,1160.25
2022-04-22 01:00:00+00:00,1754.5,1247.25
2022-04-22 02:00:00+00:00,1915.25,1282.0
2022-04-22 03:00:00+00:00,1842.5,1259.75
2022-04-22 04:00:00+00:00,1758.25,1183.25
2022-04-22 05:00:00+00:00,1718.0,1132.0
2022-04-22 06:00:00+00:00,1648.25,1052.5
2022-04-22 07:00:00+00:00,1640.5,919.75
2022-04-22 08:00:00+00:00,1585.75,966.0
2022-04-22 09:00:00+00:00,1613.5,1108.75
2022-04-22 10:00:00+00:00,1756.25,1261.75
2022-04-22 11:00:00+00:00,1818.75,1220.75
2022-04-22 12:00:00+00:00,2002.75,1263.0
2022-04-22 13:00:00+00:00,2184.5,1382.25
2022-04-22 14:00:00+00:00,2239.5,1479.5
2022-04-22 15:00:00+00:00,2240.75,1440.25
2022-04-22 16:00:00+00:00,2217.0,1450.5
2022-04-22 17:00:00+00:00,2084.75,1402.25
2022-04-22 18:00:00+00:00,1588.5,1187.75
2022-04-22 19:00:00+00:00,1308.25,1285.75
2022-04-22 20:00:00+00:00,1482.25,1373.5
2022-04-22 21:00:00+00:00,2002.0,1448.0
2022-04-22 22:00:00+00:00,2182.25,1444.0
2022-04-22 23:00:00+00:00,2197.0,1513.5
2022-04-23 00:00:00+00:00,2234.0,1551.5
2022-04-23 01:00:00+00:00,2187.0,1437.75
2022-04-23 02:00:00+00:00,2159.75,1496.75
2022-04-23 03:00:00+00:00,2167.0,1609.5
2022-04-23 04:00:00+00:00,2097.75,1572.25
2022-04-23 05:00:00+00:00,2072.0,1495.75
2022-04-23 06:00:00+00:00,2010.75,1494.75
2022-04-23 07:00:00+00:00,1727.25,1600.0
2022-04-23 08:00:00+00:00,883.5,1460.5
2022-04-23 09:00:00+00:00,843.75,1411.25
2022-04-23 10:00:00+00:00,661.5,1228.5
2022-04-23 11:00:00+00:00,645.25,1209.25
2022-04-23 12:00:00+00:00,664.25,1247.0
2022-04-23 13:00:00+00:00,941.0,1330.5
2022-04-23 14:00:00+00:00,1159.0,1394.5
2022-04-23 15:00:00+00:00,2031.25,1706.5
2022-04-23 16:00:00+00:00,2028.5,1665.0
2022-04-23 17:00:00+00:00,2112.75,1455.5
2022-04-23 18:00:00+00:00,2166.75,1469.0
2022-04-23 19:00:00+00:00,2169.75,1619.25
2022-04-23 20:00:00+00:00,2192.5,1627.0
2022-04-23 21:00:00+00:00,2198.25,1666.75
2022-04-23 22:00:00+00:00,2191.75,1658.0
2022-04-23 23:00:00+00:00,2081.75,1633.5
2022-04-24 00:00:00+00:00,2015.0,1553.5
2022-04-24 01:00:00+00:00,2037.0,1588.75
2022-04-24 02:00:00+00:00,2104.0,1560.75
2022-04-24 03:00:00+00:00,2111.5,1559.25
2022-04-24 04:00:00+00:00,2079.75,1576.5
2022-04-24 05:00:00+00:00,1981.75,1454.5
2022-04-24 06:00:00+00:00,1840.0,1294.0
2022-04-24 07:00:00+00:00,1783.0,1181.5
2022-04-24 08:00:00+00:00,1431.75,907.5
2022-04-24 09:00:00+00:00,853.75,920.25
2022-04-24 10:00:00+00:00,515.75,965.75
2022-04-24 11:00:00+00:00,390.75,978.75
2022-04-24 12:00:00+00:00,729.75,1142.75
2022-04-24 13:00:00+00:00,845.5,1207.0
2022-04-24 14:00:00+00:00,1717.5,1486.25
2022-04-24 15:00:00+00:00,1793.75,1544.5
2022-04-24 16:00:00+00:00,2142.0,1570.5
2022-04-24 17:00:00+00:00,2139.75,1560.0
2022-04-24 18:00:00+00:00,2090.0,1481.0
2022-04-24 19:00:00+00:00,1995.25,1405.0
2022-04-24 20:00:00+00:00,2012.25,1224.5
2022-04-24 21:00:00+00:00,1908.0,1050.0
2022-04-24 22:00:00+00:00,1742.0,975.5
2022-04-24 23:00:00+00:00,1642.75,847.0
2022-04-25 00:00:00+00:00,1253.25,867.5
2022-04-25 01:00:00+00:00,1183.5,817.0
2022-04-25 02:00:00+00:00,1235.75,661.5
2022-04-25 03:00:00+00:00,1061.5,621.75
2022-04-25 04:00:00+00:00,1155.0,611.25
2022-04-25 05:00:00+00:00,1170.25,550.25
2022-04-25 06:00:00+00:00,1100.5,488.75
2022-04-25 07:00:00+00:00,1203.25,508.5
2022-04-25 08:00:00+00:00,1263.0,556.5
2022-04-25 09:00:00+00:00,872.25,490.75
2022-04-25 10:00:00+00:00,758.75,464.5
2022-04-25 11:00:00+00:00,763.25,547.25
2022-04-25 12:00:00+00:00,782.75,582.25
2022-04-25 13:00:00+00:00,781.25,504.0
2022-04-25 14:00:00+00:00,798.75,534.25
2022-04-25 15:00:00+00:00,903.75,600.75
2022-04-25 16:00:00+00:00,1141.0,662.0
2022-04-25 17:00:00+00:00,1146.5,725.75
2022-04-25 18:00:00+00:00,1138.75,722.5
2022-04-25 19:00:00+00:00,1358.75,828.0
2022-04-25 20:00:00+00:00,1507.75,956.0
2022-04-25 21:00:00+00:00,1701.75,978.0
2022-04-25 22:00:00+00:00,1727.0,944.25
2022-04-25 23:00:00+00:00,1751.25,967.5
2022-04-26 00:00:00+00:00,1674.75,973.0
2022-04-26 01:00:00+00:00,1448.5,978.5
2022-04-26 02:00:00+00:00,1453.25,921.25
2022-04-26 03:00:00+00:00,1359.5,867.25
2022-04-26 04:00:00+00:00,1534.5,830.75
2022-04-26 05:00:00+00:00,1298.5,897.0
2022-04-26 06:00:00+00:00,1207.75,877.5
2022-04-26 07:00:00+00:00,1015.25,848.5
2022-04-26 08:00:00+00:00,720.5,794.75
2022-04-26 09:00:00+00:00,612.0,757.5
2022-04-26 10:00:00+00:00,446.5,708.25
2022-04-26 11:00:00+00:00,324.5,613.75
2022-04-26 12:00:00+00:00,366.5,695.5
2022-04-26 13:00:00+00:00,363.75,721.0
2022-04-26 14:00:00+00:00,332.0,673.5
2022-04-26 15:00:00+00:00,394.25,595.5
2022-04-26 16:00:00+00:00,403.5,550.25
2022-04-26 17:00:00+00:00,462.75,499.75
2022-04-26 18:00:00+00:00,426.75,456.5
2022-04-26 19:00:00+00:00,345.75,347.75
2022-04-26 20:00:00+00:00,298.25,217.5
2022-04-26 21:00:00+00:00,308.0,215.75
2022-04-26 22:00:00+00:00,302.75,193.0
2022-04-26 23:00:00+00:00,255.25,152.25
2022-04-27 00:00:00+00:00,255.75,126.25
2022-04-27 01:00:00+00:00,315.75,106.25
2022-04-27 02:00:00+00:00,203.0,117.0
2022-04-27 03:00:00+00:00,211.25,98.25
2022-04-27 04:00:00+00:00,140.5,86.0
2022-04-27 05:00:00+00:00,109.75,95.5
2022-04-27 06:00:00+00:00,132.5,106.5
2022-04-27 07:00:00+00:00,161.75,106.75
2022-04-27 08:00:00+00:00,136.75,108.0
2022-04-27 09:00:00+00:00,109.25,99.25
2022-04-27 10:00:00+00:00,104.5,118.0
2022-04-27 11:00:00+00:00,155.0,152.5
2022-04-27 12:00:00+00:00,271.0,178.25
2022-04-27 13:00:00+00:00,368.75,194.25
2022-04-27 14:00:00+00:00,419.25,247.75
2022-04-27 15:00:00+00:00,408.25,282.5
2022-04-27 16:00:00+00:00,387.0,304.75
2022-04-27 17:00:00+00:00,292.5,299.5
2022-04-27 18:00:00+00:00,294.0,296.75
2022-04-27 19:00:00+00:00,393.0,293.0
2022-04-27 20:00:00+00:00,368.75,261.0
2022-04-27 21:00:00+00:00,383.5,243.75
2022-04-27 22:00:00+00:00,356.0,245.0
2022-04-27 23:00:00+00:00,374.0,256.5
2022-04-28 00:00:00+00:00,371.0,259.5
2022-04-28 01:00:00+00:00,324.0,269.5
2022-04-28 02:00:00+00:00,362.75,316.5
2022-04-28 03:00:00+00:00,323.5,343.75
2022-04-28 04:00:00+00:00,309.5,321.5
2022-04-28 05:00:00+00:00,286.0,238.75
2022-04-28 06:00:00+00:00,314.25,191.75
2022-04-28 07:00:00+00:00,310.0,212.5
2022-04-28 08:00:00+00:00,341.0,232.5
2022-04-28 09:00:00+00:00,361.5,274.25
2022-04-28 10:00:00+00:00,304.25,286.25
2022-04-28 11:00:00+00:00,348.75,334.25
2022-04-28 12:00:00+00:00,439.25,382.75
2022-04-28 13:00:00+00:00,550.0,428.0
2022-04-28 14:00:00+00:00,577.0,451.25
2022-04-28 15:00:00+00:00,636.0,520.5
2022-04-28 16:00:00+00:00,675.75,577.25
2022-04-28 17:00:00+00:00,760.0,598.5
2022-04-28 18:00:00+00:00,834.0,572.5
2022-04-28 19:00:00+00:00,891.75,618.0
2022-04-28 20:00:00+00:00,856.0,656.25
2022-04-28 21:00:00+00:00,881.5,618.25
2022-04-28 22:00:00+00:00,824.5,554.0
2022-04-28 23:00:00+00:00,777.5,492.0
2022-04-29 00:00:00+00:00,635.0,508.25
2022-04-29 01:00:00+00:00,567.25,494.25
2022-04-29 02:00:00+00:00,454.25,397.25
2022-04-29 03:00:00+00:00,452.75,361.25
2022-04-29 04:00:00+00:00,455.0,390.0
2022-04-29 05:00:00+00:00,441.75,369.25
2022-04-29 06:00:00+00:00,430.0,335.25
2022-04-29 07:00:00+00:00,571.25,364.0
2022-04-29 08:00:00+00:00,420.25,336.0
2022-04-29 09:00:00+00:00,536.0,361.25
2022-04-29 10:00:00+00:00,692.5,421.25
2022-04-29 11:00:00+00:00,826.25,520.0
2022-04-29 12:00:00+00:00,998.25,599.25
2022-04-29 13:00:00+00:00,1112.0,633.75
2022-04-29 14:00:00+00:00,1462.75,722.0
2022-04-29 15:00:00+00:00,1469.25,810.5
2022-04-29 16:00:00+00:00,1400.25,891.0
2022-04-29 17:00:00+00:00,1508.25,871.0
2022-04-29 18:00:00+00:00,1536.0,813.75
2022-04-29 19:00:00+00:00,1614.0,753.25
2022-04-29 20:00:00+00:00,1564.0,711.0
2022-04-29 21:00:00+00:00,1325.0,665.0
2022-04-29 22:00:00+00:00,1183.0,599.75
2022-04-29 23:00:00+00:00,1013.25,559.5
2022-04-30 00:00:00+00:00,795.25,491.75
2022-04-30 01:00:00+00:00,619.25,418.0
2022-04-30 02:00:00+00:00,441.25,314.5
2022-04-30 03:00:00+00:00,403.25,244.0
2022-04-30 04:00:00+00:00,355.25,241.0
2022-04-30 05:00:00+00:00,302.25,235.25
2022-04-30 06:00:00+00:00,242.25,183.5
2022-04-30 07:00:00+00:00,224.5,249.0
2022-04-30 08:00:00+00:00,291.0,217.25
2022-04-30 09:00:00+00:00,330.5,278.75
2022-04-30 10:00:00+00:00,296.75,308.25
2022-04-30 11:00:00+00:00,351.25,334.25
2022-04-30 12:00:00+00:00,337.75,314.75
2022-04-30 13:00:00+00:00,242.75,320.75
2022-04-30 14:00:00+00:00,213.5,283.25
2022-04-30 15:00:00+00:00,200.75,265.0
2022-04-30 16:00:00+00:00,138.0,295.25
2022-04-30 17:00:00+00:00,87.25,296.0
2022-04-30 18:00:00+00:00,46.5,230.0
2022-04-30 19:00:00+00:00,39.25,190.5
2022-04-30 20:00:00+00:00,19.75,170.5
2022-04-30 21:00:00+00:00,3.25,144.0
2022-04-30 22:00:00+00:00,0.75,129.75
2022-04-30 23:00:00+00:00,0.0,122.5
2022-05-01 00:00:00+00:00,0.0,102.0
2022-05-01 01:00:00+00:00,0.0,89.25
2022-05-01 02:00:00+00:00,0.0,84.0
2022-05-01 03:00:00+00:00,0.0,83.0
2022-05-01 04:00:00+00:00,0.0,84.25
2022-05-01 05:00:00+00:00,0.0,84.75
2022-05-01 06:00:00+00:00,0.0,81.5
2022-05-01 07:00:00+00:00,1.5,82.0
2022-05-01 08:00:00+00:00,14.0,84.75
