Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2017-04-06 10:00:00+00:00,33.25,136.0
2017-04-06 11:00:00+00:00,19.0,125.75
2017-04-06 12:00:00+00:00,10.75,106.5
2017-04-06 13:00:00+00:00,15.5,96.5
2017-04-06 14:00:00+00:00,14.25,115.5
2017-04-06 15:00:00+00:00,11.5,109.25
2017-04-06 16:00:00+00:00,4.75,94.25
2017-04-06 17:00:00+00:00,0.75,83.5
2017-04-06 18:00:00+00:00,0.0,65.25
2017-04-06 19:00:00+00:00,2.5,62.75
2017-04-06 20:00:00+00:00,17.5,66.75
2017-04-06 21:00:00+00:00,37.5,121.75
2017-04-06 22:00:00+00:00,54.25,216.75
2017-04-06 23:00:00+00:00,81.0,252.25
2017-04-07 00:00:00+00:00,97.25,255.5
2017-04-07 01:00:00+00:00,93.75,267.0
2017-04-07 02:00:00+00:00,73.0,259.75
2017-04-07 03:00:00+00:00,46.75,254.0
2017-04-07 04:00:00+00:00,36.25,221.0
2017-04-07 05:00:00+00:00,37.75,175.0
2017-04-07 06:00:00+00:00,25.0,125.0
2017-04-07 07:00:00+00:00,26.5,118.0
2017-04-07 08:00:00+00:00,25.5,105.0
2017-04-07 09:00:00+00:00,21.0,103.0
2017-04-07 10:00:00+00:00,21.5,106.25
2017-04-07 11:00:00+00:00,26.25,103.5
2017-04-07 12:00:00+00:00,27.75,139.5
2017-04-07 13:00:00+00:00,21.5,139.25
2017-04-07 14:00:00+00:00,16.75,122.25
2017-04-07 15:00:00+00:00,14.25,101.5
2017-04-07 16:00:00+00:00,11.25,80.0
2017-04-07 17:00:00+00:00,10.25,75.25
2017-04-07 18:00:00+00:00,3.0,60.0
2017-04-07 19:00:00+00:00,0.25,32.75
2017-04-07 20:00:00+00:00,0.0,20.0
2017-04-07 21:00:00+00:00,0.25,21.25
2017-04-07 22:00:00+00:00,1.75,20.5
2017-04-07 23:00:00+00:00,1.25,17.75
2017-04-08 00:00:00+00:00,0.5,9.5
2017-04-08 01:00:00+00:00,0.0,5.25
2017-04-08 02:00:00+00:00,0.0,7.75
2017-04-08 03:00:00+00:00,0.0,10.75
2017-04-08 04:00:00+00:00,0.0,7.75
2017-04-08 05:00:00+00:00,1.75,10.25
2017-04-08 06:00:00+00:00,1.0,12.75
2017-04-08 07:00:00+00:00,0.0,13.0
2017-04-08 08:00:00+00:00,0.0,10.75
2017-04-08 09:00:00+00:00,0.0,5.75
2017-04-08 10:00:00+00:00,0.0,2.75
2017-04-08 11:00:00+00:00,0.0,2.0
2017-04-08 12:00:00+00:00,0.0,2.0
2017-04-08 13:00:00+00:00,0.0,3.0
2017-04-08 14:00:00+00:00,0.0,2.25
2017-04-08 15:00:00+00:00,0.0,2.25
2017-04-08 16:00:00+00:00,0.0,1.0
2017-04-08 17:00:00+00:00,0.0,1.75
2017-04-08 18:00:00+00:00,0.0,1.75
2017-04-08 19:00:00+00:00,0.0,4.25
2017-04-08 20:00:00+00:00,0.0,11.75
2017-04-08 21:00:00+00:00,0.75,12.25
2017-04-08 22:00:00+00:00,5.25,8.75
2017-04-08 23:00:00+00:00,12.5,11.0
2017-04-09 00:00:00+00:00,23.0,21.25
2017-04-09 01:00:00+00:00,37.75,41.25
2017-04-09 02:00:00+00:00,63.0,46.5
2017-04-09 03:00:00+00:00,57.5,47.0
2017-04-09 04:00:00+00:00,52.75,49.5
2017-04-09 05:00:00+00:00,41.5,52.5
2017-04-09 06:00:00+00:00,34.5,38.25
2017-04-09 07:00:00+00:00,29.75,19.0
2017-04-09 08:00:00+00:00,23.75,4.75
2017-04-09 09:00:00+00:00,27.75,5.0
2017-04-09 10:00:00+00:00,23.75,4.5
2017-04-09 11:00:00+00:00,10.25,4.25
2017-04-09 12:00:00+00:00,6.5,6.75
2017-04-09 13:00:00+00:00,6.75,10.0
2017-04-09 14:00:00+00:00,23.25,16.0
2017-04-09 15:00:00+00:00,38.25,21.25
2017-04-09 16:00:00+00:00,48.25,33.5
2017-04-09 17:00:00+00:00,66.0,52.5
2017-04-09 18:00:00+00:00,81.75,67.75
2017-04-09 19:00:00+00:00,115.75,150.0
2017-04-09 20:00:00+00:00,172.5,257.0
2017-04-09 21:00:00+00:00,201.75,382.75
2017-04-09 22:00:00+00:00,208.25,532.25
2017-04-09 23:00:00+00:00,192.0,549.0
2017-04-10 00:00:00+00:00,180.25,530.25
2017-04-10 01:00:00+00:00,151.5,354.5
2017-04-10 02:00:00+00:00,169.75,338.25
2017-04-10 03:00:00+00:00,193.75,400.0
2017-04-10 04:00:00+00:00,167.75,409.5
2017-04-10 05:00:00+00:00,97.0,347.0
2017-04-10 06:00:00+00:00,100.5,250.75
2017-04-10 07:00:00+00:00,128.25,307.25
2017-04-10 08:00:00+00:00,83.25,297.5
2017-04-10 09:00:00+00:00,38.0,214.0
2017-04-10 10:00:00+00:00,35.0,170.75
2017-04-10 11:00:00+00:00,53.25,160.25
2017-04-10 12:00:00+00:00,70.25,239.25
2017-04-10 13:00:00+00:00,91.75,280.0
2017-04-10 14:00:00+00:00,75.5,305.75
2017-04-10 15:00:00+00:00,75.25,327.0
2017-04-10 16:00:00+00:00,81.25,312.75
2017-04-10 17:00:00+00:00,55.25,293.25
2017-04-10 18:00:00+00:00,52.25,270.0
2017-04-10 19:00:00+00:00,58.25,243.0
2017-04-10 20:00:00+00:00,85.75,294.0
2017-04-10 21:00:00+00:00,61.25,254.75
2017-04-10 22:00:00+00:00,25.25,195.5
2017-04-10 23:00:00+00:00,14.5,130.25
2017-04-11 00:00:00+00:00,13.5,128.5
2017-04-11 01:00:00+00:00,22.0,160.25
2017-04-11 02:00:00+00:00,40.75,173.25
2017-04-11 03:00:00+00:00,89.0,200.5
2017-04-11 04:00:00+00:00,15.75,170.0
2017-04-11 05:00:00+00:00,30.5,138.75
2017-04-11 06:00:00+00:00,50.0,136.5
2017-04-11 07:00:00+00:00,55.75,164.25
2017-04-11 08:00:00+00:00,46.0,167.5
2017-04-11 09:00:00+00:00,41.25,148.25
2017-04-11 10:00:00+00:00,50.75,172.0
2017-04-11 11:00:00+00:00,46.25,176.0
2017-04-11 12:00:00+00:00,55.75,166.0
2017-04-11 13:00:00+00:00,64.0,208.75
2017-04-11 14:00:00+00:00,63.0,242.75
2017-04-11 15:00:00+00:00,50.5,242.5
2017-04-11 16:00:00+00:00,87.5,219.0
2017-04-11 17:00:00+00:00,120.25,232.0
2017-04-11 18:00:00+00:00,138.75,216.75
2017-04-11 19:00:00+00:00,165.5,247.25
2017-04-11 20:00:00+00:00,178.5,290.25
2017-04-11 21:00:00+00:00,165.5,355.25
2017-04-11 22:00:00+00:00,181.75,423.0
2017-04-11 23:00:00+00:00,160.5,460.75
2017-04-12 00:00:00+00:00,163.0,446.75
2017-04-12 01:00:00+00:00,180.75,437.25
2017-04-12 02:00:00+00:00,183.25,450.5
2017-04-12 03:00:00+00:00,169.0,398.0
2017-04-12 04:00:00+00:00,148.75,361.25
2017-04-12 05:00:00+00:00,162.5,343.0
2017-04-12 06:00:00+00:00,166.5,350.0
2017-04-12 07:00:00+00:00,182.25,380.75
2017-04-12 08:00:00+00:00,185.25,403.25
2017-04-12 09:00:00+00:00,180.0,447.25
2017-04-12 10:00:00+00:00,186.5,460.25
2017-04-12 11:00:00+00:00,189.0,525.0
2017-04-12 12:00:00+00:00,189.5,515.5
2017-04-12 13:00:00+00:00,200.0,564.5
2017-04-12 14:00:00+00:00,196.75,581.25
2017-04-12 15:00:00+00:00,191.5,566.75
2017-04-12 16:00:00+00:00,145.5,510.25
2017-04-12 17:00:00+00:00,148.0,430.75
2017-04-12 18:00:00+00:00,164.25,456.0
2017-04-12 19:00:00+00:00,170.0,381.5
2017-04-12 20:00:00+00:00,161.0,215.75
2017-04-12 21:00:00+00:00,55.0,165.0
2017-04-12 22:00:00+00:00,54.75,175.5
2017-04-12 23:00:00+00:00,88.25,180.75
2017-04-13 00:00:00+00:00,143.25,180.25
2017-04-13 01:00:00+00:00,162.5,232.75
2017-04-13 02:00:00+00:00,173.75,362.75
2017-04-13 03:00:00+00:00,192.5,355.5
2017-04-13 04:00:00+00:00,186.0,304.0
2017-04-13 05:00:00+00:00,167.75,337.5
2017-04-13 06:00:00+00:00,132.75,319.5
2017-04-13 07:00:00+00:00,98.0,257.25
2017-04-13 08:00:00+00:00,68.75,238.25
2017-04-13 09:00:00+00:00,43.0,241.25
2017-04-13 10:00:00+00:00,29.0,190.25
2017-04-13 11:00:00+00:00,31.0,225.0
2017-04-13 12:00:00+00:00,48.75,206.25
2017-04-13 13:00:00+00:00,57.0,251.25
2017-04-13 14:00:00+00:00,75.75,320.5
2017-04-13 15:00:00+00:00,55.75,339.5
2017-04-13 16:00:00+00:00,45.75,289.5
2017-04-13 17:00:00+00:00,56.25,180.25
2017-04-13 18:00:00+00:00,54.75,171.25
2017-04-13 19:00:00+00:00,38.75,169.0
2017-04-13 20:00:00+00:00,28.5,167.0
2017-04-13 21:00:00+00:00,29.5,150.75
2017-04-13 22:00:00+00:00,28.25,114.0
2017-04-13 23:00:00+00:00,31.25,113.5
2017-04-14 00:00:00+00:00,34.5,151.5
2017-04-14 01:00:00+00:00,53.5,153.75
2017-04-14 02:00:00+00:00,39.75,127.0
2017-04-14 03:00:00+00:00,37.25,181.5
2017-04-14 04:00:00+00:00,45.25,202.75
2017-04-14 05:00:00+00:00,38.75,191.0
2017-04-14 06:00:00+00:00,39.0,167.25
2017-04-14 07:00:00+00:00,65.0,153.0
2017-04-14 08:00:00+00:00,75.25,154.25
2017-04-14 09:00:00+00:00,57.0,212.25
2017-04-14 10:00:00+00:00,66.75,200.75
2017-04-14 11:00:00+00:00,61.25,183.25
2017-04-14 12:00:00+00:00,61.0,177.5
2017-04-14 13:00:00+00:00,68.75,232.25
2017-04-14 14:00:00+00:00,79.5,288.5
2017-04-14 15:00:00+00:00,88.5,227.5
2017-04-14 16:00:00+00:00,84.0,198.25
2017-04-14 17:00:00+00:00,101.5,227.75
2017-04-14 18:00:00+00:00,125.75,158.25
2017-04-14 19:00:00+00:00,175.5,158.5
2017-04-14 20:00:00+00:00,195.25,238.25
2017-04-14 21:00:00+00:00,200.25,258.5
2017-04-14 22:00:00+00:00,203.0,360.25
2017-04-14 23:00:00+00:00,197.75,491.0
2017-04-15 00:00:00+00:00,197.5,506.5
2017-04-15 01:00:00+00:00,153.0,349.75
2017-04-15 02:00:00+00:00,179.75,283.75
2017-04-15 03:00:00+00:00,197.25,360.5
2017-04-15 04:00:00+00:00,181.25,500.0
2017-04-15 05:00:00+00:00,161.5,453.75
2017-04-15 06:00:00+00:00,151.5,477.25
2017-04-15 07:00:00+00:00,159.5,470.25
2017-04-15 08:00:00+00:00,172.75,517.25
2017-04-15 09:00:00+00:00,176.75,534.25
2017-04-15 10:00:00+00:00,187.75,514.0
2017-04-15 11:00:00+00:00,184.5,555.5
2017-04-15 12:00:00+00:00,178.5,559.25
2017-04-15 13:00:00+00:00,169.5,534.5
2017-04-15 14:00:00+00:00,150.75,516.5
2017-04-15 15:00:00+00:00,144.5,526.75
2017-04-15 16:00:00+00:00,99.25,530.25
2017-04-15 17:00:00+00:00,64.75,403.75
2017-04-15 18:00:00+00:00,94.75,441.5
2017-04-15 19:00:00+00:00,124.5,434.75
2017-04-15 20:00:00+00:00,107.5,451.25
2017-04-15 21:00:00+00:00,109.0,372.75
2017-04-15 22:00:00+00:00,52.25,377.0
2017-04-15 23:00:00+00:00,66.0,354.0
2017-04-16 00:00:00+00:00,118.25,365.75
2017-04-16 01:00:00+00:00,122.5,331.75
2017-04-16 02:00:00+00:00,136.5,288.5
2017-04-16 03:00:00+00:00,105.0,255.0
2017-04-16 04:00:00+00:00,116.75,209.0
2017-04-16 05:00:00+00:00,100.0,120.75
2017-04-16 06:00:00+00:00,92.25,98.75
2017-04-16 07:00:00+00:00,92.0,123.0
2017-04-16 08:00:00+00:00,34.25,125.25
2017-04-16 09:00:00+00:00,76.5,111.5
2017-04-16 10:00:00+00:00,74.25,156.75
2017-04-16 11:00:00+00:00,84.0,206.5
2017-04-16 12:00:00+00:00,88.5,250.5
2017-04-16 13:00:00+00:00,80.25,307.5
2017-04-16 14:00:00+00:00,64.5,334.25
2017-04-16 15:00:00+00:00,49.0,322.25
2017-04-16 16:00:00+00:00,36.75,270.0
2017-04-16 17:00:00+00:00,33.0,180.5
2017-04-16 18:00:00+00:00,21.0,155.5
2017-04-16 19:00:00+00:00,3.25,126.5
2017-04-16 20:00:00+00:00,0.25,73.25
2017-04-16 21:00:00+00:00,0.0,52.75
2017-04-16 22:00:00+00:00,1.0,45.0
2017-04-16 23:00:00+00:00,14.25,59.5
2017-04-17 00:00:00+00:00,10.0,25.75
2017-04-17 01:00:00+00:00,8.25,31.25
2017-04-17 02:00:00+00:00,13.0,27.5
2017-04-17 03:00:00+00:00,24.0,41.25
2017-04-17 04:00:00+00:00,62.25,78.75
2017-04-17 05:00:00+00:00,104.0,99.5
2017-04-17 06:00:00+00:00,139.75,91.5
2017-04-17 07:00:00+00:00,136.5,115.5
2017-04-17 08:00:00+00:00,108.75,173.0
2017-04-17 09:00:00+00:00,114.75,215.0
2017-04-17 10:00:00+00:00,123.5,299.5
2017-04-17 11:00:00+00:00,132.75,402.75
2017-04-17 12:00:00+00:00,137.5,408.25
2017-04-17 13:00:00+00:00,172.25,397.25
2017-04-17 14:00:00+00:00,167.25,399.25
2017-04-17 15:00:00+00:00,180.0,359.75
2017-04-17 16:00:00+00:00,173.0,425.0
2017-04-17 17:00:00+00:00,181.25,377.5
2017-04-17 18:00:00+00:00,189.25,295.75
2017-04-17 19:00:00+00:00,168.0,423.75
2017-04-17 20:00:00+00:00,177.25,353.5
2017-04-17 21:00:00+00:00,159.0,296.75
2017-04-17 22:00:00+00:00,157.75,216.25
2017-04-17 23:00:00+00:00,106.0,185.5
2017-04-18 00:00:00+00:00,74.25,138.0
2017-04-18 01:00:00+00:00,92.75,132.75
2017-04-18 02:00:00+00:00,43.5,99.75
2017-04-18 03:00:00+00:00,20.75,91.25
2017-04-18 04:00:00+00:00,37.0,98.5
2017-04-18 05:00:00+00:00,40.0,62.25
2017-04-18 06:00:00+00:00,30.5,49.25
2017-04-18 07:00:00+00:00,40.0,27.5
2017-04-18 08:00:00+00:00,60.0,42.25
2017-04-18 09:00:00+00:00,51.25,55.75
2017-04-18 10:00:00+00:00,32.5,66.25
2017-04-18 11:00:00+00:00,10.5,96.0
2017-04-18 12:00:00+00:00,27.0,154.25
2017-04-18 13:00:00+00:00,31.5,159.25
2017-04-18 14:00:00+00:00,67.5,268.25
2017-04-18 15:00:00+00:00,168.75,288.5
2017-04-18 16:00:00+00:00,196.5,312.5
2017-04-18 17:00:00+00:00,189.75,271.5
2017-04-18 18:00:00+00:00,177.25,301.25
2017-04-18 19:00:00+00:00,178.25,282.75
2017-04-18 20:00:00+00:00,179.5,248.25
2017-04-18 21:00:00+00:00,152.0,191.5
2017-04-18 22:00:00+00:00,112.25,136.5
2017-04-18 23:00:00+00:00,91.75,119.75
2017-04-19 00:00:00+00:00,70.5,90.0
2017-04-19 01:00:00+00:00,41.25,52.25
2017-04-19 02:00:00+00:00,24.5,36.25
2017-04-19 03:00:00+00:00,11.0,40.0
2017-04-19 04:00:00+00:00,8.25,8.0
2017-04-19 05:00:00+00:00,12.75,2.75
2017-04-19 06:00:00+00:00,0.75,3.75
2017-04-19 07:00:00+00:00,0.0,8.25
2017-04-19 08:00:00+00:00,0.0,17.75
2017-04-19 09:00:00+00:00,0.0,17.25
2017-04-19 10:00:00+00:00,0.0,13.0
2017-04-19 11:00:00+00:00,0.0,15.0
2017-04-19 12:00:00+00:00,0.0,20.5
2017-04-19 13:00:00+00:00,0.0,18.75
2017-04-19 14:00:00+00:00,0.0,19.25
2017-04-19 15:00:00+00:00,2.25,33.5
2017-04-19 16:00:00+00:00,2.25,19.0
2017-04-19 17:00:00+00:00,6.25,9.5
2017-04-19 18:00:00+00:00,4.5,10.0
2017-04-19 19:00:00+00:00,2.5,17.5
2017-04-19 20:00:00+00:00,3.0,31.75
2017-04-19 21:00:00+00:00,2.75,47.5
2017-04-19 22:00:00+00:00,3.25,43.0
2017-04-19 23:00:00+00:00,4.25,52.0
2017-04-20 00:00:00+00:00,2.5,46.75
2017-04-20 01:00:00+00:00,0.25,29.5
2017-04-20 02:00:00+00:00,1.5,17.0
2017-04-20 03:00:00+00:00,6.75,8.25
2017-04-20 04:00:00+00:00,10.25,12.0
2017-04-20 05:00:00+00:00,17.25,32.25
2017-04-20 06:00:00+00:00,24.75,47.0
2017-04-20 07:00:00+00:00,31.0,43.0
2017-04-20 08:00:00+00:00,32.75,61.25
2017-04-20 09:00:00+00:00,47.25,65.5
2017-04-20 10:00:00+00:00,54.25,66.0
2017-04-20 11:00:00+00:00,72.0,76.25
2017-04-20 12:00:00+00:00,89.5,84.25
2017-04-20 13:00:00+00:00,106.0,89.75
2017-04-20 14:00:00+00:00,110.25,134.25
2017-04-20 15:00:00+00:00,103.0,135.25
2017-04-20 16:00:00+00:00,90.0,132.0
2017-04-20 17:00:00+00:00,78.25,133.75
2017-04-20 18:00:00+00:00,65.75,131.5
2017-04-20 19:00:00+00:00,48.75,124.5
2017-04-20 20:00:00+00:00,60.25,121.5
2017-04-20 21:00:00+00:00,68.25,143.5
2017-04-20 22:00:00+00:00,65.75,102.75
2017-04-20 23:00:00+00:00,60.75,122.0
2017-04-21 00:00:00+00:00,52.25,128.75
2017-04-21 01:00:00+00:00,54.5,114.0
2017-04-21 02:00:00+00:00,43.25,95.5
2017-04-21 03:00:00+00:00,47.75,97.0
2017-04-21 04:00:00+00:00,55.5,129.0
2017-04-21 05:00:00+00:00,54.25,114.5
2017-04-21 06:00:00+00:00,52.5,111.0
2017-04-21 07:00:00+00:00,36.25,151.5
2017-04-21 08:00:00+00:00,47.0,162.0
2017-04-21 09:00:00+00:00,65.25,182.0
2017-04-21 10:00:00+00:00,71.75,182.5
2017-04-21 11:00:00+00:00,68.25,246.25
2017-04-21 12:00:00+00:00,89.5,356.0
2017-04-21 13:00:00+00:00,108.0,365.75
2017-04-21 14:00:00+00:00,122.75,424.0
2017-04-21 15:00:00+00:00,137.5,455.5
2017-04-21 16:00:00+00:00,127.5,410.0
2017-04-21 17:00:00+00:00,130.0,386.25
2017-04-21 18:00:00+00:00,136.75,416.25
2017-04-21 19:00:00+00:00,115.25,369.75
2017-04-21 20:00:00+00:00,100.25,284.75
2017-04-21 21:00:00+00:00,68.75,209.75
2017-04-21 22:00:00+00:00,66.25,167.0
2017-04-21 23:00:00+00:00,72.5,146.25
2017-04-22 00:00:00+00:00,42.5,204.25
2017-04-22 01:00:00+00:00,36.25,250.75
2017-04-22 02:00:00+00:00,61.5,298.75
2017-04-22 03:00:00+00:00,96.75,287.25
2017-04-22 04:00:00+00:00,108.25,292.5
2017-04-22 05:00:00+00:00,113.25,283.25
2017-04-22 06:00:00+00:00,99.75,275.25
2017-04-22 07:00:00+00:00,79.5,374.5
2017-04-22 08:00:00+00:00,97.25,440.25
2017-04-22 09:00:00+00:00,96.0,380.25
2017-04-22 10:00:00+00:00,116.75,387.25
2017-04-22 11:00:00+00:00,120.75,404.75
2017-04-22 12:00:00+00:00,109.5,366.25
2017-04-22 13:00:00+00:00,153.5,417.0
2017-04-22 14:00:00+00:00,172.0,462.0
2017-04-22 15:00:00+00:00,144.25,431.5
2017-04-22 16:00:00+00:00,154.25,383.5
2017-04-22 17:00:00+00:00,157.25,403.0
2017-04-22 18:00:00+00:00,144.75,340.75
2017-04-22 19:00:00+00:00,165.75,282.5
2017-04-22 20:00:00+00:00,129.75,265.0
2017-04-22 21:00:00+00:00,138.25,257.0
2017-04-22 22:00:00+00:00,131.75,242.5
2017-04-22 23:00:00+00:00,108.5,195.75
2017-04-23 00:00:00+00:00,108.25,240.25
2017-04-23 01:00:00+00:00,100.0,192.25
2017-04-23 02:00:00+00:00,69.5,257.0
2017-04-23 03:00:00+00:00,54.25,216.25
2017-04-23 04:00:00+00:00,54.5,257.0
2017-04-23 05:00:00+00:00,67.5,261.25
2017-04-23 06:00:00+00:00,79.5,262.25
2017-04-23 07:00:00+00:00,74.5,354.0
2017-04-23 08:00:00+00:00,45.0,284.5
2017-04-23 09:00:00+00:00,41.75,210.5
2017-04-23 10:00:00+00:00,38.5,215.0
2017-04-23 11:00:00+00:00,28.5,216.25
2017-04-23 12:00:00+00:00,9.75,205.0
2017-04-23 13:00:00+00:00,8.25,204.75
2017-04-23 14:00:00+00:00,4.5,159.25
2017-04-23 15:00:00+00:00,7.75,106.75
2017-04-23 16:00:00+00:00,4.0,59.75
2017-04-23 17:00:00+00:00,14.5,30.0
2017-04-23 18:00:00+00:00,21.75,27.5
2017-04-23 19:00:00+00:00,33.25,45.0
2017-04-23 20:00:00+00:00,56.0,76.0
2017-04-23 21:00:00+00:00,90.0,133.75
2017-04-23 22:00:00+00:00,121.0,218.0
2017-04-23 23:00:00+00:00,151.0,274.0
2017-04-24 00:00:00+00:00,174.25,375.25
2017-04-24 01:00:00+00:00,200.25,423.0
2017-04-24 02:00:00+00:00,207.75,489.25
2017-04-24 03:00:00+00:00,208.75,513.25
2017-04-24 04:00:00+00:00,202.75,552.25
2017-04-24 05:00:00+00:00,165.5,547.75
2017-04-24 06:00:00+00:00,119.75,533.75
2017-04-24 07:00:00+00:00,129.75,489.0
2017-04-24 08:00:00+00:00,157.75,398.75
2017-04-24 09:00:00+00:00,134.75,416.5
2017-04-24 10:00:00+00:00,134.0,374.5
2017-04-24 11:00:00+00:00,157.5,340.5
2017-04-24 12:00:00+00:00,155.0,346.75
2017-04-24 13:00:00+00:00,121.75,348.25
2017-04-24 14:00:00+00:00,118.0,274.0
2017-04-24 15:00:00+00:00,134.75,171.5
2017-04-24 16:00:00+00:00,120.75,160.75
2017-04-24 17:00:00+00:00,33.75,118.0
2017-04-24 18:00:00+00:00,13.5,81.25
2017-04-24 19:00:00+00:00,7.25,26.5
2017-04-24 20:00:00+00:00,13.0,37.5
2017-04-24 21:00:00+00:00,39.5,42.25
2017-04-24 22:00:00+00:00,63.75,55.25
2017-04-24 23:00:00+00:00,127.25,102.25
2017-04-25 00:00:00+00:00,165.75,314.75
2017-04-25 01:00:00+00:00,194.0,238.5
2017-04-25 02:00:00+00:00,204.5,259.75
2017-04-25 03:00:00+00:00,212.0,292.25
2017-04-25 04:00:00+00:00,210.0,428.5
2017-04-25 05:00:00+00:00,209.25,331.25
2017-04-25 06:00:00+00:00,208.25,234.0
2017-04-25 07:00:00+00:00,211.5,247.0
2017-04-25 08:00:00+00:00,202.75,390.75
2017-04-25 09:00:00+00:00,175.75,426.0
2017-04-25 10:00:00+00:00,133.5,273.75
2017-04-25 11:00:00+00:00,120.5,180.25
2017-04-25 12:00:00+00:00,151.5,160.75
2017-04-25 13:00:00+00:00,183.0,307.75
2017-04-25 14:00:00+00:00,152.75,367.75
2017-04-25 15:00:00+00:00,168.25,321.0
2017-04-25 16:00:00+00:00,175.5,342.5
2017-04-25 17:00:00+00:00,139.25,168.5
2017-04-25 18:00:00+00:00,142.0,220.0
2017-04-25 19:00:00+00:00,120.75,159.0
2017-04-25 20:00:00+00:00,111.0,125.25
2017-04-25 21:00:00+00:00,98.75,58.25
2017-04-25 22:00:00+00:00,80.5,30.5
2017-04-25 23:00:00+00:00,72.75,45.0
2017-04-26 00:00:00+00:00,52.25,13.25
2017-04-26 01:00:00+00:00,48.5,9.5
2017-04-26 02:00:00+00:00,46.75,5.75
2017-04-26 03:00:00+00:00,32.75,1.25
2017-04-26 04:00:00+00:00,78.5,1.75
2017-04-26 05:00:00+00:00,11.75,10.25
2017-04-26 06:00:00+00:00,35.75,9.75
2017-04-26 07:00:00+00:00,24.25,20.5
2017-04-26 08:00:00+00:00,27.0,11.75
2017-04-26 09:00:00+00:00,22.0,27.75
2017-04-26 10:00:00+00:00,7.5,47.25
2017-04-26 11:00:00+00:00,81.75,78.0
2017-04-26 12:00:00+00:00,77.75,123.0
2017-04-26 13:00:00+00:00,79.25,95.5
2017-04-26 14:00:00+00:00,92.5,87.0
2017-04-26 15:00:00+00:00,113.75,123.75
2017-04-26 16:00:00+00:00,111.5,133.75
2017-04-26 17:00:00+00:00,103.0,112.25
2017-04-26 18:00:00+00:00,89.5,122.25
2017-04-26 19:00:00+00:00,90.75,70.5
2017-04-26 20:00:00+00:00,59.5,51.25
2017-04-26 21:00:00+00:00,51.25,38.75
2017-04-26 22:00:00+00:00,46.75,29.75
2017-04-26 23:00:00+00:00,44.0,47.25
2017-04-27 00:00:00+00:00,34.75,36.75
2017-04-27 01:00:00+00:00,15.75,26.25
2017-04-27 02:00:00+00:00,23.75,21.5
2017-04-27 03:00:00+00:00,20.0,18.5
2017-04-27 04:00:00+00:00,21.0,5.75
2017-04-27 05:00:00+00:00,12.75,29.75
2017-04-27 06:00:00+00:00,48.0,2.0
2017-04-27 07:00:00+00:00,20.75,13.5
2017-04-27 08:00:00+00:00,25.25,105.0
2017-04-27 09:00:00+00:00,39.5,72.0
2017-04-27 10:00:00+00:00,43.5,66.25
2017-04-27 11:00:00+00:00,73.25,113.0
2017-04-27 12:00:00+00:00,81.5,167.25
2017-04-27 13:00:00+00:00,70.25,254.0
2017-04-27 14:00:00+00:00,82.75,286.25
2017-04-27 15:00:00+00:00,97.25,261.75
2017-04-27 16:00:00+00:00,109.0,285.0
2017-04-27 17:00:00+00:00,122.0,279.25
2017-04-27 18:00:00+00:00,115.75,282.0
2017-04-27 19:00:00+00:00,96.25,305.25
2017-04-27 20:00:00+00:00,84.75,311.75
2017-04-27 21:00:00+00:00,86.5,270.75
2017-04-27 22:00:00+00:00,72.5,243.0
2017-04-27 23:00:00+00:00,46.25,183.5
2017-04-28 00:00:00+00:00,63.25,129.75
2017-04-28 01:00:00+00:00,43.25,80.0
2017-04-28 02:00:00+00:00,11.75,40.25
2017-04-28 03:00:00+00:00,30.75,27.0
2017-04-28 04:00:00+00:00,31.25,37.5
2017-04-28 05:00:00+00:00,29.5,24.0
2017-04-28 06:00:00+00:00,25.25,21.75
2017-04-28 07:00:00+00:00,33.5,18.25
2017-04-28 08:00:00+00:00,34.5,36.25
2017-04-28 09:00:00+00:00,28.5,30.25
2017-04-28 10:00:00+00:00,26.75,68.0
2017-04-28 11:00:00+00:00,31.25,58.0
2017-04-28 12:00:00+00:00,43.5,78.75
2017-04-28 13:00:00+00:00,43.75,118.75
2017-04-28 14:00:00+00:00,41.75,133.5
2017-04-28 15:00:00+00:00,29.75,147.75
2017-04-28 16:00:00+00:00,27.75,114.0
2017-04-28 17:00:00+00:00,20.5,81.0
2017-04-28 18:00:00+00:00,22.25,98.5
2017-04-28 19:00:00+00:00,22.0,87.0
2017-04-28 20:00:00+00:00,25.25,68.0
2017-04-28 21:00:00+00:00,21.25,63.25
2017-04-28 22:00:00+00:00,7.5,48.75
2017-04-28 23:00:00+00:00,5.5,41.75
2017-04-29 00:00:00+00:00,8.5,47.75
2017-04-29 01:00:00+00:00,9.75,46.75
2017-04-29 02:00:00+00:00,10.0,47.0
2017-04-29 03:00:00+00:00,1.5,64.0
2017-04-29 04:00:00+00:00,0.0,37.0
2017-04-29 05:00:00+00:00,0.0,42.0
2017-04-29 06:00:00+00:00,0.0,24.75
2017-04-29 07:00:00+00:00,0.0,11.5
2017-04-29 08:00:00+00:00,0.0,13.5
2017-04-29 09:00:00+00:00,0.0,15.0
2017-04-29 10:00:00+00:00,0.0,12.5
2017-04-29 11:00:00+00:00,0.0,11.25
2017-04-29 12:00:00+00:00,0.0,10.5
2017-04-29 13:00:00+00:00,0.0,8.25
2017-04-29 14:00:00+00:00,0.0,5.25
2017-04-29 15:00:00+00:00,1.25,4.25
