Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2024-04-03 18:00:00+00:00,3894.5,2277.0
2024-04-03 19:00:00+00:00,3981.5,2258.75
2024-04-03 20:00:00+00:00,4001.5,2245.75
2024-04-03 21:00:00+00:00,3992.0,2206.5
2024-04-03 22:00:00+00:00,3949.25,2128.0
2024-04-03 23:00:00+00:00,3472.5,1901.75
2024-04-04 00:00:00+00:00,3034.75,1682.5
2024-04-04 01:00:00+00:00,2998.75,1349.5
2024-04-04 02:00:00+00:00,2896.75,1291.5
2024-04-04 03:00:00+00:00,2824.75,1195.75
2024-04-04 04:00:00+00:00,3252.5,1106.0
2024-04-04 05:00:00+00:00,3479.75,1271.25
2024-04-04 06:00:00+00:00,3875.5,1436.25
2024-04-04 07:00:00+00:00,3876.75,1549.75
2024-04-04 08:00:00+00:00,3727.25,1672.25
2024-04-04 09:00:00+00:00,3217.25,1921.5
2024-04-04 10:00:00+00:00,2552.5,1959.75
2024-04-04 11:00:00+00:00,1849.75,2035.5
2024-04-04 12:00:00+00:00,1706.5,1942.75
2024-04-04 13:00:00+00:00,1771.5,1754.75
2024-04-04 14:00:00+00:00,2113.25,2171.0
2024-04-04 15:00:00+00:00,3061.5,2172.0
2024-04-04 16:00:00+00:00,3216.25,2004.5
2024-04-04 17:00:00+00:00,3151.75,1694.5
2024-04-04 18:00:00+00:00,3244.25,1425.5
2024-04-04 19:00:00+00:00,3391.0,1282.75
2024-04-04 20:00:00+00:00,3471.0,1337.5
2024-04-04 21:00:00+00:00,3442.75,1340.5
2024-04-04 22:00:00+00:00,3100.25,1507.5
2024-04-04 23:00:00+00:00,2753.5,1558.0
2024-04-05 00:00:00+00:00,3024.0,1513.75
2024-04-05 01:00:00+00:00,3130.5,1447.0
2024-04-05 02:00:00+00:00,3236.5,1466.25
2024-04-05 03:00:00+00:00,3044.0,1490.5
2024-04-05 04:00:00+00:00,3043.75,1387.0
2024-04-05 05:00:00+00:00,3189.25,1182.25
2024-04-05 06:00:00+00:00,3503.75,1326.5
2024-04-05 07:00:00+00:00,3866.75,1480.0
2024-04-05 08:00:00+00:00,3927.0,1789.75
2024-04-05 09:00:00+00:00,3938.0,2010.25
2024-04-05 10:00:00+00:00,3904.5,2206.75
2024-04-05 11:00:00+00:00,3925.0,2291.0
2024-04-05 12:00:00+00:00,3769.25,2275.75
2024-04-05 13:00:00+00:00,2309.75,2038.75
2024-04-05 14:00:00+00:00,2205.25,1997.5
2024-04-05 15:00:00+00:00,3178.5,2291.25
2024-04-05 16:00:00+00:00,3947.25,2148.75
2024-04-05 17:00:00+00:00,3944.75,1956.75
2024-04-05 18:00:00+00:00,3514.75,1789.0
2024-04-05 19:00:00+00:00,3170.5,1676.75
2024-04-05 20:00:00+00:00,3005.25,1419.75
2024-04-05 21:00:00+00:00,2866.5,1134.75
2024-04-05 22:00:00+00:00,2569.25,1147.5
2024-04-05 23:00:00+00:00,2520.25,1008.75
2024-04-06 00:00:00+00:00,2070.5,820.5
2024-04-06 01:00:00+00:00,1479.0,710.5
2024-04-06 02:00:00+00:00,1820.0,624.75
2024-04-06 03:00:00+00:00,2114.0,879.25
2024-04-06 04:00:00+00:00,2573.0,1107.5
2024-04-06 05:00:00+00:00,3035.5,1256.75
2024-04-06 06:00:00+00:00,3350.25,1415.0
2024-04-06 07:00:00+00:00,3151.5,1485.25
2024-04-06 08:00:00+00:00,2684.5,1076.75
2024-04-06 09:00:00+00:00,2827.25,1132.75
2024-04-06 10:00:00+00:00,2618.25,1192.75
2024-04-06 11:00:00+00:00,2154.25,1334.25
2024-04-06 12:00:00+00:00,2193.0,1461.5
2024-04-06 13:00:00+00:00,2572.75,1584.0
2024-04-06 14:00:00+00:00,2455.25,1605.75
2024-04-06 15:00:00+00:00,3264.25,1823.25
2024-04-06 16:00:00+00:00,3717.75,1782.75
2024-04-06 17:00:00+00:00,3705.0,1429.5
2024-04-06 18:00:00+00:00,3498.5,1318.5
2024-04-06 19:00:00+00:00,3607.5,1259.0
2024-04-06 20:00:00+00:00,3497.75,1332.75
2024-04-06 21:00:00+00:00,3692.75,1203.75
2024-04-06 22:00:00+00:00,3478.5,1205.0
2024-04-06 23:00:00+00:00,3675.75,1286.75
2024-04-07 00:00:00+00:00,3631.75,1570.75
2024-04-07 01:00:00+00:00,3753.0,1766.25
2024-04-07 02:00:00+00:00,3568.5,1935.25
2024-04-07 03:00:00+00:00,3691.5,1992.25
2024-04-07 04:00:00+00:00,3719.0,1836.75
2024-04-07 05:00:00+00:00,3677.25,1844.25
2024-04-07 06:00:00+00:00,3561.75,1781.5
2024-04-07 07:00:00+00:00,2827.25,1388.5
2024-04-07 08:00:00+00:00,2196.0,1519.75
2024-04-07 09:00:00+00:00,1762.25,1607.25
2024-04-07 10:00:00+00:00,1072.0,1176.75
2024-04-07 11:00:00+00:00,833.75,891.0
2024-04-07 12:00:00+00:00,1009.0,863.25
2024-04-07 13:00:00+00:00,1337.5,1233.0
2024-04-07 14:00:00+00:00,2611.75,1354.5
2024-04-07 15:00:00+00:00,2897.5,1340.75
2024-04-07 16:00:00+00:00,2919.5,830.5
2024-04-07 17:00:00+00:00,2635.75,548.75
2024-04-07 18:00:00+00:00,2302.5,395.75
2024-04-07 19:00:00+00:00,2167.0,381.25
2024-04-07 20:00:00+00:00,2175.0,395.5
2024-04-07 21:00:00+00:00,1909.25,386.25
2024-04-07 22:00:00+00:00,1694.75,317.0
2024-04-07 23:00:00+00:00,1704.5,229.25
2024-04-08 00:00:00+00:00,1576.25,202.25
2024-04-08 01:00:00+00:00,1134.0,224.25
2024-04-08 02:00:00+00:00,879.5,237.5
2024-04-08 03:00:00+00:00,706.0,269.5
2024-04-08 04:00:00+00:00,634.75,256.0
2024-04-08 05:00:00+00:00,577.0,244.0
2024-04-08 06:00:00+00:00,498.5,220.25
2024-04-08 07:00:00+00:00,320.75,124.5
2024-04-08 08:00:00+00:00,134.5,109.75
2024-04-08 09:00:00+00:00,66.0,126.25
2024-04-08 10:00:00+00:00,23.75,145.25
2024-04-08 11:00:00+00:00,92.5,169.75
2024-04-08 12:00:00+00:00,259.0,166.25
2024-04-08 13:00:00+00:00,391.75,170.0
2024-04-08 14:00:00+00:00,507.5,228.5
2024-04-08 15:00:00+00:00,479.5,265.75
2024-04-08 16:00:00+00:00,770.0,281.0
2024-04-08 17:00:00+00:00,1099.5,326.25
2024-04-08 18:00:00+00:00,1325.75,538.0
2024-04-08 19:00:00+00:00,1462.0,745.25
2024-04-08 20:00:00+00:00,1885.0,841.75
2024-04-08 21:00:00+00:00,1991.5,1016.5
2024-04-08 22:00:00+00:00,2198.0,950.0
2024-04-08 23:00:00+00:00,2108.0,911.5
2024-04-09 00:00:00+00:00,3182.5,896.75
2024-04-09 01:00:00+00:00,3692.0,1168.25
2024-04-09 02:00:00+00:00,3831.5,1503.25
2024-04-09 03:00:00+00:00,3770.75,1479.75
2024-04-09 04:00:00+00:00,3795.0,1432.75
2024-04-09 05:00:00+00:00,3853.25,1656.5
2024-04-09 06:00:00+00:00,3919.75,1599.5
2024-04-09 07:00:00+00:00,3782.75,1641.0
2024-04-09 08:00:00+00:00,3592.75,2030.0
2024-04-09 09:00:00+00:00,3657.0,2192.25
2024-04-09 10:00:00+00:00,3749.5,2300.25
2024-04-09 11:00:00+00:00,3925.5,2489.25
2024-04-09 12:00:00+00:00,3944.5,2505.0
2024-04-09 13:00:00+00:00,3813.0,2457.5
2024-04-09 14:00:00+00:00,3887.0,2519.5
2024-04-09 15:00:00+00:00,3980.75,2511.0
2024-04-09 16:00:00+00:00,3859.0,2335.75
2024-04-09 17:00:00+00:00,3911.0,2342.0
2024-04-09 18:00:00+00:00,3982.5,2406.0
2024-04-09 19:00:00+00:00,3976.75,2390.25
2024-04-09 20:00:00+00:00,3980.25,2377.0
2024-04-09 21:00:00+00:00,3914.25,2265.5
2024-04-09 22:00:00+00:00,3792.75,2175.25
2024-04-09 23:00:00+00:00,3751.25,1916.75
2024-04-10 00:00:00+00:00,3816.0,1703.75
2024-04-10 01:00:00+00:00,3592.25,1569.25
2024-04-10 02:00:00+00:00,3341.0,1349.5
2024-04-10 03:00:00+00:00,2775.25,1132.5
2024-04-10 04:00:00+00:00,2133.0,923.75
2024-04-10 05:00:00+00:00,1627.25,597.75
2024-04-10 06:00:00+00:00,1127.75,459.0
2024-04-10 07:00:00+00:00,789.5,413.0
2024-04-10 08:00:00+00:00,477.25,490.0
2024-04-10 09:00:00+00:00,649.75,572.0
2024-04-10 10:00:00+00:00,934.5,670.5
2024-04-10 11:00:00+00:00,1079.0,845.75
2024-04-10 12:00:00+00:00,1345.75,975.5
2024-04-10 13:00:00+00:00,1526.25,843.5
2024-04-10 14:00:00+00:00,2105.25,801.25
2024-04-10 15:00:00+00:00,2612.25,868.25
2024-04-10 16:00:00+00:00,3005.25,963.0
2024-04-10 17:00:00+00:00,3179.0,786.5
2024-04-10 18:00:00+00:00,3349.0,884.5
2024-04-10 19:00:00+00:00,3631.5,1093.25
2024-04-10 20:00:00+00:00,3772.5,1508.75
2024-04-10 21:00:00+00:00,3892.5,1888.0
2024-04-10 22:00:00+00:00,3933.0,1997.0
2024-04-10 23:00:00+00:00,3949.25,2061.0
2024-04-11 00:00:00+00:00,3941.0,2047.0
2024-04-11 01:00:00+00:00,3883.5,2082.5
2024-04-11 02:00:00+00:00,3785.0,2130.5
2024-04-11 03:00:00+00:00,3960.0,2111.75
2024-04-11 04:00:00+00:00,3950.5,1973.5
2024-04-11 05:00:00+00:00,3946.75,1825.25
2024-04-11 06:00:00+00:00,3880.75,1660.5
2024-04-11 07:00:00+00:00,3807.75,1433.25
2024-04-11 08:00:00+00:00,3354.5,1294.25
2024-04-11 09:00:00+00:00,2915.75,1259.5
2024-04-11 10:00:00+00:00,2303.0,1122.5
2024-04-11 11:00:00+00:00,1808.75,974.75
2024-04-11 12:00:00+00:00,1706.5,703.0
2024-04-11 13:00:00+00:00,1975.0,645.25
2024-04-11 14:00:00+00:00,1665.75,682.25
2024-04-11 15:00:00+00:00,1505.0,573.75
2024-04-11 16:00:00+00:00,1426.0,541.75
2024-04-11 17:00:00+00:00,1543.25,521.25
2024-04-11 18:00:00+00:00,1878.0,459.25
2024-04-11 19:00:00+00:00,2542.5,529.25
2024-04-11 20:00:00+00:00,3157.75,615.75
2024-04-11 21:00:00+00:00,3434.0,750.75
2024-04-11 22:00:00+00:00,3576.25,820.5
2024-04-11 23:00:00+00:00,3447.5,1046.5
2024-04-12 00:00:00+00:00,3227.0,1264.0
2024-04-12 01:00:00+00:00,3328.75,1333.75
2024-04-12 02:00:00+00:00,3471.5,1411.5
2024-04-12 03:00:00+00:00,3620.0,1380.25
2024-04-12 04:00:00+00:00,3774.75,1370.5
2024-04-12 05:00:00+00:00,3975.75,1395.25
2024-04-12 06:00:00+00:00,3944.5,1521.0
2024-04-12 07:00:00+00:00,3698.5,1630.0
2024-04-12 08:00:00+00:00,3517.5,1675.5
2024-04-12 09:00:00+00:00,3497.75,1764.5
2024-04-12 10:00:00+00:00,2692.0,1937.25
2024-04-12 11:00:00+00:00,2734.25,1877.0
2024-04-12 12:00:00+00:00,2728.25,1879.75
2024-04-12 13:00:00+00:00,3359.0,1716.25
2024-04-12 14:00:00+00:00,3492.0,1709.75
2024-04-12 15:00:00+00:00,3567.0,1599.25
2024-04-12 16:00:00+00:00,3537.75,1443.0
2024-04-12 17:00:00+00:00,3668.5,1310.5
2024-04-12 18:00:00+00:00,3638.0,1306.25
2024-04-12 19:00:00+00:00,3680.25,1421.75
2024-04-12 20:00:00+00:00,3646.0,1585.25
2024-04-12 21:00:00+00:00,3613.0,1696.0
2024-04-12 22:00:00+00:00,3653.5,1752.0
2024-04-12 23:00:00+00:00,3423.5,1844.5
2024-04-13 00:00:00+00:00,3145.75,1825.0
2024-04-13 01:00:00+00:00,3098.75,1721.75
2024-04-13 02:00:00+00:00,2951.0,1576.5
2024-04-13 03:00:00+00:00,2885.75,1475.75
2024-04-13 04:00:00+00:00,2604.0,1320.0
2024-04-13 05:00:00+00:00,2289.75,1124.25
2024-04-13 06:00:00+00:00,2142.5,856.75
2024-04-13 07:00:00+00:00,2155.25,690.75
2024-04-13 08:00:00+00:00,2032.0,565.25
2024-04-13 09:00:00+00:00,1862.0,619.25
2024-04-13 10:00:00+00:00,1605.25,749.5
2024-04-13 11:00:00+00:00,1446.75,911.75
2024-04-13 12:00:00+00:00,1290.75,1133.25
2024-04-13 13:00:00+00:00,1422.0,1293.75
2024-04-13 14:00:00+00:00,2061.75,1448.0
2024-04-13 15:00:00+00:00,2718.0,1469.25
2024-04-13 16:00:00+00:00,3543.5,1852.0
2024-04-13 17:00:00+00:00,3816.0,1826.0
2024-04-13 18:00:00+00:00,3817.0,2065.75
2024-04-13 19:00:00+00:00,3767.5,2253.25
2024-04-13 20:00:00+00:00,3806.75,2161.0
2024-04-13 21:00:00+00:00,3726.0,1893.5
2024-04-13 22:00:00+00:00,3495.25,1626.0
2024-04-13 23:00:00+00:00,3180.75,1642.5
2024-04-14 00:00:00+00:00,2702.75,1436.5
2024-04-14 01:00:00+00:00,2217.5,1141.75
2024-04-14 02:00:00+00:00,1744.25,911.75
2024-04-14 03:00:00+00:00,1515.25,850.75
2024-04-14 04:00:00+00:00,1301.0,665.5
2024-04-14 05:00:00+00:00,1338.0,449.5
2024-04-14 06:00:00+00:00,1301.25,457.0
2024-04-14 07:00:00+00:00,1132.0,464.25
2024-04-14 08:00:00+00:00,1119.25,556.25
2024-04-14 09:00:00+00:00,1151.5,638.0
2024-04-14 10:00:00+00:00,1038.5,706.25
2024-04-14 11:00:00+00:00,764.25,655.25
2024-04-14 12:00:00+00:00,573.25,712.5
2024-04-14 13:00:00+00:00,609.75,632.25
2024-04-14 14:00:00+00:00,440.0,533.75
2024-04-14 15:00:00+00:00,349.5,387.5
2024-04-14 16:00:00+00:00,335.5,296.25
2024-04-14 17:00:00+00:00,304.75,194.5
2024-04-14 18:00:00+00:00,300.25,112.75
2024-04-14 19:00:00+00:00,394.25,88.25
2024-04-14 20:00:00+00:00,480.75,110.75
2024-04-14 21:00:00+00:00,601.25,175.5
2024-04-14 22:00:00+00:00,957.25,317.75
2024-04-14 23:00:00+00:00,1384.0,424.0
2024-04-15 00:00:00+00:00,1627.5,527.0
2024-04-15 01:00:00+00:00,2425.25,776.5
2024-04-15 02:00:00+00:00,2614.5,1028.25
2024-04-15 03:00:00+00:00,2748.0,1122.5
2024-04-15 04:00:00+00:00,3225.5,1037.75
2024-04-15 05:00:00+00:00,3716.75,1276.5
2024-04-15 06:00:00+00:00,3679.75,1510.0
2024-04-15 07:00:00+00:00,3798.25,1934.25
2024-04-15 08:00:00+00:00,3868.75,2072.5
2024-04-15 09:00:00+00:00,3855.75,2089.25
2024-04-15 10:00:00+00:00,3960.0,2249.0
2024-04-15 11:00:00+00:00,3760.5,2421.5
2024-04-15 12:00:00+00:00,3728.0,2266.5
2024-04-15 13:00:00+00:00,3743.75,2086.5
2024-04-15 14:00:00+00:00,3715.0,2092.75
2024-04-15 15:00:00+00:00,3901.75,2310.5
2024-04-15 16:00:00+00:00,3922.75,2346.5
2024-04-15 17:00:00+00:00,3927.75,2255.75
2024-04-15 18:00:00+00:00,3935.0,2290.5
2024-04-15 19:00:00+00:00,3728.0,2335.0
2024-04-15 20:00:00+00:00,3843.25,2267.5
2024-04-15 21:00:00+00:00,3892.0,1945.75
2024-04-15 22:00:00+00:00,3848.25,1995.0
2024-04-15 23:00:00+00:00,3747.25,1728.0
2024-04-16 00:00:00+00:00,3689.75,2020.5
2024-04-16 01:00:00+00:00,3725.5,2052.0
2024-04-16 02:00:00+00:00,3688.25,1978.25
2024-04-16 03:00:00+00:00,3365.25,2147.5
2024-04-16 04:00:00+00:00,3422.5,2270.25
2024-04-16 05:00:00+00:00,3654.0,2276.0
2024-04-16 06:00:00+00:00,3740.0,2303.25
2024-04-16 07:00:00+00:00,3572.0,2169.0
2024-04-16 08:00:00+00:00,3664.5,2094.75
2024-04-16 09:00:00+00:00,3759.5,1968.75
2024-04-16 10:00:00+00:00,3928.25,1879.0
2024-04-16 11:00:00+00:00,3926.0,1781.0
2024-04-16 12:00:00+00:00,3768.25,1744.25
2024-04-16 13:00:00+00:00,3420.25,1912.75
2024-04-16 14:00:00+00:00,3613.0,1817.5
2024-04-16 15:00:00+00:00,3631.25,1723.75
2024-04-16 16:00:00+00:00,3582.5,1712.75
2024-04-16 17:00:00+00:00,3294.75,1700.75
2024-04-16 18:00:00+00:00,3176.25,1579.0
2024-04-16 19:00:00+00:00,2857.25,1330.25
2024-04-16 20:00:00+00:00,2497.5,1168.75
2024-04-16 21:00:00+00:00,1628.75,929.0
2024-04-16 22:00:00+00:00,1270.0,620.25
2024-04-16 23:00:00+00:00,1380.25,526.25
2024-04-17 00:00:00+00:00,1863.5,583.75
2024-04-17 01:00:00+00:00,2195.25,724.5
2024-04-17 02:00:00+00:00,2283.5,794.0
2024-04-17 03:00:00+00:00,2441.25,880.75
2024-04-17 04:00:00+00:00,2327.0,1028.0
2024-04-17 05:00:00+00:00,1936.75,965.75
2024-04-17 06:00:00+00:00,1105.0,737.25
2024-04-17 07:00:00+00:00,692.0,570.0
2024-04-17 08:00:00+00:00,766.25,678.0
2024-04-17 09:00:00+00:00,1475.25,320.75
2024-04-17 10:00:00+00:00,1333.5,279.5
2024-04-17 11:00:00+00:00,913.75,677.0
2024-04-17 12:00:00+00:00,1384.0,561.25
2024-04-17 13:00:00+00:00,1541.5,486.0
2024-04-17 14:00:00+00:00,1711.0,426.5
2024-04-17 15:00:00+00:00,1315.5,414.25
2024-04-17 16:00:00+00:00,868.5,392.0
2024-04-17 17:00:00+00:00,857.0,296.25
2024-04-17 18:00:00+00:00,568.0,303.25
2024-04-17 19:00:00+00:00,539.25,395.25
2024-04-17 20:00:00+00:00,522.25,237.25
2024-04-17 21:00:00+00:00,626.5,162.0
2024-04-17 22:00:00+00:00,574.5,198.25
2024-04-17 23:00:00+00:00,460.25,255.0
2024-04-18 00:00:00+00:00,454.25,269.25
2024-04-18 01:00:00+00:00,391.5,206.25
2024-04-18 02:00:00+00:00,423.25,184.0
2024-04-18 03:00:00+00:00,543.25,232.0
2024-04-18 04:00:00+00:00,461.75,244.5
2024-04-18 05:00:00+00:00,490.75,264.75
2024-04-18 06:00:00+00:00,622.5,250.0
2024-04-18 07:00:00+00:00,612.0,261.25
2024-04-18 08:00:00+00:00,659.5,327.25
2024-04-18 09:00:00+00:00,601.0,365.25
2024-04-18 10:00:00+00:00,586.0,373.25
2024-04-18 11:00:00+00:00,547.5,477.5
2024-04-18 12:00:00+00:00,578.75,559.0
2024-04-18 13:00:00+00:00,654.25,675.25
2024-04-18 14:00:00+00:00,764.5,817.25
2024-04-18 15:00:00+00:00,900.0,911.75
2024-04-18 16:00:00+00:00,1231.5,918.75
2024-04-18 17:00:00+00:00,1752.75,865.5
2024-04-18 18:00:00+00:00,2751.75,1041.25
2024-04-18 19:00:00+00:00,3441.5,1194.25
2024-04-18 20:00:00+00:00,3929.25,1377.75
2024-04-18 21:00:00+00:00,3979.25,1717.0
2024-04-18 22:00:00+00:00,4007.0,1940.5
2024-04-18 23:00:00+00:00,4006.25,1958.5
2024-04-19 00:00:00+00:00,4030.25,2143.25
2024-04-19 01:00:00+00:00,4022.75,2188.25
2024-04-19 02:00:00+00:00,4022.75,2170.25
2024-04-19 03:00:00+00:00,4016.0,2015.0
2024-04-19 04:00:00+00:00,4001.75,1891.0
2024-04-19 05:00:00+00:00,3938.25,1822.25
2024-04-19 06:00:00+00:00,3719.25,1738.0
2024-04-19 07:00:00+00:00,3733.5,1632.25
2024-04-19 08:00:00+00:00,3932.5,1471.25
2024-04-19 09:00:00+00:00,3997.25,1589.0
2024-04-19 10:00:00+00:00,3999.0,2203.25
2024-04-19 11:00:00+00:00,3967.75,2244.25
2024-04-19 12:00:00+00:00,3774.75,2204.5
2024-04-19 13:00:00+00:00,3720.75,2386.5
2024-04-19 14:00:00+00:00,3823.5,2514.25
2024-04-19 15:00:00+00:00,3953.75,2490.5
2024-04-19 16:00:00+00:00,4009.0,2485.0
2024-04-19 17:00:00+00:00,3994.25,2362.25
2024-04-19 18:00:00+00:00,4017.0,2326.75
2024-04-19 19:00:00+00:00,3956.75,2327.75
2024-04-19 20:00:00+00:00,3913.5,2216.25
2024-04-19 21:00:00+00:00,3855.5,1982.75
2024-04-19 22:00:00+00:00,3838.0,1925.25
2024-04-19 23:00:00+00:00,3843.75,1793.75
2024-04-20 00:00:00+00:00,3848.5,1724.75
2024-04-20 01:00:00+00:00,3916.0,1698.25
2024-04-20 02:00:00+00:00,3900.0,1755.5
2024-04-20 03:00:00+00:00,3868.5,1641.25
2024-04-20 04:00:00+00:00,3905.5,1533.5
2024-04-20 05:00:00+00:00,3865.25,1482.5
2024-04-20 06:00:00+00:00,3687.5,1650.0
2024-04-20 07:00:00+00:00,3490.0,1501.75
2024-04-20 08:00:00+00:00,3119.75,1543.25
2024-04-20 09:00:00+00:00,3079.75,1514.5
2024-04-20 10:00:00+00:00,2923.75,1549.25
2024-04-20 11:00:00+00:00,3064.5,1518.25
2024-04-20 12:00:00+00:00,3046.25,1610.25
2024-04-20 13:00:00+00:00,3608.25,1685.0
2024-04-20 14:00:00+00:00,3988.5,2000.5
2024-04-20 15:00:00+00:00,4000.75,2158.75
2024-04-20 16:00:00+00:00,3968.75,2307.25
2024-04-20 17:00:00+00:00,3918.0,2180.25
2024-04-20 18:00:00+00:00,3903.75,2070.75
2024-04-20 19:00:00+00:00,3785.0,1811.5
2024-04-20 20:00:00+00:00,3697.25,1707.5
2024-04-20 21:00:00+00:00,3668.25,1582.25
2024-04-20 22:00:00+00:00,3533.0,1626.5
2024-04-20 23:00:00+00:00,3552.75,1544.0
2024-04-21 00:00:00+00:00,3702.25,1628.25
2024-04-21 01:00:00+00:00,3716.75,1697.5
2024-04-21 02:00:00+00:00,3866.0,1741.0
2024-04-21 03:00:00+00:00,3842.0,1885.75
2024-04-21 04:00:00+00:00,3823.0,1827.0
2024-04-21 05:00:00+00:00,3691.0,1445.25
2024-04-21 06:00:00+00:00,3562.75,1161.5
2024-04-21 07:00:00+00:00,3247.0,1010.0
2024-04-21 08:00:00+00:00,2977.5,1017.75
2024-04-21 09:00:00+00:00,1634.25,782.5
2024-04-21 10:00:00+00:00,1518.25,639.75
2024-04-21 11:00:00+00:00,2289.5,574.75
2024-04-21 12:00:00+00:00,2028.25,645.25
2024-04-21 13:00:00+00:00,2068.25,720.75
2024-04-21 14:00:00+00:00,2470.25,1061.25
2024-04-21 15:00:00+00:00,2706.5,961.0
2024-04-21 16:00:00+00:00,2822.75,987.0
2024-04-21 17:00:00+00:00,2947.5,1064.5
2024-04-21 18:00:00+00:00,3222.75,854.25
2024-04-21 19:00:00+00:00,3039.75,662.0
2024-04-21 20:00:00+00:00,2798.0,689.75
2024-04-21 21:00:00+00:00,2494.75,622.75
2024-04-21 22:00:00+00:00,2324.0,562.0
2024-04-21 23:00:00+00:00,1948.0,428.5
2024-04-22 00:00:00+00:00,1811.5,298.75
2024-04-22 01:00:00+00:00,1723.0,211.75
2024-04-22 02:00:00+00:00,1337.25,158.75
2024-04-22 03:00:00+00:00,1516.75,164.0
2024-04-22 04:00:00+00:00,1469.25,186.75
2024-04-22 05:00:00+00:00,1588.25,354.25
2024-04-22 06:00:00+00:00,1647.25,460.5
2024-04-22 07:00:00+00:00,1998.25,350.5
2024-04-22 08:00:00+00:00,1862.0,418.5
2024-04-22 09:00:00+00:00,1517.75,596.0
2024-04-22 10:00:00+00:00,1170.0,665.0
2024-04-22 11:00:00+00:00,963.5,768.75
2024-04-22 12:00:00+00:00,1013.75,854.25
2024-04-22 13:00:00+00:00,1243.5,805.0
2024-04-22 14:00:00+00:00,1280.25,953.0
2024-04-22 15:00:00+00:00,1376.25,1064.25
2024-04-22 16:00:00+00:00,1545.75,1084.75
2024-04-22 17:00:00+00:00,1550.25,1053.0
2024-04-22 18:00:00+00:00,1504.5,948.75
2024-04-22 19:00:00+00:00,1501.25,823.25
2024-04-22 20:00:00+00:00,1232.75,666.25
2024-04-22 21:00:00+00:00,1029.0,507.25
2024-04-22 22:00:00+00:00,856.5,405.5
2024-04-22 23:00:00+00:00,635.5,312.5
2024-04-23 00:00:00+00:00,454.25,242.75
2024-04-23 01:00:00+00:00,304.75,141.0
2024-04-23 02:00:00+00:00,194.75,95.5
2024-04-23 03:00:00+00:00,112.5,65.0
2024-04-23 04:00:00+00:00,84.5,40.5
2024-04-23 05:00:00+00:00,56.25,42.0
2024-04-23 06:00:00+00:00,74.5,51.5
2024-04-23 07:00:00+00:00,112.25,66.75
2024-04-23 08:00:00+00:00,170.25,83.5
2024-04-23 09:00:00+00:00,283.25,94.5
2024-04-23 10:00:00+00:00,493.5,99.25
2024-04-23 11:00:00+00:00,712.75,166.0
2024-04-23 12:00:00+00:00,1033.5,342.25
2024-04-23 13:00:00+00:00,1228.25,611.5
2024-04-23 14:00:00+00:00,1464.75,1019.0
2024-04-23 15:00:00+00:00,2107.5,1199.5
2024-04-23 16:00:00+00:00,2097.75,1193.5
2024-04-23 17:00:00+00:00,2827.25,1113.0
2024-04-23 18:00:00+00:00,3441.0,1309.25
2024-04-23 19:00:00+00:00,3362.75,1258.0
2024-04-23 20:00:00+00:00,3168.0,1091.75
2024-04-23 21:00:00+00:00,3240.5,966.25
2024-04-23 22:00:00+00:00,3300.75,1026.0
2024-04-23 23:00:00+00:00,3402.0,1043.0
2024-04-24 00:00:00+00:00,3556.75,1264.75
2024-04-24 01:00:00+00:00,3492.75,1255.0
2024-04-24 02:00:00+00:00,3578.5,1420.25
2024-04-24 03:00:00+00:00,3680.0,1314.25
2024-04-24 04:00:00+00:00,3686.75,1422.5
2024-04-24 05:00:00+00:00,3624.5,1425.75
2024-04-24 06:00:00+00:00,3634.5,1307.25
2024-04-24 07:00:00+00:00,3914.75,1240.75
2024-04-24 08:00:00+00:00,3721.5,1342.25
2024-04-24 09:00:00+00:00,3557.0,1593.75
2024-04-24 10:00:00+00:00,3629.75,1735.5
2024-04-24 11:00:00+00:00,3591.25,1647.5
2024-04-24 12:00:00+00:00,3595.75,1782.25
2024-04-24 13:00:00+00:00,3367.25,1808.25
2024-04-24 14:00:00+00:00,3401.5,1813.0
2024-04-24 15:00:00+00:00,3277.25,1712.75
2024-04-24 16:00:00+00:00,3156.25,1527.25
2024-04-24 17:00:00+00:00,3110.0,1251.0
2024-04-24 18:00:00+00:00,2330.25,1182.25
2024-04-24 19:00:00+00:00,2565.5,961.25
2024-04-24 20:00:00+00:00,2471.5,792.5
2024-04-24 21:00:00+00:00,2230.75,948.75
2024-04-24 22:00:00+00:00,1911.75,736.5
2024-04-24 23:00:00+00:00,1105.5,552.75
2024-04-25 00:00:00+00:00,1044.75,490.0
2024-04-25 01:00:00+00:00,719.25,450.25
2024-04-25 02:00:00+00:00,769.75,383.75
2024-04-25 03:00:00+00:00,710.75,330.75
2024-04-25 04:00:00+00:00,650.25,297.5
2024-04-25 05:00:00+00:00,836.75,279.0
2024-04-25 06:00:00+00:00,654.5,300.75
2024-04-25 07:00:00+00:00,836.5,327.5
2024-04-25 08:00:00+00:00,993.5,347.0
2024-04-25 09:00:00+00:00,933.25,675.0
2024-04-25 10:00:00+00:00,1103.0,610.5
2024-04-25 11:00:00+00:00,1657.25,551.75
2024-04-25 12:00:00+00:00,2345.0,741.5
2024-04-25 13:00:00+00:00,2387.25,1010.0
2024-04-25 14:00:00+00:00,2965.75,1497.5
2024-04-25 15:00:00+00:00,2957.0,1236.0
2024-04-25 16:00:00+00:00,1864.0,1256.5
